VK,HT,FT
16,216,-1
73,175,204
32,39,200
66,96,464
69,142,64
76,85,144
73,92,237
69,112,64
86,67,216
69,72,216
32,224,504
84,96,208
8,256,529
87,184,287
69,160,274
32,176,72
83,176,200
72,80,96
79,88,95
85,136,379
76,22,152
68,128,440
32,126,152
65,128,680
76,224,88
79,124,184
87,112,303
32,136,64
72,80,203
79,112,263
77,77,237
79,244,296
83,136,224
69,151,160
88,152,288
85,104,226
89,120,133
8,46,512
65,120,128
76,80,352
83,96,104
32,128,78
84,112,184
79,108,72
32,140,72
77,80,264
65,152,79
82,216,224
89,120,208
32,128,534
84,136,264
79,136,72
32,143,72
80,137,139
82,80,249
79,72,744
68,104,160
8,252,464
86,64,224
73,77,176
68,144,160
69,116,328
32,120,255
69,72,184
81,449,367
85,96,65
65,128,128
76,176,352
32,168,168
82,80,88
73,159,371
71,127,80
72,132,112
84,88,120
83,112,138
32,112,112
70,99,480
79,112,287
82,168,184
32,134,79
69,86,184
86,64,224
69,88,216
89,136,120
82,112,184
79,137,80
8,256,450
82,112,360
8,263,424
82,115,188
89,18,280
79,171,40
78,102,240
69,154,128
190,81,1
32,1500,88
16,232,107
73,128,448
32,211,200
84,144,385
72,11,100
73,104,88
78,128,224
75,112,224
32,112,128
84,172,184
72,80,104
65,122,121
84,88,122
32,144,120
84,21,131
72,182,104
82,120,201
73,176,63
85,56,211
8,96,488
69,120,216
73,80,255
82,149,16
32,146,80
79,137,186
78,96,248
76,232,352
89,112,56
32,152,536
71,73,472
79,96,152
65,120,112
76,64,334
32,182,315
73,96,336
83,176,112
32,119,151
84,112,184
79,88,72
32,111,72
66,75,256
69,107,58
8,256,327
84,120,136
82,272,228
89,86,112
32,103,104
65,160,116
78,86,136
68,145,110
32,126,57
66,34,256
69,138,349
32,128,80
72,80,250
65,136,144
80,648,172
89,136,248
32,104,108
76,136,264
73,83,376
75,66,448
69,111,56
32,152,112
84,144,208
72,120,104
69,119,128
32,120,79
82,80,184
69,85,232
83,170,141
84,104,136
32,110,71
79,196,224
70,88,864
32,143,64
85,94,8
83,144,129
190,120,336
32,168,80
16,117,42
67,104,424
79,87,80
77,96,200
