VK,HT,FT
17,590,-1
86,33,943
17,773,514
86,971,535
16,243,833
73,603,283
84,81,261
32,100,68
73,781,826
83,646,952
8,438,965
83,55,830
32,93,132
70,313,686
65,651,390
83,991,760
67,434,163
73,327,841
78,418,660
65,866,908
84,87,267
73,336,943
78,839,497
71,198,634
32,93,38
72,582,302
79,125,234
87,926,114
32,69,135
67,173,362
79,120,197
78,171,876
84,51,65
82,327,824
79,111,0
86,528,811
69,877,897
82,971,746
83,608,803
73,433,981
65,904,434
76,515,154
32,90,0
65,816,295
32,93,0
84,110,146
79,35,0
80,988,719
73,952,920
67,204,433
32,62,140
67,872,812
8,77,489
71,834,139
85,867,78
78,561,338
32,75,48
67,477,435
79,38,105
78,21,276
84,40,273
82,460,773
79,153,167
76,518,254
32,96,94
72,158,284
65,755,613
83,616,683
32,112,242
66,317,743
69,331,828
67,181,642
79,72,221
77,311,131
69,618,983
32,103,196
73,581,548
78,617,420
32,91,164
79,87,137
85,368,538
82,376,38
32,94,45
67,21,903
79,135,82
85,719,494
78,974,773
84,132,192
82,490,940
89,168,372
32,80,174
84,91,188
79,115,83
68,180,815
65,0,432
89,881,490
32,57,142
87,995,640
72,664,408
69,247,157
78,190,974
32,84,138
84,135,212
72,657,85
69,547,747
32,110,197
65,604,494
78,328,16
83,128,984
87,959,601
69,499,611
82,471,573
83,121,234
32,92,155
84,63,265
79,124,90
32,101,225
84,65,0
72,270,891
69,678,632
83,895,126
69,731,645
32,88,53
80,151,769
82,354,33
79,77,106
66,627,476
76,429,445
69,243,965
77,169,905
83,251,117
32,78,112
65,659,738
82,588,274
69,465,339
32,79,234
83,83,706
79,90,107
32,68,83
67,346,938
76,42,876
69,56,935
65,107,853
82,208,273
190,47,937
32,81,243
16,268,392
74,120,254
85,830,876
83,384,170
84,94,227
32,86,47
65,425,951
32,75,14
70,522,617
69,550,745
87,82,607
32,87,164
82,835,108
69,394,42
65,450,619
83,525,103
79,118,108
78,192,183
65,286,576
66,941,470
76,165,896
69,203,777
32,85,202
77,665,695
69,423,991
65,650,965
83,185,131
85,89,334
82,582,919
69,626,317
83,214,331
32,100,54
67,499,432
79,112,98
85,398,717
76,366,970
68,243,811
32,119,163
66,106,448
69,519,570
32,66,206
84,96,182
65,887,794
75,290,115
69,948,350
78,613,185
32,93,14
84,54,276
79,102,165
32,90,0
77,869,620
65,385,71
75,794,558
69,114,863
32,80,186
83,803,812
85,163,283
82,69,387
69,548,375
32,112,97
84,91,302
