VK,HT,FT
16,374,-1
84,115,260
72,85,109
69,83,75
32,99,91
73,132,140
68,99,186
69,98,107
65,129,89
32,82,107
79,92,76
70,45,184
32,68,108
16,166,83
71,725,998
85,84,109
78,55,88
8,199,173
16,168,612
222,59,844
71,750,386
85,99,154
78,83,77
32,99,59
67,98,91
79,93,167
78,96,146
84,98,122
82,114,107
79,84,668
76,84,252
32,99,60
8,14,109
16,258,84
222,958,738
32,117,138
73,127,124
83,131,15
32,98,91
84,40,56
82,99,86
85,19,189
76,99,153
89,311,982
32,79,106
8,432,260
76,83,236
65,118,170
85,102,173
71,986,292
72,100,15
65,130,107
66,768,105
76,84,139
69,115,228
190,709,790
32,115,121
16,39,78
73,144,91
84,97,269
32,50,105
73,16,150
83,97,75
32,115,77
70,99,120
85,75,119
78,75,78
89,703,297
32,99,112
72,102,105
79,99,107
87,468,105
32,114,61
77,39,173
85,99,104
67,99,90
72,89,132
32,95,185
80,595,521
69,130,108
79,99,60
80,376,788
76,100,214
69,127,143
32,99,83
67,97,170
69,97,211
76,162,129
69,99,105
66,780,277
82,98,122
65,130,107
84,84,90
69,83,105
32,98,123
84,81,57
72,99,107
69,66,75
32,60,76
67,134,87
79,113,293
78,95,99
83,99,92
73,129,201
8,549,54
84,68,116
73,101,90
84,99,300
85,84,192
84,99,198
73,135,138
79,83,91
78,143,65
32,114,113
87,683,62
72,90,108
69,142,184
78,116,78
32,99,123
8,938,163
85,113,153
78,99,74
84,99,103
73,98,123
76,97,41
32,93,152
73,130,117
84,101,181
32,78,75
73,134,123
83,99,122
32,99,103
67,98,154
79,84,107
85,101,90
78,98,75
84,114,107
69,68,619
82,123,101
32,80,74
84,84,77
72,54,90
69,99,75
8,928,488
16,423,71
67,87,169
37,387,757
16,782,94
85,99,121
78,98,83
73,105,91
84,99,167
69,98,60
68,78,186
32,99,79
16,497,376
83,114,138
84,19,79
65,130,107
84,128,91
69,99,183
83,113,21
32,114,91
8,737,393
32,99,189
66,13,912
69,99,92
67,98,107
79,89,146
77,64,173
69,98,138
83,97,333
32,98,60
79,143,87
67,103,91
8,128,84
67,118,14
79,82,138
78,74,90
84,67,239
82,143,76
65,130,121
82,117,217
89,291,762
32,101,74
84,114,142
79,99,138
32,97,109
84,99,77
72,43,21
69,83,68
73,115,93
82,99,79
32,99,185
79,116,434
87,492,643
78,83,217
32,99,154
73,95,123
78,134,92
84,99,68
69,85,154
82,99,91
69,99,184
83,115,69
84,119,190
83,99,133
190,53,391
32,115,122
16,247,51
70,99,107
8,733,90
16,923,422
76,70,173
8,504,821
16,209,145
84,98,183
79,83,80
32,98,107
81,594,905
85,104,119
79,83,185
84,110,108
69,99,212
188,914,411
32,114,75
84,82,122
72,99,74
69,103,107
32,98,91
16,92,105
67,5,91
