VK,HT,FT
16,930,-1
85,942,281
76,196,934
84,84,116
73,334,449
77,659,220
65,24,494
84,86,76
69,76,90
76,459,369
89,495,687
188,339,565
32,114,60
84,14,91
72,723,444
69,22,125
32,100,140
83,653,505
8,123,673
73,824,162
83,87,799
85,700,877
69,63,92
32,75,212
79,281,100
70,788,186
32,90,76
71,388,639
65,952,120
89,683,240
32,107,99
77,703,474
65,185,142
82,190,284
73,901,551
65,175,65
71,778,16
69,76,121
32,85,80
66,54,399
79,430,24
73,550,847
76,908,411
83,129,777
32,95,104
68,565,958
79,509,286
87,571,420
78,323,616
32,93,180
84,66,116
79,178,269
32,89,188
84,76,115
72,302,523
73,341,23
83,740,530
16,580,879
186,319,384
32,96,76
16,752,954
87,947,608
72,46,146
89,448,973
32,78,60
68,618,309
79,346,856
69,96,76
83,880,774
32,68,180
73,801,318
84,71,140
32,87,180
77,525,479
65,596,480
84,92,49
69,60,92
82,124,75
16,68,820
191,598,799
32,100,108
16,689,494
87,970,968
72,588,26
89,503,415
32,105,108
68,617,349
79,462,139
69,4,88
83,832,913
32,100,179
73,194,598
84,89,116
32,74,98
77,700,110
65,914,361
84,76,8
69,85,155
82,30,880
32,110,212
84,244,116
79,323,897
32,100,94
65,403,635
78,633,479
89,147,414
79,759,284
78,291,747
69,76,81
32,100,211
72,711,815
79,288,45
87,478,162
32,99,69
65,572,193
78,674,445
79,549,779
84,75,106
72,846,554
69,76,82
82,544,308
32,110,187
67,795,122
79,473,535
85,399,24
80,950,455
76,667,536
69,91,92
32,66,180
68,567,716
69,0,76
67,688,731
73,533,978
68,628,91
69,97,76
83,144,548
32,25,220
84,68,101
79,404,751
32,74,134
70,401,33
79,728,843
82,18,534
77,376,749
65,848,592
76,102,322
73,89,171
90,787,958
69,76,101
32,121,93
73,17,495
84,69,102
83,488,495
32,96,212
85,57,412
78,569,56
73,626,261
79,860,48
78,712,810
16,676,271
191,948,594
32,68,196
16,88,55
73,319,464
84,85,129
32,92,212
68,741,989
79,265,503
69,95,52
83,433,439
78,237,39
186,465,393
84,76,76
32,49,108
84,238,116
72,715,663
82,41,272
69,77,92
65,922,86
84,76,103
69,78,76
78,540,985
32,76,92
79,427,154
82,684,62
8,946,558
222,0,115
32,92,212
85,802,842
78,650,302
68,350,398
69,101,116
82,465,643
73,707,479
8,234,535
77,369,894
73,592,19
78,656,90
69,19,124
32,100,96
65,976,917
78,448,866
89,114,491
84,86,137
72,388,595
73,201,377
78,720,444
71,319,799
32,100,154
65,741,630
66,438,753
79,6,284
85,553,977
84,93,132
32,76,106
84,75,120
82,621,279
65,440,157
68,204,499
73,766,301
84,84,116
73,123,510
79,755,319
78,598,993
65,216,167
76,510,127
32,94,229
67,451,236
85,235,195
76,832,67
84,84,116
85,157,262
82,600,464
69,55,92
32,68,98
73,723,12
70,268,726
32,101,212
84,84,80
87,574,305
79,745,525
32,87,178
77,354,637
69,108,206
78,89,808
32,100,57
77,78,866
65,965,125
82,721,805
89,942,617
190,214,390
32,110,181
16,554,47
73,317,782
78,686,766
32,66,90
70,126,68
65,634,45
67,330,844
84,76,113
188,92,245
32,92,102
74,460,299
85,306,594
83,681,134
84,84,132
32,114,180
84,68,116
72,227,485
69,55,76
32,84,85
79,522,597
80,964,732
79,309,792
83,173,102
73,897,864
84,76,178
69,76,76
32,126,118
73,484,100
83,618,456
32,69,194
84,84,99
82,817,746
85,46,519
69,70,119
190,771,272
32,109,60
16,301,755
73,449,788
84,89,103
32,63,104
83,764,690
72,715,647
79,309,630
87,670,851
83,111,447
32,75,212
84,70,103
72,719,331
65,169,320
84,91,109
32,109,108
84,68,72
87,96,725
79,894,712
32,92,86
80,105,329
69,76,202
79,216,472
80,751,324
76,680,740
69,103,82
32,103,158
65,614,644
82,215,754
69,83,121
32,68,144
87,948,605
73,694,454
76,809,607
73,482,69
78,535,938
71,622,365
32,68,108
84,166,129
79,989,274
32,69,233
65,302,643
70,401,702
73,897,612
82,123,806
77,548,83
32,100,223
84,76,106
79,359,123
32,105,76
84,85,100
72,893,801
69,80,81
73,399,621
82,671,989
32,128,105
70,197,539
82,401,271
73,85,105
69,50,76
78,483,964
68,680,489
83,261,575
32,100,155
65,691,466
78,454,47
68,729,353
32,84,203
70,717,32
65,92,947
77,859,754
73,964,366
76,551,777
89,302,754
32,80,102
84,84,131
72,258,952
65,875,61
84,84,116
32,92,81
84,76,65
72,161,701
69,111,85
89,812,507
32,92,200
65,175,396
82,26,480
69,83,92
32,128,212
67,384,99
79,547,632
77,601,870
73,468,974
84,76,113
69,92,106
68,67,833
32,100,104
84,105,132
79,207,651
32,97,212
69,83,143
65,882,518
67,224,318
72,373,180
32,92,180
79,40,329
84,93,116
72,820,714
69,89,230
82,524,296
190,692,614
16,805,672
32,68,106
69,88,83
86,273,191
69,98,34
78,402,910
32,92,180
73,300,249
70,481,164
32,119,154
89,850,637
79,63,582
85,791,487
32,100,108
65,968,228
82,806,35
69,83,113
32,126,216
16,561,541
222,42,577
68,933,119
73,658,680
83,221,921
71,918,652
85,543,536
83,987,923
84,76,76
69,134,128
68,38,2
16,333,710
222,281,690
32,91,180
66,200,992
89,763,518
32,66,154
84,76,132
72,53,886
69,81,85
32,100,212
78,723,385
79,999,637
84,76,116
73,961,688
79,730,339
78,712,649
32,106,212
79,743,230
70,802,404
32,100,180
72,493,241
79,506,151
77,630,271
73,17,98
79,115,753
8,753,485
79,234,783
83,497,686
69,76,87
88,146,301
85,857,205
65,512,419
76,894,491
73,923,3
84,93,92
89,901,547
188,694,464
32,100,179
73,264,537
84,94,124
222,325,933
83,987,140
32,99,60
72,358,856
65,12,990
82,737,378
68,398,587
32,0,32
84,68,110
79,862,634
32,99,108
77,773,971
65,986,692
75,247,232
69,83,76
32,99,111
65,448,268
78,835,847
32,82,76
65,968,668
82,841,682
71,107,940
85,993,832
77,959,95
69,83,76
78,743,475
84,68,116
32,95,193
84,68,107
72,589,48
65,747,714
84,76,114
32,100,179
71,688,38
65,844,444
89,260,168
32,100,152
77,550,385
65,648,489
82,224,792
73,616,671
65,676,534
71,538,871
69,103,91
32,59,106
77,895,695
65,290,647
75,78,675
69,76,92
83,522,236
32,77,180
84,76,72
72,373,969
65,108,401
84,68,76
32,111,180
83,965,851
73,533,603
84,84,60
85,124,224
65,581,513
84,75,104
73,409,710
79,581,214
78,384,357
32,4,180
87,589,742
79,971,8
82,780,307
75,152,135
83,52,23
8,693,352
83,456,67
69,76,92
190,939,701
32,92,212
16,500,820
87,746,403
72,590,343
65,339,515
84,68,131
32,61,97
189,812,831
32,120,76
65,836,387
82,302,571
69,76,76
32,100,102
89,659,195
79,780,329
85,137,878
32,76,223
83,924,22
65,357,141
89,592,662
73,956,266
78,467,678
71,389,809
32,68,180
89,550,341
79,594,901
85,725,645
222,115,242
82,623,403
69,82,76
32,130,193
16,453,427
77,244,727
79,32,542
82,203,798
69,0,120
32,106,177
68,132,924
73,380,170
83,353,867
71,910,693
85,754,314
83,158,372
84,77,116
69,100,83
68,232,202
32,90,194
66,660,108
89,750,820
32,99,76
77,22,677
79,344,309
78,111,742
79,187,329
71,295,694
65,479,71
77,506,94
79,856,496
85,691,468
83,327,901
32,130,198
82,124,194
69,76,78
76,648,742
65,106,702
84,20,116
73,712,474
79,245,987
78,796,26
83,435,529
72,591,142
73,537,715
80,451,577
83,11,728
190,363,902
8,194,979
16,483,10
191,792,319
32,27,180
16,545,647
73,992,45
84,90,76
222,662,235
83,836,229
32,106,196
74,53,197
85,63,846
83,830,470
84,84,119
32,116,60
78,907,857
79,98,110
66,378,15
79,325,354
68,740,181
89,315,445
186,411,164
83,226,651
32,91,180
66,649,613
85,844,117
83,467,343
73,143,191
78,661,517
69,77,92
83,398,244
8,954,188
83,578,547
190,916,252
32,104,176
16,443,466
80,498,524
69,100,117
82,191,789
73,732,180
79,604,59
68,350,790
190,919,0
37,403,944
8,97,645
222,456,44
