VK,HT,FT
16,192,-1
85,101,121
75,615,167
8,1500,965
76,110,193
84,94,152
73,103,89
77,151,137
65,108,153
84,101,169
69,110,105
76,110,195
89,109,113
188,354,745
32,110,735
84,94,130
72,101,81
69,101,137
32,122,864
73,126,178
83,109,217
85,136,158
69,168,122
32,115,142
79,119,113
70,408,126
32,133,137
71,164,136
65,143,113
89,129,119
32,133,105
77,176,276
65,158,81
82,110,111
73,118,147
65,126,113
71,160,185
69,110,129
32,125,137
66,536,533
79,118,120
73,102,146
76,118,373
83,133,113
32,141,153
68,105,159
79,166,112
87,584,630
78,134,145
32,110,274
84,99,153
79,119,105
32,150,121
84,109,177
72,105,129
73,165,283
83,133,197
16,197,765
186,374,587
32,126,105
16,220,560
87,707,678
72,118,105
89,97,129
32,117,176
68,118,146
79,135,154
69,133,137
83,117,204
32,141,1080
73,110,89
84,102,170
32,78,37
77,181,239
84,110,183
69,130,145
82,37,157
8,1500,615
65,206,244
84,101,244
69,166,140
82,150,137
16,221,589
191,518,991
32,118,271
16,423,282
87,644,740
72,110,133
89,105,201
32,94,551
68,80,333
79,118,147
69,145,105
83,134,178
32,85,137
73,133,209
84,118,360
32,109,153
77,134,241
65,154,108
84,109,208
69,149,129
82,110,121
32,178,1046
84,110,111
79,166,197
32,151,241
65,28,135
78,126,207
89,134,119
79,116,145
78,118,121
69,166,97
32,102,115
87,383,764
72,118,129
65,167,121
84,133,156
32,125,124
65,154,117
78,105,145
79,166,130
84,116,39
72,95,71
69,133,113
82,121,195
32,110,99
67,659,139
79,177,96
85,101,104
80,642,870
76,130,260
69,117,113
32,174,137
8,101,320
72,47,108
79,119,145
87,935,261
32,134,162
65,109,139
78,101,104
79,149,120
84,118,130
72,93,64
69,149,105
82,108,226
32,158,250
67,22,278
79,105,112
85,133,103
80,873,841
76,120,371
69,102,136
32,154,102
68,98,192
69,119,44
67,307,766
73,158,328
68,118,199
69,102,113
83,84,334
32,126,152
84,97,169
79,118,145
32,93,137
70,74,429
79,94,193
82,116,105
77,158,150
65,158,105
76,118,232
73,134,255
90,908,222
69,110,113
32,125,128
73,105,323
84,107,136
83,109,153
32,94,852
85,102,113
78,118,119
73,134,348
79,150,213
78,118,145
16,341,921
191,933,948
32,97,237
16,412,692
73,133,120
84,102,177
32,110,91
68,118,181
79,110,114
69,109,110
83,158,144
78,126,204
222,52,369
84,121,136
32,109,177
84,122,97
72,118,152
82,249,227
69,134,136
65,178,124
84,94,191
69,110,99
78,118,99
32,126,302
79,166,119
82,278,184
32,118,161
85,59,199
78,126,105
68,142,205
69,109,136
82,150,213
77,167,183
73,117,281
78,118,105
69,261,242
32,105,158
65,116,128
78,117,105
89,72,133
84,126,330
72,101,156
73,133,103
78,126,154
71,90,185
32,109,228
65,130,148
66,715,407
79,150,85
85,134,113
84,93,140
32,131,238
79,166,112
85,134,201
8,635,226
84,127,137
8,270,692
32,150,225
84,109,54
82,117,107
65,142,54
68,161,133
73,116,647
84,102,242
73,133,108
79,118,121
78,118,145
65,109,169
76,105,144
32,115,109
67,285,607
85,141,198
76,102,234
84,134,208
85,132,89
82,117,137
69,117,113
32,156,122
73,110,209
70,728,292
32,203,760
84,110,181
87,181,786
79,118,96
