VK,HT,FT
16,390,-1
85,126,216
76,88,200
84,104,72
73,95,40
77,121,104
65,133,88
84,91,192
69,80,72
76,120,353
89,134,160
188,909,725
32,112,216
84,91,168
72,80,95
69,96,85
32,80,31
83,127,88
8,165,562
73,161,264
83,88,0
85,75,97
69,79,97
32,111,32
79,87,200
70,96,176
32,73,134
71,51,292
65,172,76
89,71,80
32,96,261
77,112,200
65,88,120
82,231,88
73,2,80
65,82,56
71,115,125
69,88,176
32,130,32
66,87,176
79,111,104
73,104,96
76,112,192
83,95,127
32,99,154
68,96,104
79,103,87
87,87,80
78,79,23
32,122,192
84,88,160
79,77,96
32,136,209
84,119,120
72,80,124
73,159,96
83,80,421
16,199,64
186,308,638
32,128,264
16,168,33
87,104,184
72,127,104
89,40,72
32,96,200
68,77,120
79,104,312
69,72,80
83,167,190
32,88,118
73,95,175
84,88,296
32,8,72
77,131,177
65,111,120
84,66,157
69,86,72
82,95,80
16,402,17
191,327,755
32,95,144
16,728,152
87,83,106
72,88,88
89,6,232
32,104,231
68,96,56
79,96,328
69,96,168
83,128,179
32,105,80
73,73,157
84,71,147
32,87,48
77,113,168
65,123,63
84,103,181
69,159,84
82,105,114
32,24,104
84,96,152
79,80,100
32,126,147
65,117,96
78,99,87
89,114,160
79,6,112
78,127,184
69,128,96
32,95,120
72,1,95
79,119,64
87,87,155
32,128,96
65,103,25
78,95,112
79,104,89
84,96,104
72,112,112
69,64,80
82,18,33
32,87,136
67,120,347
79,104,306
85,104,128
80,112,248
76,136,168
69,88,96
32,95,80
68,96,146
69,159,89
67,100,1047
73,64,128
68,111,189
69,87,97
83,72,192
32,43,31
84,81,426
79,16,74
32,143,176
70,96,164
79,95,136
82,127,110
77,111,184
65,110,80
76,216,116
73,112,192
90,658,983
69,88,59
32,80,96
73,112,164
84,95,117
83,88,88
32,76,104
85,111,80
78,96,120
73,95,104
79,104,64
78,96,160
16,271,33
191,160,824
32,88,62
16,443,48
73,106,334
84,104,16
32,123,90
68,106,101
79,104,62
69,135,112
83,1,208
78,120,104
186,796,326
84,104,120
32,112,212
84,87,100
72,94,72
82,119,88
69,173,112
65,151,152
84,204,152
69,202,96
78,88,81
32,13,199
79,96,200
82,108,90
8,1375,400
222,151,249
32,81,232
85,88,96
78,96,176
68,72,82
69,135,112
82,80,140
73,87,87
8,576,337
77,143,104
73,144,65
78,65,80
69,88,248
32,108,673
65,96,72
78,75,120
89,54,88
84,110,97
72,120,127
73,151,13
78,69,93
71,72,65
32,103,120
65,87,88
66,103,169
79,71,32
85,125,64
84,71,136
32,103,615
84,72,132
82,95,80
65,136,49
68,104,207
73,87,85
84,113,136
73,5,49
79,96,56
78,95,184
65,128,81
76,94,115
32,96,152
67,120,444
85,121,112
76,72,200
84,111,96
85,111,18
82,128,105
69,97,88
32,95,25
73,95,84
70,104,112
32,95,110
84,96,111
87,34,192
79,128,52
32,13,176
77,133,217
69,87,213
78,111,76
32,68,191
77,152,217
65,111,73
82,240,88
89,103,160
190,104,16
32,96,200
16,135,56
73,122,150
78,104,144
32,104,184
70,96,27
65,135,120
67,104,263
84,96,112
188,843,841
32,96,48
74,47,251
85,103,55
83,65,111
84,135,198
32,112,57
84,76,39
72,58,112
69,37,104
32,50,72
79,105,185
80,209,248
79,112,160
83,119,168
73,120,168
84,95,180
69,162,102
32,80,855
73,87,869
83,100,92
32,80,87
84,110,40
82,240,65
85,79,168
69,95,48
190,95,139
32,103,88
16,199,40
73,144,314
84,97,194
32,88,56
83,136,72
72,89,104
79,112,160
87,79,152
83,88,208
32,23,128
84,107,7
72,79,96
65,103,117
84,88,88
32,88,73
84,70,2
87,112,184
79,107,119
32,72,227
80,237,160
69,103,209
79,71,72
80,101,205
76,91,175
69,88,128
32,104,136
65,96,135
82,119,111
69,151,112
32,81,235
87,79,158
73,104,168
76,96,176
73,112,280
78,87,80
71,19,19
32,88,56
84,96,104
79,95,111
32,87,129
65,119,88
70,79,75
73,80,56
82,79,103
77,159,104
32,168,136
84,91,104
79,81,96
32,161,175
84,71,144
72,88,112
69,79,83
73,96,880
82,96,208
32,79,136
70,104,112
82,87,72
73,62,208
69,80,120
78,74,73
68,66,120
83,88,120
32,80,128
65,105,92
78,89,110
68,96,92
32,120,72
70,89,118
65,79,64
77,136,126
73,71,57
76,136,176
89,79,72
32,104,208
84,72,170
72,75,80
65,120,75
84,81,105
32,88,270
84,0,88
72,56,96
69,65,57
89,102,80
32,120,228
65,119,180
82,119,104
69,127,112
32,121,61
67,166,209
79,80,160
77,127,95
73,87,222
84,120,63
69,88,88
68,83,192
32,77,114
84,96,96
79,94,96
32,126,176
69,166,112
65,104,56
67,160,177
72,95,112
32,119,80
79,87,205
84,31,136
72,63,119
69,87,80
82,126,80
190,160,250
16,220,48
32,95,208
69,27,120
86,743,861
69,80,72
78,111,88
32,22,205
73,95,168
70,88,48
32,80,75
89,103,83
79,111,6
85,106,88
32,80,288
65,136,133
82,63,120
69,127,108
32,95,83
16,135,56
222,103,26
68,111,208
73,102,66
83,95,88
71,135,160
85,96,96
83,80,64
84,112,200
69,57,96
68,120,152
16,348,48
222,128,268
32,104,96
66,90,163
89,96,223
32,96,200
84,96,120
72,88,72
69,64,116
32,88,74
78,130,210
79,104,113
84,80,112
73,111,64
79,92,68
78,109,185
32,41,144
79,120,19
70,196,51
32,100,93
72,0,60
79,96,104
77,85,104
73,93,350
79,104,64
8,416,84
79,80,112
83,151,103
69,96,176
88,153,123
85,104,152
65,165,65
76,86,126
73,112,187
84,112,112
89,87,259
188,553,503
32,87,184
73,87,168
84,95,200
222,83,184
83,79,134
32,111,104
72,88,57
65,103,72
82,255,120
68,111,192
32,117,128
84,80,120
79,80,128
32,105,256
77,152,168
65,120,104
75,905,293
69,96,176
32,81,772
65,151,104
78,95,104
32,79,176
65,135,64
82,119,104
71,79,160
85,155,264
77,87,192
69,109,96
78,95,185
84,104,127
32,136,56
84,72,111
72,89,128
65,121,113
84,88,79
32,88,72
71,133,63
65,95,88
89,98,120
32,96,208
77,155,200
65,164,80
82,255,103
73,99,16
65,111,88
71,119,185
69,112,80
32,80,64
77,91,168
65,114,84
75,655,987
69,96,221
83,128,184
32,82,80
84,79,265
72,77,80
65,130,64
84,72,110
32,79,56
83,88,103
73,95,152
84,104,265
85,88,112
65,104,88
84,89,119
73,104,111
79,96,56
78,103,161
32,78,192
87,79,155
79,118,122
82,78,72
75,425,212
83,88,56
8,266,304
83,127,166
69,72,176
190,103,230
32,128,224
16,471,808
87,95,184
72,66,80
65,103,72
84,8,119
32,112,56
189,850,457
32,94,120
65,87,168
82,102,104
69,103,3
32,104,668
89,88,60
79,111,44
85,111,88
32,88,308
83,80,83
65,183,72
89,90,88
73,80,248
78,96,144
71,71,56
32,80,131
89,87,160
79,111,32
85,50,88
222,79,168
82,95,160
69,87,16
32,116,169
16,226,799
77,153,208
79,151,120
82,122,105
69,135,103
32,75,29
68,111,136
73,87,104
83,3,88
71,127,320
85,81,128
83,80,77
84,80,129
69,104,96
68,95,201
32,85,80
66,135,88
89,59,192
32,104,80
77,111,217
79,158,120
78,160,232
79,127,116
71,87,52
65,112,96
77,79,221
79,151,120
85,88,80
83,152,64
32,79,88
82,143,57
69,97,77
76,127,52
65,135,104
84,97,233
73,96,42
79,96,66
78,95,122
83,111,112
72,88,128
73,158,56
80,111,231
83,120,64
190,74,224
8,88,456
16,225,42
191,780,313
32,112,200
16,409,800
73,144,290
84,87,100
222,79,249
83,80,46
32,104,123
74,71,233
85,120,80
83,87,120
84,79,169
32,85,56
78,72,175
79,88,160
66,89,157
79,96,152
68,103,209
89,94,224
186,973,778
83,88,144
32,128,68
66,56,157
85,104,80
83,90,131
73,104,48
78,71,30
69,80,103
83,72,188
8,81,769
83,104,64
190,104,25
32,88,112
16,131,58
80,87,248
69,97,47
82,95,9
73,103,247
79,102,72
68,92,339
190,103,389
37,933,195
8,93,389
222,103,116
