VK,HT,FT
16,337,-1
84,120,220
72,115,192
69,92,106
32,146,93
16,258,178
76,137,169
65,124,108
82,105,97
68,77,168
69,101,155
82,127,64
8,345,388
65,117,447
82,114,106
68,77,168
69,101,155
82,127,64
32,127,109
65,123,121
84,138,116
32,143,109
16,162,220
84,107,117
65,119,148
82,114,106
86,94,211
69,114,151
82,121,100
78,118,142
32,136,113
73,126,193
83,99,135
32,137,122
16,233,199
66,88,196
82,137,296
69,133,110
78,115,124
84,111,100
87,133,148
79,218,126
68,93,242
222,453,995
83,114,168
32,144,137
77,128,259
79,129,166
82,107,114
69,133,110
32,142,131
85,112,160
80,109,230
83,114,168
65,124,187
67,119,151
69,114,152
32,144,124
86,94,211
8,345,388
67,112,213
65,135,127
76,168,108
69,96,146
32,144,124
86,94,211
69,114,151
82,121,100
83,114,168
73,116,181
79,107,148
78,123,141
32,136,113
79,128,176
70,86,135
32,120,119
84,112,152
72,118,100
69,101,80
32,143,103
16,258,178
67,96,176
79,123,102
82,107,114
65,132,145
76,168,108
32,159,273
16,233,199
84,107,117
82,117,154
69,133,110
32,142,131
16,262,161
67,96,176
65,135,127
70,130,120
69,133,183
190,118,256
32,148,240
16,241,256
84,104,135
72,116,159
69,84,99
32,133,104
82,144,309
69,110,97
83,141,184
84,111,164
65,122,143
85,112,160
82,115,143
65,132,145
78,122,117
84,112,109
32,141,99
83,110,254
69,114,126
67,96,231
84,117,160
73,96,112
79,106,158
78,123,141
32,136,113
73,126,193
83,99,135
32,137,122
67,114,276
72,117,98
73,116,120
67,113,172
32,143,155
65,118,178
78,111,112
68,94,127
32,138,98
82,137,266
69,110,97
70,105,175
73,116,181
78,128,156
69,87,91
68,90,172
32,144,164
87,112,247
73,149,83
84,116,146
72,117,130
32,148,104
65,118,178
32,134,139
68,97,288
69,101,155
76,142,93
73,116,181
67,113,172
73,116,181
79,107,148
85,122,126
83,114,168
32,144,137
77,128,259
69,123,131
78,112,122
85,112,160
32,143,155
79,128,176
70,86,135
32,120,119
71,95,240
79,151,187
85,122,126
82,106,112
77,115,260
69,123,131
84,109,166
32,139,109
77,128,259
69,123,131
65,131,114
84,133,129
83,116,154
32,144,136
65,113,158
78,111,114
68,102,152
32,129,116
68,97,288
73,117,113
83,102,126
72,107,145
83,114,168
8,286,384
69,105,529
83,128,164
32,146,187
70,102,176
82,117,154
79,129,166
77,152,167
32,143,155
76,121,193
79,108,174
67,112,213
65,135,127
76,168,108
89,101,218
48,270,625
83,114,168
8,286,384
189,181,759
83,114,168
79,129,166
85,122,126
82,106,112
67,112,213
69,114,152
68,90,172
188,105,337
32,151,201
70,102,176
82,117,154
69,133,110
189,814,419
82,117,154
65,132,145
78,122,117
71,92,185
69,114,138
188,105,337
32,151,201
83,110,254
85,112,160
80,109,230
