VK,HT,FT
16,215,-1
84,127,32
72,366,318
69,194,39
32,183,77
16,203,55
67,205,558
79,139,74
82,134,62
65,173,45
76,328,256
32,199,55
16,317,123
84,127,95
82,139,29
69,124,54
32,201,258
16,207,31
67,323,575
65,84,156
70,56,149
69,146,152
32,191,0
73,414,103
78,175,88
32,198,4
16,240,35
66,829,329
82,143,48
69,153,116
8,542,483
84,159,91
72,404,292
69,104,60
32,220,49
16,263,55
66,120,179
82,151,21
69,119,88
78,170,110
84,136,0
87,305,255
79,147,140
68,368,424
32,97,40
16,231,77
78,159,122
8,848,453
78,167,0
69,156,86
73,708,960
71,295,100
72,628,605
66,643,566
79,143,142
82,111,352
72,309,531
79,126,74
68,291,801
32,199,178
79,287,112
78,152,112
32,223,252
16,87,33
83,660,49
8,288,98
73,400,866
78,158,112
32,164,73
16,207,32
76,315,130
79,286,109
83,246,153
32,133,32
16,263,40
65,151,275
78,107,86
71,737,76
69,147,82
76,473,49
69,285,72
83,909,191
32,112,53
73,726,546
83,662,797
8,335,533
83,666,379
190,635,51
36,340,506
39,242,699
37,560,963
73,804,220
83,134,803
32,220,50
76,383,815
79,141,133
67,431,655
65,129,40
84,159,77
69,80,40
68,497,980
32,207,26
35,922,972
32,199,32
16,255,56
73,717,905
84,143,36
32,192,56
73,347,107
84,143,73
83,288,530
8,727,798
83,938,310
32,160,260
78,140,92
65,134,53
77,773,37
69,58,54
68,522,109
32,140,99
70,20,960
79,162,64
82,127,14
32,199,9
84,143,46
72,148,85
69,129,120
32,176,11
67,151,813
79,296,123
82,167,352
65,113,81
76,884,430
32,207,32
84,159,84
82,147,96
69,126,72
83,369,483
32,223,40
84,143,37
72,996,541
65,133,61
84,149,71
32,139,3
68,383,852
79,34,84
84,159,90
32,166,40
16,231,130
83,95,832
65,167,153
78,103,95
32,207,226
16,215,32
86,263,820
73,143,366
67,690,44
69,153,79
78,151,88
84,149,88
69,127,50
32,197,84
16,215,0
86,972,494
79,159,137
8,724,776
16,423,124
66,570,666
79,143,74
85,755,574
76,274,651
69,114,76
86,145,340
66,416,833
65,61,64
187,184,267
8,96,312
65,143,19
82,127,352
8,254,968
65,136,157
82,130,274
68,47,174
32,199,40
73,522,117
78,151,117
32,199,212
16,199,3
66,743,517
82,155,5
69,127,80
78,155,134
84,135,90
87,230,734
79,213,127
68,275,39
190,566,232
32,191,62
16,253,32
84,135,93
72,639,103
69,135,16
32,172,0
83,128,489
8,5,135
82,162,128
69,106,72
83,781,881
84,159,27
65,167,116
85,809,631
82,127,24
65,167,0
78,111,133
84,159,88
32,225,99
72,183,207
65,118,40
83,515,722
32,163,32
67,774,323
79,299,129
70,736,551
69,135,0
8,183,154
65,167,72
32,199,4
67,148,216
79,152,81
70,389,868
69,143,95
32,164,0
66,465,143
65,151,153
82,151,72
188,314,78
32,130,73
75,153,618
73,822,927
84,143,70
67,174,95
72,580,192
69,135,163
78,151,120
188,81,100
32,162,240
68,914,199
69,287,74
83,630,829
69,103,112
82,155,344
8,585,2
83,57,724
69,135,16
82,53,5
84,129,41
32,167,24
67,422,473
65,148,62
83,30,536
69,106,74
188,309,836
32,191,0
87,2,505
73,26,507
78,159,106
69,123,88
32,191,228
65,151,53
78,111,119
68,235,265
32,176,88
66,567,615
69,127,106
82,177,28
188,544,10
8,227,449
32,58,80
65,154,99
78,168,112
68,884,662
32,223,0
71,320,993
79,143,127
85,299,264
82,148,11
77,429,134
69,119,61
84,136,32
32,199,26
79,126,75
65,154,43
8,32,549
80,463,920
65,167,123
67,196,292
75,514,529
65,167,0
71,746,997
69,135,113
68,916,22
32,167,40
73,666,281
84,143,32
69,112,105
77,725,476
83,883,896
32,228,40
70,335,68
79,299,49
82,106,128
32,199,32
83,156,342
65,151,72
76,948,609
69,133,89
190,327,889
32,146,73
16,231,55
84,163,42
72,576,191
69,159,42
32,203,10
77,817,957
69,85,135
78,78,112
85,460,731
32,181,24
67,470,525
79,132,64
78,159,112
83,963,241
73,1,922
83,124,692
84,135,60
83,442,602
32,188,33
79,137,217
70,400,999
32,191,40
73,239,700
84,148,327
69,127,104
77,603,243
83,353,463
32,167,93
76,922,655
73,576,358
75,491,862
69,35,88
32,184,238
80,950,216
65,172,26
78,172,116
73,522,534
78,167,114
73,733,504
83,702,711
32,207,40
65,151,72
78,159,136
68,598,251
32,162,0
83,426,672
65,88,60
78,159,131
68,925,736
87,821,31
73,721,426
67,79,266
72,548,334
69,121,125
83,429,913
188,519,966
32,167,35
80,563,96
65,130,150
83,747,604
84,159,41
65,165,107
83,614,89
188,148,552
32,191,88
65,134,40
78,173,112
8,611,413
83,792,657
32,199,72
65,149,102
78,175,112
68,992,712
32,183,0
83,274,386
65,151,157
76,25,777
65,134,72
68,275,96
83,13,430
190,222,997
32,199,72
16,243,29
73,773,20
32,199,21
65,142,110
76,302,205
87,50,30
8,734,138
79,152,64
70,631,453
84,153,34
69,130,54
78,42,124
32,199,158
79,143,72
82,135,0
68,155,244
69,112,78
82,143,19
32,199,40
84,159,73
72,287,792
69,273,82
32,199,32
16,231,0
67,689,506
72,751,76
73,708,879
78,175,88
69,133,72
83,577,57
69,159,88
32,154,15
67,74,558
72,959,778
73,589,805
67,196,885
75,159,183
69,135,122
78,140,15
32,199,85
83,404,441
65,174,40
76,734,710
65,156,0
68,377,97
190,878,151
32,162,24
16,131,31
73,163,982
84,164,36
32,170,100
73,735,254
83,531,545
32,191,72
79,159,70
78,175,136
69,237,56
32,189,64
79,146,0
70,122,992
32,139,37
84,147,243
72,984,339
69,37,5
73,940,972
82,188,48
32,223,220
66,238,670
69,134,108
83,511,381
84,143,9
32,199,40
68,811,539
73,820,88
83,136,102
72,934,696
69,135,74
83,796,746
190,650,478
32,191,72
16,207,31
84,154,89
72,460,684
69,127,4
32,170,19
80,236,175
79,159,92
77,687,132
69,64,104
71,618,329
82,50,48
65,139,0
78,159,112
65,167,112
84,148,68
69,128,92
83,402,720
32,167,207
65,129,65
78,152,50
68,203,514
32,191,88
79,138,64
82,178,26
8,309,831
72,964,870
69,119,150
32,199,277
79,274,142
82,166,6
71,378,315
65,169,495
78,129,141
73,810,487
67,401,441
32,140,40
80,10,324
79,293,85
77,940,243
69,127,37
71,679,181
82,174,16
65,157,0
78,175,141
65,151,51
84,73,70
69,110,72
83,652,655
32,185,90
8,673,818
32,191,73
84,31,67
72,44,970
69,285,73
89,434,314
32,199,72
85,251,790
83,120,990
69,129,48
32,199,47
82,143,128
69,105,79
65,151,110
76,140,314
89,465,338
32,182,73
86,240,58
85,204,252
8,848,12
66,310,954
85,23,416
82,143,34
83,132,883
84,135,44
83,299,357
32,199,28
87,67,882
73,862,676
84,143,75
72,854,224
32,159,75
70,421,577
76,34,436
65,134,175
86,211,785
79,162,71
82,138,35
32,183,40
65,78,149
78,159,57
68,764,354
32,207,40
67,733,220
79,159,85
77,57,804
80,694,886
69,127,25
8,541,117
76,818,563
69,119,128
77,413,161
69,119,13
78,159,57
84,134,66
83,198,224
32,138,24
84,110,92
72,138,258
69,117,16
32,199,32
68,279,804
73,942,956
83,420,753
72,98,321
190,354,911
32,154,0
8,170,541
190,607,224
32,170,56
16,76,53
73,669,667
32,137,32
65,167,60
76,520,442
83,117,351
79,141,106
32,183,49
82,127,9
69,238,88
67,415,826
79,130,74
77,561,761
69,135,104
78,163,112
68,172,287
32,127,32
84,127,0
72,632,610
69,135,48
32,206,24
82,143,48
79,298,81
65,167,40
83,611,682
84,115,70
32,159,89
84,143,26
85,272,711
82,127,24
75,755,714
69,112,55
89,778,788
32,189,210
83,407,354
65,171,540
78,160,18
68,205,909
87,953,264
73,107,161
67,153,663
72,193,750
190,573,433
32,197,88
16,231,31
65,151,60
83,337,207
32,199,40
70,544,112
65,155,123
82,144,24
32,167,40
65,167,158
83,983,969
32,138,32
66,70,547
69,31,19
86,940,509
69,159,44
82,143,128
65,167,79
71,822,531
69,135,105
83,784,399
188,663,908
32,199,99
84,143,78
69,159,88
72,993,387
89,923,818
8,122,235
72,807,943
69,135,32
89,59,493
32,119,44
77,230,265
65,167,142
75,485,149
69,140,48
32,193,255
68,372,761
69,124,15
67,544,306
69,143,79
78,159,112
84,155,0
32,191,139
76,204,914
65,134,47
84,132,61
69,96,81
83,900,910
32,168,56
65,60,89
78,175,131
68,677,233
32,167,32
72,922,663
65,40,90
86,485,891
69,184,87
32,191,11
65,120,72
32,199,72
