VK,HT,FT
16,473,-1
84,125,211
72,114,101
69,145,71
82,142,101
69,124,89
32,113,120
65,135,135
82,240,164
69,140,97
32,115,80
77,148,161
65,135,106
78,113,89
89,132,228
32,151,86
82,138,118
69,140,85
65,131,185
83,158,152
79,129,106
78,130,86
83,133,107
32,133,141
84,167,186
79,102,72
32,113,88
83,149,154
85,123,165
80,141,84
79,133,165
82,119,109
84,130,87
32,114,83
71,122,164
65,157,108
89,138,206
32,137,88
77,150,164
65,130,109
82,279,116
73,140,276
65,155,108
71,113,93
69,123,131
188,98,264
32,115,72
66,80,182
79,132,124
84,115,102
72,121,93
32,140,77
70,107,149
82,175,226
79,123,147
77,143,110
32,135,88
65,148,176
32,122,123
67,118,295
73,110,214
86,120,346
73,107,113
76,172,150
8,501,679
80,138,205
65,129,124
82,237,163
84,131,97
73,141,87
67,97,119
85,106,103
76,156,109
65,141,89
82,206,128
76,142,151
89,148,123
32,144,82
73,128,221
78,115,92
32,135,257
84,161,190
72,115,84
69,141,73
32,149,85
16,396,392
85,127,104
78,153,201
73,128,221
84,146,167
69,148,180
68,122,188
32,124,95
16,577,428
83,137,172
84,125,146
65,132,134
84,138,112
69,147,148
83,176,158
188,98,220
32,121,72
68,106,115
69,130,147
83,152,149
80,134,160
73,117,175
84,150,134
69,176,152
32,121,111
84,163,220
72,104,91
69,159,66
32,143,92
66,75,258
69,115,145
76,148,49
73,85,189
70,114,127
83,152,91
32,128,104
79,111,107
8,607,450
69,136,103
70,103,169
83,149,179
32,112,130
79,120,134
70,103,86
32,107,82
77,145,127
65,136,101
78,110,119
89,132,237
32,139,81
73,131,162
78,116,88
68,109,101
73,115,178
86,111,181
73,120,102
68,105,137
85,119,150
65,123,131
76,152,105
83,129,168
32,108,84
79,97,140
84,117,114
72,125,115
69,144,82
82,115,97
87,104,115
73,128,149
83,129,96
69,165,99
190,138,179
32,131,72
16,698,426
79,123,125
78,117,84
69,115,167
32,119,78
79,86,117
70,96,108
32,115,74
84,165,131
72,121,48
69,143,55
32,129,95
77,155,184
79,109,82
83,190,93
84,124,132
32,122,89
73,126,213
77,123,151
80,145,296
79,119,85
82,117,90
84,133,209
65,129,136
78,107,112
84,142,116
32,115,72
82,146,298
69,137,88
65,155,136
83,170,137
79,126,67
78,134,92
83,125,97
32,111,143
84,154,78
79,102,82
32,124,85
83,160,177
85,114,178
80,154,174
79,134,115
82,119,113
84,148,198
32,127,81
77,152,149
65,129,91
82,274,117
73,136,306
65,148,118
71,116,109
69,122,138
32,116,83
69,125,123
81,45,950
85,111,158
65,127,153
76,130,94
73,111,118
84,140,160
89,148,179
32,141,79
73,113,143
83,124,96
32,120,110
66,87,97
69,109,155
67,89,203
65,155,106
85,109,144
83,135,151
69,131,150
32,135,71
79,99,113
70,111,98
32,107,80
84,177,106
72,125,47
69,142,57
32,149,78
80,111,218
82,135,220
73,134,242
78,116,87
67,90,343
73,129,174
80,111,164
76,140,180
69,109,90
32,133,76
79,88,107
70,115,119
32,108,61
84,155,121
72,124,54
69,145,54
32,145,65
83,168,184
69,179,96
80,114,189
65,136,151
82,249,133
65,131,93
84,137,99
73,144,60
79,133,65
78,119,72
32,117,56
79,103,148
70,101,86
32,104,76
67,118,269
72,106,83
85,129,154
82,123,145
67,107,265
72,104,90
32,147,133
65,146,146
78,105,91
68,132,99
32,120,90
83,153,163
84,109,162
65,129,102
84,149,115
69,165,185
190,135,185
32,148,70
16,509,310
77,143,141
65,138,112
78,114,114
89,124,236
32,146,88
79,117,143
70,91,109
32,108,69
72,99,66
84,127,110
69,168,205
32,114,76
79,93,105
66,87,108
8,421,663
84,138,204
72,103,108
8,480,543
84,126,96
72,127,119
69,159,82
32,146,86
79,96,90
66,88,151
74,727,655
69,153,113
67,79,197
84,124,92
73,155,71
79,136,66
78,128,77
83,133,95
32,104,142
84,169,170
79,118,85
32,122,98
71,112,147
65,157,122
89,130,236
32,136,84
77,153,193
65,129,97
82,292,121
73,137,260
65,151,94
71,108,111
69,122,139
32,122,74
82,140,229
69,133,86
70,100,169
76,169,113
69,135,96
67,76,199
84,152,183
32,128,88
84,151,159
72,106,81
69,144,73
32,146,80
67,110,302
79,94,121
78,126,74
67,99,267
69,148,198
82,121,103
78,108,97
32,127,280
79,115,109
70,87,109
32,104,68
82,135,218
69,125,90
76,144,57
73,83,443
71,145,130
73,196,107
79,137,360
85,140,169
83,123,120
32,145,94
73,122,255
78,111,92
68,115,104
73,120,162
86,116,265
73,111,118
68,135,131
85,104,169
65,141,165
76,153,84
83,173,98
32,117,94
84,149,135
72,121,89
65,139,105
84,152,95
32,121,90
67,117,347
72,89,82
85,110,113
82,158,69
67,94,142
72,94,89
69,143,95
83,153,154
32,109,115
65,153,116
78,111,97
68,132,95
32,129,81
82,137,368
69,120,89
76,125,46
73,93,436
71,145,154
73,180,104
79,153,80
85,119,144
83,119,150
32,144,75
73,119,224
78,109,93
83,145,98
84,109,139
73,135,70
84,149,110
85,96,145
84,132,176
73,119,88
79,138,59
78,127,77
83,137,92
32,121,142
87,101,193
79,110,110
85,135,195
76,161,104
68,107,93
32,111,112
66,77,145
69,125,158
32,120,79
70,108,125
79,110,114
82,132,95
67,109,281
69,135,188
68,111,198
32,111,115
84,159,127
79,104,72
32,124,98
80,113,132
82,158,82
79,111,130
86,108,165
73,105,115
68,120,97
69,150,143
32,117,96
77,154,128
65,133,91
82,286,121
65,147,138
73,127,92
8,236,669
73,131,145
65,151,94
71,110,106
69,122,125
32,118,79
83,147,135
69,172,92
82,144,95
86,104,180
73,115,109
67,104,139
69,157,206
83,178,159
32,114,153
70,103,109
79,104,106
82,141,98
32,118,65
65,147,217
32,132,165
75,755,996
73,141,205
78,128,85
68,132,91
32,124,86
79,105,101
70,94,88
32,98,69
76,155,134
73,89,305
70,109,147
69,159,143
83,174,157
84,123,159
89,124,145
76,152,130
69,134,119
32,114,116
84,168,190
72,132,61
69,159,87
89,140,183
32,141,90
68,122,106
79,122,114
32,124,88
78,138,101
79,105,94
84,120,98
32,110,80
66,87,127
69,112,146
76,137,62
73,101,127
69,128,137
86,119,314
69,123,99
32,130,73
67,105,327
79,98,108
78,111,90
70,107,164
79,98,91
82,123,97
77,150,160
83,160,166
32,119,132
87,124,198
73,131,111
84,153,129
72,124,97
32,144,144
84,149,164
72,122,94
73,128,63
69,122,122
8,427,730
69,124,153
73,120,206
82,150,69
32,116,87
70,98,179
65,136,172
73,126,190
84,135,140
72,115,91
190,137,171
32,136,118
16,419,289
72,109,141
79,123,108
87,127,178
69,148,158
86,116,212
69,156,103
82,115,102
188,97,200
32,115,75
84,156,161
72,132,83
73,154,63
83,111,98
32,113,92
73,129,137
83,116,122
32,119,102
67,119,286
8,407,638
65,148,173
8,278,513
67,95,289
79,110,84
77,135,134
80,153,283
8,600,678
65,151,174
32,117,89
67,120,254
79,102,133
77,135,121
80,147,228
76,140,175
69,137,105
84,134,155
69,175,192
76,181,67
89,126,238
32,149,81
70,109,162
65,152,136
76,175,84
83,134,111
69,163,104
32,121,74
65,146,188
83,158,127
85,124,170
77,136,167
80,120,258
84,147,98
73,145,91
79,131,67
78,139,75
190,116,162
32,113,146
16,455,305
77,137,141
65,137,96
82,287,128
73,132,264
65,149,110
71,107,125
69,140,139
32,109,76
73,114,115
78,106,85
84,128,130
8,267,610
32,111,75
84,143,101
72,121,77
69,164,74
32,144,118
85,126,118
78,142,196
8,246,602
16,424,426
85,101,100
78,151,198
73,125,139
84,124,169
69,186,131
68,115,203
32,126,102
16,659,302
83,141,179
84,132,136
65,141,121
84,141,114
69,161,154
83,175,138
32,105,181
73,121,244
83,125,94
32,107,116
80,116,199
82,148,126
73,127,276
77,128,120
65,128,111
82,270,124
73,146,263
76,146,117
89,151,185
32,133,86
65,151,169
32,129,149
76,145,163
69,143,119
71,113,132
65,159,123
76,148,92
32,131,85
68,110,99
69,119,116
83,197,137
73,130,100
71,147,134
78,120,79
65,154,84
84,147,119
73,154,61
79,135,67
78,130,72
190,136,200
32,123,127
16,667,343
32,114,100
77,157,165
65,132,108
82,286,113
73,132,310
65,154,120
71,116,107
69,131,140
32,113,80
82,140,409
69,133,86
81,935,918
85,101,153
73,128,107
82,165,221
69,144,96
83,152,133
32,109,120
84,170,77
72,122,86
69,132,85
32,138,132
8,345,594
67,92,164
73,134,90
86,126,383
73,104,103
76,130,139
32,130,116
80,115,251
65,146,176
80,111,239
69,145,155
82,144,86
87,116,130
79,114,167
82,116,93
75,446,305
32,144,99
68,123,110
79,123,121
78,130,75
69,127,158
32,117,94
65,132,218
84,157,101
32,119,76
65,141,200
32,129,158
67,119,302
79,106,117
85,137,157
82,178,207
84,150,211
72,122,120
79,131,106
85,141,77
83,123,140
69,182,74
32,113,70
79,101,122
82,132,105
32,127,73
