VK,HT,FT
16,470,-1
84,140,839
72,473,906
69,1,69
82,453,635
69,138,79
32,160,1
65,785,121
82,302,882
69,167,120
32,142,26
77,573,513
65,14,887
78,313,365
89,119,862
32,277,89
82,21,986
69,183,105
65,598,513
83,410,83
79,118,82
78,423,752
83,764,288
32,306,51
84,426,940
79,115,107
32,136,79
83,691,338
85,473,543
80,856,23
79,159,311
82,880,464
84,58,407
32,88,57
71,861,916
65,274,675
89,508,597
32,139,97
77,903,905
65,532,367
82,793,552
73,554,875
65,119,852
71,478,669
69,145,105
188,42,551
32,304,143
80,599,982
65,119,746
82,314,929
84,336,724
73,844,810
67,986,334
85,544,812
76,858,958
65,965,208
82,322,548
76,839,821
89,262,839
32,319,94
73,140,522
78,936,829
32,135,87
84,549,167
72,699,607
69,203,69
32,136,79
16,433,790
85,633,388
78,62,609
73,230,864
84,330,461
69,126,104
68,431,992
32,90,136
16,326,988
83,760,717
84,743,477
65,867,898
84,272,335
69,167,125
83,650,638
188,586,375
32,82,2
68,270,527
69,167,80
83,978,330
80,542,839
73,541,193
69,166,79
8,701,57
84,172,42
69,46,45
32,260,143
84,210,422
72,924,725
69,156,94
32,83,128
66,408,829
69,167,99
76,663,457
73,380,804
69,170,56
70,209,31
83,674,585
32,102,77
70,285,792
32,135,69
8,163,262
79,124,72
8,252,534
70,788,621
8,883,922
79,159,90
70,754,300
32,136,71
77,735,697
65,995,834
78,963,964
89,61,913
32,127,148
73,122,142
78,46,282
68,281,138
73,654,254
86,463,46
73,303,508
68,902,971
85,598,525
65,348,488
76,767,97
83,741,267
32,143,79
79,126,32
84,276,307
72,243,441
69,167,56
82,426,544
87,61,413
73,739,875
83,656,169
69,163,64
190,52,180
32,85,79
16,644,107
79,159,56
78,148,118
69,167,120
32,103,96
79,159,264
70,699,216
32,136,70
84,653,9
72,439,133
69,167,56
32,9,202
77,939,63
79,120,80
83,752,393
84,223,293
32,135,79
73,356,500
77,383,266
80,389,112
79,103,25
82,411,865
84,545,839
