VK,HT,FT
16,607,-1
71,592,799
65,922,787
89,396,938
32,103,107
77,184,571
65,788,296
82,727,792
73,934,813
65,376,986
71,909,0
69,193,38
32,99,91
73,699,350
83,129,479
32,115,71
65,145,671
78,295,285
32,134,73
85,445,911
78,594,834
69,54,44
8,143,256
78,516,849
69,165,101
67,949,918
69,145,65
83,373,874
65,777,725
82,189,922
89,341,20
32,140,53
68,953,173
69,173,85
83,984,740
73,830,297
71,242,946
78,190,897
65,837,550
84,238,377
73,763,671
79,22,62
78,95,997
32,107,106
73,396,414
78,332,175
32,158,62
84,332,29
72,143,397
69,113,104
32,140,37
16,960,82
85,111,724
78,476,696
73,314,698
84,386,31
69,174,54
68,758,516
32,98,70
16,816,303
83,418,708
84,605,871
65,615,614
84,351,888
69,113,85
83,905,879
190,752,178
32,134,59
16,853,920
77,963,553
65,81,548
82,976,459
73,444,549
65,239,895
71,510,632
69,157,99
32,106,0
73,981,692
83,300,612
32,92,47
65,713,200
78,523,851
32,105,48
73,518,752
78,320,994
72,449,731
69,152,83
82,977,706
69,140,54
78,479,499
84,642,44
76,939,773
89,739,161
32,304,60
83,71,780
65,106,161
67,147,170
82,394,147
69,225,58
68,269,531
32,106,178
66,120,396
79,125,48
78,436,15
68,305,258
32,104,80
66,976,784
69,42,65
84,497,934
87,313,867
69,144,36
78,769,864
32,310,94
84,718,244
87,903,483
79,157,62
32,134,132
73,808,274
78,18,328
68,228,832
73,763,53
86,983,51
73,318,52
68,185,613
85,909,863
65,984,712
76,240,926
83,51,41
32,106,56
84,945,378
72,540,690
65,421,46
84,590,13
32,136,51
73,259,1
83,684,627
32,141,70
77,779,426
79,115,53
83,808,242
84,338,484
32,111,0
79,119,59
70,534,301
84,313,392
69,147,85
78,76,426
32,105,73
66,657,732
76,494,158
69,151,41
83,73,940
69,14,96
68,458,539
32,131,0
65,296,197
78,313,469
68,772,299
32,111,0
85,884,344
80,846,443
72,368,831
69,27,30
76,605,745
68,510,810
32,141,71
66,618,663
89,992,234
32,155,0
65,997,932
32,87,0
82,344,620
69,37,41
76,8,527
73,764,843
71,539,958
73,449,607
79,125,31
85,626,118
83,918,767
32,161,69
73,927,40
78,52,579
83,474,393
84,242,172
73,207,207
84,429,48
85,894,546
84,49,855
73,627,20
79,140,128
78,147,921
190,647,30
32,167,71
16,80,706
32,108,99
73,461,607
78,436,139
32,300,71
65,705,801
68,751,80
73,171,732
84,562,250
73,344,385
79,157,52
78,911,291
188,434,962
32,116,21
84,967,706
72,758,585
69,158,94
82,385,437
69,165,101
32,80,35
65,717,599
82,688,403
69,191,72
32,79,121
79,122,127
84,925,412
72,344,297
69,165,70
82,542,362
32,119,90
79,55,56
80,645,956
84,84,662
73,498,709
79,145,84
78,485,302
83,945,891
32,140,60
70,701,458
79,125,129
82,227,265
32,171,86
72,126,296
79,101,300
77,17,397
79,105,37
83,445,437
69,170,94
88,298,423
85,985,878
65,90,665
76,229,818
32,130,58
67,783,122
79,157,62
85,314,996
80,941,869
76,483,220
69,179,70
83,0,870
32,128,68
79,118,60
84,378,455
72,229,575
69,165,31
82,649,302
32,134,53
84,278,452
72,738,484
65,329,380
78,361,582
32,99,70
77,820,191
65,657,922
82,958,157
73,730,850
65,395,636
71,715,72
69,121,117
190,917,335
32,142,55
16,912,268
32,124,70
65,314,164
32,103,27
86,814,295
73,918,271
65,252,346
66,9,948
76,885,15
69,139,54
32,128,59
65,666,381
76,7,242
84,146,890
69,183,133
82,433,945
78,553,683
65,741,350
84,663,29
73,154,209
86,857,409
69,170,55
32,172,70
87,180,508
79,88,54
85,163,647
76,786,878
68,894,177
32,106,36
66,829,109
69,157,30
32,134,145
65,189,569
32,73,85
75,592,718
73,443,118
78,954,273
68,49,691
32,87,0
79,102,46
70,334,391
32,27,91
67,746,473
73,160,955
86,591,933
73,964,88
76,7,830
32,120,102
80,828,440
65,425,895
82,489,803
84,202,792
78,500,853
69,158,54
82,717,128
83,316,781
72,540,262
73,376,840
80,990,635
190,44,715
32,141,102
16,108,498
73,265,691
78,826,901
32,140,85
84,681,412
72,71,419
73,587,423
83,907,167
32,132,53
67,881,402
65,406,460
83,129,158
69,165,47
188,506,254
32,87,0
72,360,129
79,125,128
77,390,925
79,117,22
83,536,242
69,173,53
88,332,434
85,838,400
65,343,756
76,313,869
32,35,78
67,52,457
79,85,46
85,154,639
80,511,191
76,704,458
69,178,55
83,582,636
32,81,71
67,664,782
79,127,314
85,77,605
76,0,974
68,870,586
32,258,72
82,191,651
69,165,74
67,875,765
69,148,30
73,142,452
86,213,478
69,122,108
32,133,70
69,143,54
81,389,840
85,76,701
65,912,934
76,402,100
32,144,50
66,418,637
69,165,94
78,974,270
69,183,89
70,742,305
73,430,254
84,879,963
32,116,69
85,968,813
78,605,544
68,392,250
69,170,0
82,500,865
32,103,71
84,708,536
72,369,739
69,157,102
32,134,102
76,887,37
65,958,136
87,243,372
32,134,53
70,165,670
79,125,293
82,997,978
32,134,71
84,547,764
72,577,320
69,53,120
73,702,797
82,711,197
32,134,65
82,924,529
69,185,147
76,722,173
65,151,68
84,591,793
73,576,835
79,88,62
78,643,78
83,371,493
72,926,657
73,125,198
80,90,325
188,460,400
32,191,71
70,499,932
79,115,72
82,549,31
32,131,102
76,608,565
69,165,94
71,250,282
65,922,545
76,593,98
32,17,91
65,657,541
78,157,466
68,913,501
32,124,124
84,7,83
65,236,962
88,92,304
32,191,68
80,704,211
85,450,324
82,874,893
80,625,485
79,122,54
83,456,439
69,165,25
83,101,362
32,294,15
65,965,819
83,15,376
32,135,37
87,271,388
69,162,52
76,341,510
32,171,56
65,907,929
83,637,339
32,147,45
77,211,697
69,26,60
68,122,267
73,674,606
67,406,627
65,588,751
76,433,261
32,108,51
86,576,949
73,983,80
83,311,943
73,219,453
84,793,843
65,805,625
84,865,73
73,138,257
79,138,61
78,191,646
32,132,0
65,765,806
78,736,694
68,402,57
32,146,102
79,157,127
84,543,395
72,236,553
69,181,30
82,250,647
32,78,68
82,606,757
73,426,755
71,797,237
72,409,339
84,532,558
83,170,556
188,908,683
32,105,53
87,522,961
72,249,816
73,547,666
76,847,664
69,165,80
32,84,70
