VK,HT,FT
16,460,-1
84,120,121
72,88,96
69,160,156
82,132,95
69,150,130
32,115,120
65,150,70
82,143,96
69,66,112
32,75,55
77,143,95
65,152,75
78,144,72
89,165,265
32,148,87
82,128,228
69,136,72
65,150,145
83,132,149
79,144,138
78,136,96
83,151,96
32,111,118
84,128,148
79,117,64
32,135,97
83,135,88
85,112,206
80,110,79
79,204,81
82,144,96
84,90,175
32,105,80
71,111,195
65,139,88
89,187,287
32,151,55
77,128,136
65,136,159
82,303,129
73,128,1205
65,15,168
71,132,120
69,105,119
188,91,123
32,112,79
80,60,111
65,73,103
82,127,141
84,143,167
73,173,96
67,110,190
85,2,80
76,143,91
65,151,112
82,166,88
76,152,96
89,128,99
32,152,15
73,162,144
78,96,80
32,69,80
84,120,21
72,175,47
69,119,48
32,147,77
16,168,125
85,87,63
78,144,209
73,159,80
84,159,104
69,192,120
68,171,207
32,106,82
16,167,183
83,111,146
84,35,120
65,148,89
84,176,104
69,61,136
83,223,112
188,127,78
32,103,80
68,178,412
69,188,183
83,152,177
80,136,96
73,96,128
69,200,134
8,72,581
84,145,76
69,153,136
32,111,151
84,162,99
72,104,113
69,183,111
32,198,56
66,61,266
69,98,231
76,119,22
73,81,90
69,207,71
70,73,120
83,168,97
32,105,401
70,139,81
32,119,96
8,127,828
79,152,40
8,1397,870
70,71,1
8,102,426
79,95,72
70,143,99
32,144,80
77,189,104
65,128,119
78,120,71
89,84,202
32,151,87
73,127,264
78,104,96
68,111,125
73,80,98
86,111,161
73,73,88
68,128,151
85,72,88
65,143,131
76,95,77
83,128,127
32,96,103
79,108,414
84,111,144
72,88,123
69,185,79
82,95,96
87,110,135
73,192,103
83,104,101
69,112,142
190,119,163
32,183,88
16,1081,192
79,128,321
78,244,88
69,93,92
32,119,144
79,104,130
70,77,118
32,104,95
84,140,79
72,128,48
69,162,54
32,111,39
77,101,221
79,38,80
83,143,11
84,110,95
32,111,63
73,120,120
77,104,117
80,151,1020
79,135,104
82,112,136
84,44,176
65,127,216
78,112,67
84,143,87
32,51,56
82,184,1219
69,172,113
65,174,64
83,165,136
79,112,88
78,104,72
83,128,103
32,119,88
84,130,112
79,135,98
32,135,80
83,135,88
85,136,136
80,110,188
79,153,76
82,144,112
84,120,168
32,136,90
77,134,199
65,120,146
82,263,128
73,158,256
65,152,120
71,120,265
69,168,167
32,95,64
73,104,144
8,103,470
69,80,88
81,95,208
85,109,158
65,151,166
76,97,81
73,88,87
84,153,98
89,17,104
32,111,71
73,120,173
83,160,119
32,141,75
66,64,95
69,181,159
67,114,4
65,143,57
85,176,160
83,98,113
