VK,HT,FT
16,160,-1
84,86,78
89,64,105
72,129,13
73,136,2
83,121,158
32,39,144
8,376,410
72,116,114
73,166,137
83,294,64
32,88,198
82,160,79
69,160,79
83,112,64
84,86,72
82,120,88
65,158,193
85,112,40
78,123,136
84,120,261
32,87,96
73,144,129
83,112,89
32,136,112
86,326,784
69,110,89
82,169,83
89,104,44
32,96,117
71,997,514
79,146,84
68,121,128
190,667,999
32,96,194
16,137,492
84,112,41
72,162,26
69,112,123
32,118,61
83,150,117
69,159,239
82,151,64
86,181,725
73,135,120
67,859,817
69,119,152
32,96,146
73,154,122
83,131,61
32,74,75
71,383,486
79,103,128
68,120,29
32,111,114
79,144,88
82,116,82
32,96,91
66,439,964
65,111,111
68,32,116
32,88,200
68,120,64
69,103,104
80,105,160
69,92,97
78,107,144
68,106,113
73,136,101
78,105,125
71,483,168
32,90,312
79,77,135
78,64,104
32,103,70
87,581,189
72,95,39
79,72,31
32,96,97
73,106,114
83,128,64
32,88,71
87,346,547
79,120,89
82,96,47
75,400,461
73,80,80
78,152,138
71,37,331
190,20,886
32,84,104
16,273,434
87,93,143
72,133,153
8,376,416
16,168,144
87,443,412
72,95,95
69,82,128
78,152,140
32,128,99
89,83,24
79,95,129
85,127,82
32,120,144
69,112,233
78,94,144
84,83,123
69,110,111
82,120,79
32,136,99
89,127,154
79,127,112
85,79,159
32,136,127
83,88,51
69,136,88
65,121,3
84,103,91
32,96,164
89,104,110
79,64,80
85,105,80
82,112,69
83,146,65
69,136,72
76,107,130
70,658,321
32,71,280
65,144,80
78,122,136
68,134,121
32,96,71
89,94,49
79,104,112
85,109,79
32,88,370
71,24,805
69,128,336
84,135,76
32,88,94
70,234,546
82,153,70
69,108,152
32,96,154
67,492,134
72,159,87
73,136,97
80,121,103
83,111,62
32,104,61
65,120,104
78,92,109
68,111,191
32,104,144
84,124,65
87,262,481
79,72,88
32,88,144
84,36,108
89,138,159
80,89,152
69,80,88
83,112,95
32,120,128
79,120,179
83,102,80
32,79,70
83,102,58
65,127,146
76,88,160
8,49,552
70,715,48
32,80,105
83,20,110
65,176,80
76,88,58
83,118,66
65,127,5
190,264,354
32,83,79
16,224,510
84,120,62
72,168,126
69,103,124
32,129,64
16,136,488
70,244,265
79,144,95
8,361,415
70,122,195
79,127,104
68,112,94
32,111,111
73,99,60
83,128,80
32,128,105
71,711,117
79,81,147
68,96,113
32,135,112
65,104,87
78,152,109
68,49,52
32,2,79
67,811,796
79,76,148
75,821,514
69,136,72
68,120,128
32,88,94
69,120,230
88,796,960
65,158,58
67,604,969
84,120,200
76,88,80
89,146,146
32,128,121
72,95,96
79,71,129
87,856,446
32,85,104
89,91,91
79,39,114
85,88,16
32,96,120
65,131,73
83,160,159
75,592,57
32,120,107
70,138,559
79,95,88
82,112,57
32,120,478
73,98,248
84,128,97
190,284,238
32,83,70
16,136,27
73,112,248
70,77,866
32,88,122
89,120,85
79,103,240
85,106,26
8,496,576
84,64,170
32,88,92
73,73,229
83,159,66
32,104,171
83,142,62
79,104,102
77,104,64
69,128,97
84,88,259
73,136,82
77,116,65
69,128,146
83,101,65
32,120,94
72,155,119
65,184,111
82,157,71
68,64,54
32,80,96
84,119,111
79,144,304
32,96,113
71,686,814
69,134,128
84,104,62
32,110,120
65,128,109
32,104,114
82,130,70
69,102,176
70,832,977
73,163,432
76,88,77
32,104,80
68,111,9
69,150,108
80,83,72
69,97,105
78,123,98
68,106,71
73,101,151
78,152,135
71,398,91
32,128,169
72,126,31
79,96,144
8,368,576
79,233,89
78,121,96
32,120,56
72,94,96
79,65,304
87,321,686
32,103,113
77,144,96
65,127,166
78,152,110
89,104,69
32,128,92
80,107,23
69,144,166
79,123,304
80,71,88
76,136,122
69,128,80
32,79,43
65,126,71
82,120,104
69,136,88
32,79,168
87,716,728
79,120,136
82,151,64
75,188,188
73,115,88
78,86,138
71,373,434
32,120,120
65,138,72
78,149,148
68,64,114
32,88,106
72,84,137
79,120,129
87,675,918
32,94,144
66,891,324
85,79,79
83,142,96
89,136,94
32,96,70
73,144,205
84,140,96
32,88,110
73,85,248
83,112,66
190,313,422
32,78,477
16,216,329
84,86,41
72,123,88
69,103,104
8,49,412
16,235,132
83,111,58
79,120,23
77,106,68
69,152,176
84,124,0
73,112,143
77,120,96
69,152,105
83,126,54
32,114,11
84,140,63
72,121,142
69,113,103
32,96,143
87,914,489
65,142,80
73,136,64
84,83,200
69,103,130
82,160,54
32,93,121
79,110,304
82,88,101
32,136,207
87,224,890
65,147,72
73,26,92
84,112,198
82,136,90
69,128,90
83,138,29
32,104,58
67,5,434
65,114,111
78,147,114
79,120,142
84,135,200
32,98,26
83,120,65
80,96,98
69,111,72
65,144,110
75,299,54
32,83,93
84,128,253
72,94,87
69,104,3
32,96,88
66,157,470
69,103,49
83,143,100
84,141,66
32,95,113
69,136,70
78,232,109
71,913,244
73,136,112
8,360,528
16,177,1480
69,119,170
78,113,99
71,413,113
76,157,160
73,147,93
83,128,110
72,126,109
32,94,184
83,108,61
79,47,70
32,132,478
73,136,248
84,120,325
32,87,122
77,104,96
65,112,372
89,79,150
32,93,58
66,722,569
69,128,156
8,525,419
66,811,491
69,119,71
32,79,96
8,496,576
69,128,88
32,96,88
72,126,117
65,144,444
82,160,48
68,129,64
32,120,104
84,114,62
79,120,80
32,71,31
79,38,99
82,124,70
68,112,86
69,136,104
82,128,64
32,128,434
83,88,112
79,71,80
77,96,168
69,120,176
84,88,43
73,144,101
77,120,140
69,104,64
83,95,58
190,33,825
32,104,79
16,140,229
79,74,71
86,167,109
69,148,72
82,163,80
8,496,411
16,148,62
79,120,128
86,288,533
69,136,72
82,160,80
65,138,110
76,88,80
32,112,144
84,135,63
72,95,87
73,136,117
83,112,111
32,128,105
73,168,50
83,112,110
32,78,58
65,104,111
32,104,184
86,616,551
69,103,88
82,120,51
89,121,103
32,101,164
71,983,727
79,122,88
68,112,74
32,80,173
80,104,91
76,93,129
65,92,72
67,491,312
69,128,72
32,96,88
84,142,100
79,2,221
32,141,60
69,80,72
65,143,7
84,141,78
16,204,168
49,830,548
16,166,488
77,72,976
69,144,104
88,514,437
73,136,193
67,936,216
65,152,84
78,119,106
32,96,68
82,88,47
69,152,97
83,120,80
84,112,96
82,103,71
65,144,111
85,123,71
78,110,139
84,75,407
190,203,261
32,112,406
16,182,161
84,104,81
72,127,88
69,136,70
89,105,136
32,135,197
72,129,141
65,126,114
86,803,855
69,112,93
32,96,144
86,474,650
69,112,96
82,120,70
89,80,22
32,88,62
71,579,335
79,95,304
68,126,42
32,90,184
77,120,324
65,160,11
82,120,83
71,647,877
65,144,119
82,153,72
73,102,47
84,143,96
65,136,641
83,294,83
32,94,95
84,128,110
72,163,96
65,160,110
84,64,219
32,95,122
80,94,103
69,104,128
79,112,108
80,133,87
76,120,111
69,80,13
32,88,60
8,411,532
65,144,138
78,124,24
68,125,127
32,136,114
80,128,87
69,31,81
79,120,70
80,133,87
76,136,99
69,128,95
32,96,131
71,357,889
79,144,80
32,136,114
84,144,23
72,128,14
69,112,104
82,124,26
69,119,105
32,104,165
74,936,5
85,72,66
83,128,62
84,120,93
32,95,137
70,73,777
79,144,80
82,112,64
32,112,113
84,119,255
72,151,120
69,136,4
77,57,96
190,486,930
