VK,HT,FT
16,355,-1
84,112,225
89,91,174
72,95,152
73,106,139
83,104,110
32,104,138
8,552,553
72,82,675
73,94,180
83,104,110
32,104,138
82,131,340
69,111,115
83,112,194
84,104,187
82,119,172
65,122,168
85,97,186
78,100,230
84,96,105
32,220,119
73,100,213
83,109,99
32,200,139
86,103,364
69,112,184
82,104,118
89,105,135
32,110,143
71,94,284
79,189,102
68,119,255
190,99,325
32,111,184
16,334,240
84,94,196
72,88,140
69,106,110
32,107,127
83,116,272
69,115,189
82,100,134
86,95,272
73,99,136
67,109,155
69,110,134
32,109,215
73,87,142
83,91,90
32,105,157
71,101,282
79,261,98
68,102,301
32,96,117
79,106,201
82,101,120
32,116,166
66,100,357
65,119,131
68,116,237
32,100,190
68,102,285
69,88,150
80,121,272
69,143,256
78,91,163
68,103,166
73,116,127
78,155,165
71,102,145
32,109,136
79,110,256
78,107,134
32,105,117
87,110,247
72,96,111
79,95,137
32,112,122
73,106,189
83,107,125
32,112,139
87,109,264
79,90,136
82,109,135
75,102,113
73,137,208
78,111,116
71,107,121
190,114,226
32,128,273
16,343,329
87,108,246
72,99,211
8,334,419
16,333,572
87,117,203
72,99,211
69,107,146
78,90,108
32,92,128
89,112,225
79,136,136
85,112,128
32,119,133
69,103,245
78,88,119
84,83,114
69,95,126
82,124,110
32,111,180
89,105,221
79,124,104
85,115,115
32,119,133
83,109,260
69,140,168
65,120,187
84,112,161
32,110,147
89,94,164
79,134,133
85,114,94
82,96,120
83,117,210
69,125,176
76,111,127
70,87,143
32,111,238
65,110,228
78,92,125
68,100,112
32,100,121
89,108,267
79,141,148
85,130,71
32,119,133
71,92,302
69,116,148
84,116,135
32,101,143
70,99,260
82,106,211
69,120,182
32,108,156
67,109,180
72,94,113
73,119,162
80,123,168
83,90,161
32,100,142
65,117,229
78,92,123
68,93,121
32,100,127
84,98,247
87,119,174
79,106,125
32,106,148
84,102,207
89,91,174
80,95,101
69,113,183
83,141,201
32,110,218
79,101,217
83,118,166
32,101,232
83,110,276
65,122,172
76,103,130
8,426,602
70,127,426
32,108,155
83,95,195
65,122,172
76,103,130
83,109,201
65,123,202
190,110,335
32,139,215
16,308,302
84,102,166
72,93,159
69,106,110
32,107,127
16,206,281
70,102,220
79,117,193
8,556,362
70,127,426
79,153,164
68,98,299
32,102,158
73,88,174
83,108,114
32,104,118
71,101,282
79,261,98
68,102,301
32,96,117
65,123,254
78,94,122
68,101,113
32,93,113
67,94,196
79,120,103
75,117,274
69,93,131
68,102,182
32,115,128
69,99,252
88,118,242
65,118,190
67,120,227
84,95,244
76,114,231
89,99,156
32,118,143
72,90,240
79,122,115
87,93,162
32,107,187
89,101,240
79,131,122
85,112,112
32,119,133
65,129,142
83,122,155
75,104,165
32,112,181
70,96,270
79,126,121
82,85,104
32,104,119
73,97,224
84,99,148
190,100,265
32,153,228
16,236,256
73,107,112
70,137,162
32,158,137
89,101,189
79,126,118
85,100,135
8,664,385
84,104,440
32,106,145
73,102,236
83,107,119
32,136,165
83,112,357
79,132,109
77,105,124
69,113,84
84,96,232
73,99,173
77,101,130
69,91,125
83,153,174
32,111,170
72,100,275
65,110,114
82,104,127
68,111,188
32,102,137
84,113,148
79,101,101
32,106,174
71,96,165
69,116,148
84,116,135
32,101,143
65,109,143
32,97,142
82,103,331
69,103,127
70,107,241
73,92,122
76,237,177
32,102,259
68,104,331
69,97,170
80,121,272
69,143,256
78,91,163
68,103,166
73,116,127
78,155,165
71,102,145
32,109,136
72,98,249
79,122,115
8,359,481
79,121,391
78,112,148
32,109,135
72,100,159
79,122,115
87,93,162
32,107,187
77,101,256
65,112,118
78,90,164
89,105,213
32,111,127
80,107,224
69,118,145
79,124,113
80,157,125
76,113,182
69,105,133
32,115,227
65,112,227
82,137,134
69,114,106
32,95,154
87,102,303
79,100,91
82,109,135
75,102,113
73,137,208
78,111,116
71,107,121
32,114,117
65,116,180
78,85,156
68,91,124
32,93,119
72,107,250
79,122,115
87,93,162
32,107,187
66,95,269
85,95,137
83,115,127
89,113,221
32,123,266
73,104,249
84,99,148
32,110,152
73,109,299
83,112,148
190,104,366
32,140,249
16,280,298
84,100,178
72,101,163
69,106,110
8,445,523
16,290,725
83,125,175
79,113,265
77,101,140
69,105,94
84,101,207
73,99,173
77,101,130
69,91,125
83,153,174
32,111,170
84,109,156
72,94,110
69,97,120
32,101,97
87,130,203
65,122,165
73,107,186
84,106,176
69,115,172
82,152,114
32,111,180
79,106,185
82,101,120
32,116,166
87,115,195
65,128,142
73,105,171
84,102,165
82,110,189
69,133,158
83,225,255
32,117,361
67,100,305
65,116,129
78,106,111
79,116,159
84,102,115
32,98,130
83,106,285
80,104,130
69,100,121
65,125,157
75,93,275
32,112,181
84,98,255
72,94,96
69,103,111
32,102,105
66,99,223
69,141,125
83,145,123
84,121,142
32,110,165
69,104,171
78,88,119
71,96,127
73,110,168
8,310,495
16,220,395
69,111,172
78,95,149
71,96,127
76,98,163
73,101,167
83,110,131
72,102,182
32,109,143
83,124,437
79,121,113
32,113,136
73,106,189
84,99,148
32,110,152
77,103,264
65,111,116
89,96,182
32,115,160
66,98,258
69,135,103
8,335,450
66,106,407
69,139,139
32,106,132
8,674,588
69,105,433
32,107,170
72,100,243
65,111,98
82,104,127
68,111,188
32,102,137
84,113,148
79,101,101
32,106,174
79,92,184
82,101,120
68,88,221
69,140,170
82,142,107
32,99,116
83,113,248
79,121,113
77,101,137
69,107,91
84,96,232
73,99,173
77,101,130
69,91,125
83,153,174
190,104,283
32,152,193
16,387,302
79,97,164
86,103,144
69,133,146
82,137,114
8,414,464
16,309,582
79,102,195
86,103,144
69,133,146
82,137,114
65,117,144
76,132,116
32,109,120
84,96,141
72,96,104
73,103,149
83,105,107
32,104,135
73,82,169
83,102,99
32,103,189
65,113,313
32,99,128
86,76,197
69,124,137
82,99,96
89,90,92
32,110,143
71,94,284
79,189,102
68,119,255
32,96,117
80,105,286
76,101,172
65,112,104
67,117,183
69,112,149
32,108,146
84,90,182
79,104,83
32,96,101
69,131,176
65,125,123
84,119,130
16,278,295
49,105,156
16,305,325
77,94,153
69,87,212
88,102,316
73,75,174
67,85,191
65,101,125
78,85,156
32,95,208
82,113,281
69,115,112
83,125,210
84,107,243
82,119,172
65,122,168
85,97,186
78,100,230
84,96,105
190,123,429
32,126,217
16,300,258
84,102,159
72,90,130
69,106,110
89,103,164
32,113,176
72,89,196
65,110,171
86,105,168
69,96,133
32,107,115
86,86,368
69,112,163
82,100,117
89,87,137
32,110,143
71,94,284
79,189,102
68,119,255
32,96,117
77,111,267
65,112,118
82,122,157
71,114,233
65,116,159
82,94,133
73,87,227
84,97,159
65,131,172
83,114,179
32,104,145
84,103,225
72,110,87
65,119,200
84,99,93
32,104,118
80,96,288
69,118,145
79,124,113
80,157,125
76,113,182
69,105,133
32,115,227
8,674,588
65,109,684
78,104,128
68,98,116
32,99,124
80,116,296
69,118,145
79,124,113
80,157,125
76,113,182
69,105,133
32,115,227
71,84,279
79,157,137
32,102,129
84,104,219
72,102,99
69,107,127
82,126,115
69,111,126
32,100,132
74,89,334
85,91,187
83,129,111
84,99,192
32,103,110
70,125,189
79,153,129
82,94,104
32,96,124
84,106,273
72,100,63
69,113,120
77,111,165
190,111,499
