VK,HT,FT
16,146,-1
87,117,948
79,173,88
75,606,551
32,127,62
16,4,83
77,99,83
65,146,331
83,111,132
84,52,194
69,124,24
82,134,65
32,73,211
16,53,223
78,44,134
79,173,0
32,129,0
50,842,546
32,106,75
73,119,118
83,62,96
32,140,214
65,134,146
77,83,0
65,110,192
90,584,464
73,116,131
78,145,118
71,581,157
190,268,973
16,70,1000
32,81,98
73,94,0
32,124,118
72,101,122
65,132,331
68,121,268
32,113,135
84,131,204
72,112,121
69,115,82
32,95,92
66,562,186
69,110,98
83,156,77
84,145,163
32,96,111
83,139,79
69,121,121
82,181,78
86,935,861
73,147,0
67,69,890
69,91,148
190,24,293
32,104,119
16,78,202
69,139,65
86,636,463
69,124,94
82,132,45
89,115,0
84,145,369
73,131,234
77,103,0
69,104,40
32,77,124
77,113,271
89,89,224
32,74,160
68,83,98
82,156,17
73,105,142
78,257,135
75,275,814
32,119,72
87,425,540
65,152,29
83,168,89
32,87,79
65,113,58
66,356,565
79,135,161
85,148,77
84,127,0
32,100,120
72,89,127
65,135,19
76,84,74
70,654,732
32,93,99
70,637,400
85,108,66
76,118,140
32,98,112
84,116,0
72,132,106
69,105,147
32,84,118
87,435,657
65,156,137
73,128,171
84,115,178
69,98,19
82,120,73
32,91,253
87,956,905
79,75,153
85,102,89
76,107,93
68,144,126
32,94,136
67,195,28
79,130,17
77,95,0
69,128,105
32,110,100
79,158,201
86,861,685
69,118,106
82,72,70
32,85,92
65,100,376
78,92,90
68,115,98
32,108,73
66,360,615
82,152,94
73,142,63
78,77,197
71,851,746
32,108,96
77,139,319
69,118,81
32,87,154
65,101,91
32,98,161
78,73,117
69,154,35
87,267,985
32,113,235
71,680,935
76,81,110
65,113,0
83,161,22
190,364,890
32,86,53
16,199,870
84,124,117
72,77,90
69,106,95
89,91,274
32,136,118
72,147,43
65,131,21
86,475,500
69,148,155
32,101,200
65,146,96
32,108,26
86,831,776
69,128,56
82,116,85
89,113,163
32,86,111
67,685,459
76,129,123
69,121,173
65,149,50
78,120,79
32,110,106
80,122,172
76,134,77
65,149,222
67,474,672
69,183,173
32,79,196
65,152,111
78,106,82
68,140,170
32,125,70
74,771,612
85,103,89
83,115,126
84,165,197
32,89,95
84,146,168
72,127,87
69,114,96
32,101,89
80,101,0
69,160,112
82,129,67
70,298,656
69,105,99
67,66,937
84,126,210
32,99,69
79,148,230
70,527,306
8,364,533
77,93,241
79,162,225
85,116,140
78,107,129
8,352,628
65,168,172
77,89,23
79,88,182
85,99,72
78,174,61
84,119,185
32,89,72
79,68,59
70,608,932
32,102,193
87,514,790
79,129,72
82,148,21
75,226,443
69,147,94
82,141,79
83,80,73
32,99,101
80,75,784
69,148,167
82,116,47
32,87,104
80,68,545
69,128,126
79,126,132
80,88,341
76,124,78
69,142,139
190,581,368
32,93,126
16,264,220
84,130,20
72,157,36
69,114,129
32,102,156
70,79,521
79,149,182
68,101,114
32,108,200
87,390,569
65,137,161
83,108,81
32,84,57
84,85,12
72,107,132
69,138,106
32,114,181
66,340,27
69,119,102
83,168,119
84,100,80
32,98,99
84,112,3
72,121,117
65,141,101
84,134,302
32,94,85
16,0,1354
73,116,292
32,108,89
72,65,100
65,119,98
86,364,842
69,156,125
32,108,40
69,103,217
86,481,499
69,127,186
82,135,76
32,105,1
72,76,67
65,156,81
68,120,177
190,297,870
16,242,653
32,111,0
16,223,143
73,139,90
84,125,73
32,90,182
87,766,403
65,162,89
83,71,117
78,129,155
84,118,58
8,432,571
222,287,779
84,129,134
32,90,124
84,109,68
79,44,223
32,118,91
80,131,0
82,195,82
73,136,103
67,395,378
69,123,0
89,115,75
32,112,225
65,136,111
78,67,146
68,157,166
32,103,83
84,109,128
72,71,122
