VK,HT,FT
16,953,-1
84,59,105
72,60,140
69,60,108
8,158,368
16,266,5
71,961,87
8,1471,224
16,976,673
84,60,110
72,68,131
69,97,86
32,116,108
8,51,378
16,714,294
84,90,54
72,66,36
69,61,55
32,118,130
16,689,865
50,89,787
78,51,124
83,128,106
8,284,349
50,572,73
78,73,135
68,70,482
32,99,64
16,991,257
65,118,63
77,63,186
69,63,69
78,44,77
68,66,89
77,55,200
69,82,87
78,41,243
84,99,73
83,134,178
32,64,48
69,53,10
88,498,21
73,1,150
83,70,84
84,59,88
83,65,55
32,89,45
80,837,13
82,59,15
8,115,399
84,58,145
79,57,95
32,97,96
80,435,46
82,70,127
79,45,99
86,522,766
73,62,92
68,68,6
69,63,126
32,87,97
65,94,103
32,110,124
77,54,128
69,73,129
84,67,101
72,56,78
79,72,128
68,66,94
32,88,73
70,17,73
79,12,165
82,81,143
32,109,97
79,57,158
86,375,649
69,81,86
82,102,102
84,55,72
72,56,22
82,75,53
79,46,151
87,95,270
73,55,27
78,55,153
71,806,139
32,83,107
65,125,127
32,89,60
86,558,141
73,67,154
79,74,84
76,335,971
8,77,472
84,66,53
89,67,79
82,95,320
65,103,65
78,64,97
73,66,92
67,722,754
65,107,71
76,347,259
32,72,99
71,492,793
79,80,167
86,193,152
69,97,85
82,71,129
78,84,76
77,58,142
69,63,52
78,87,82
84,61,54
190,196,300
32,83,207
16,337,38
87,81,514
73,46,148
84,61,104
72,64,78
79,50,133
85,73,131
84,91,70
32,111,253
70,11,59
73,79,110
82,105,144
69,60,127
65,119,79
82,88,149
77,34,91
83,73,275
188,924,625
32,87,128
84,84,86
72,74,133
69,55,115
32,117,120
67,423,402
73,72,201
84,61,196
69,207,80
78,51,57
82,55,130
89,35,128
8,44,376
73,46,167
90,792,233
69,57,125
78,55,118
82,86,24
89,71,159
32,71,90
67,229,338
65,131,64
78,197,109
79,79,96
84,82,133
32,68,87
83,101,97
84,99,70
65,123,56
78,43,98
68,70,329
32,101,28
85,60,51
80,893,467
32,76,503
84,53,285
79,56,117
32,118,132
65,87,111
32,90,123
8,29,356
78,40,78
32,75,91
65,112,57
82,15,148
77,54,198
89,74,160
190,553,11
32,98,99
16,909,855
84,66,156
72,26,23
79,71,96
85,75,367
71,297,449
8,278,291
71,891,688
72,77,103
32,94,89
73,10,210
78,69,150
32,87,74
84,89,322
79,78,56
68,70,496
65,153,62
89,45,259
222,422,211
83,98,84
32,110,58
87,59,631
79,71,120
82,105,129
76,151,219
68,68,324
188,47,521
32,98,115
84,79,146
8,279,266
82,61,146
69,86,179
86,677,129
79,26,163
76,68,917
85,85,386
84,63,78
73,55,138
79,35,118
78,71,128
32,109,30
77,59,198
73,59,147
71,641,167
72,48,74
84,64,100
32,63,354
78,66,124
8,145,366
83,123,132
69,55,36
77,38,224
32,87,59
82,65,143
69,55,97
77,42,9
79,23,122
84,71,60
69,63,197
32,117,135
66,331,202
85,57,115
84,57,41
8,154,303
188,842,24
32,114,118
66,11,263
85,64,391
84,76,134
32,65,445
84,76,104
72,55,120
69,99,84
32,87,116
67,862,691
79,21,121
76,973,545
79,78,254
78,54,109
73,58,148
83,94,100
84,90,154
83,98,101
32,95,66
78,44,83
69,86,55
86,985,613
69,80,160
82,82,64
32,115,115
84,70,70
72,51,19
79,41,114
85,66,289
71,868,478
72,77,115
84,78,106
32,108,35
84,90,325
72,71,86
69,91,211
89,69,347
32,75,74
87,72,401
79,56,120
85,60,133
76,147,14
68,67,44
32,59,65
72,62,86
65,121,63
86,782,363
69,64,178
32,56,128
84,70,70
79,36,124
32,108,166
82,90,62
69,59,165
86,61,727
79,41,117
76,103,607
84,53,75
188,476,742
32,97,62
65,124,63
78,59,149
68,70,95
32,67,117
84,72,175
72,55,137
69,84,166
32,117,88
16,983,21
82,100,53
79,58,166
77,54,205
65,96,59
78,79,91
83,67,98
32,101,45
78,61,135
69,44,160
86,344,649
69,136,88
82,76,55
32,87,56
84,79,84
72,60,20
79,79,31
85,55,46
71,958,777
72,63,108
32,110,74
84,76,77
8,1,381
70,111,65
79,31,96
82,78,152
87,115,550
65,120,63
8,8,292
83,70,106
65,130,557
87,89,71
32,109,61
84,71,73
72,30,64
8,144,338
69,94,55
83,46,277
65,157,99
87,103,806
32,114,85
84,71,56
72,66,32
69,96,85
32,109,28
66,902,884
65,132,565
82,61,59
8,50,338
67,806,669
79,46,116
77,59,29
73,66,150
78,60,78
71,10,288
32,86,89
79,35,128
70,84,154
32,106,62
84,73,57
72,62,4
69,186,314
32,100,101
66,292,340
65,130,134
82,60,89
66,369,149
65,152,120
82,55,144
73,46,203
65,120,96
78,49,111
83,111,111
190,574,999
32,56,73
16,200,451
66,323,371
82,71,158
73,83,150
84,94,97
8,523,710
16,452,398
80,729,116
65,157,74
82,54,188
84,77,283
73,47,110
65,119,63
8,6,334
73,58,258
83,78,83
65,96,61
78,52,293
83,53,92
32,112,175
73,27,76
78,63,134
32,111,74
16,693,707
69,97,142
85,70,191
8,36,346
16,21,718
80,952,46
79,60,105
76,204,456
83,94,78
8,1191,302
79,41,92
8,3,354
73,62,116
8,36,332
73,43,263
8,495,340
79,56,109
76,157,609
69,55,86
83,118,98
32,86,102
83,120,79
8,144,406
76,68,878
73,80,105
83,15,98
72,61,114
32,43,115
71,351,94
85,55,247
69,51,126
82,78,229
73,33,150
76,435,796
65,96,46
83,64,104
32,90,69
70,92,59
79,15,103
85,56,196
71,385,940
72,62,130
84,61,78
32,103,112
65,159,484
71,370,816
65,96,48
73,73,113
78,76,141
83,106,83
84,67,59
32,97,87
71,181,136
69,64,201
82,110,53
77,62,126
65,122,53
78,64,149
8,578,291
16,96,72
71,717,729
8,184,172
84,61,115
72,55,136
69,61,179
32,127,88
16,111,845
78,55,127
65,160,69
90,814,12
73,4,153
83,172,103
32,98,218
87,88,786
73,60,80
84,77,44
72,68,26
32,120,175
72,41,102
73,36,186
68,57,247
69,175,302
78,168,99
32,63,17
65,88,63
78,191,121
68,36,155
32,6,73
72,44,115
79,60,127
77,48,125
69,5,103
77,60,188
65,119,134
68,64,105
69,58,125
32,116,117
71,590,163
85,57,24
78,55,78
83,78,84
190,315,873
32,62,62
16,948,549
87,111,477
69,97,56
32,126,118
73,61,79
78,76,128
83,33,255
84,86,34
65,134,134
76,377,166
32,109,89
83,73,98
77,65,122
79,34,122
75,698,870
69,141,26
32,87,135
65,111,44
76,47,537
65,119,341
82,104,232
77,55,195
83,36,84
32,99,164
65,120,553
78,82,97
68,67,97
32,59,69
75,20,361
69,184,80
80,458,541
32,58,85
70,93,72
73,25,168
82,71,165
69,97,65
32,32,88
69,62,66
88,14,853
84,76,52
73,55,148
78,0,128
71,724,151
85,75,123
73,21,119
83,72,97
72,84,116
69,61,108
82,71,129
83,100,284
32,126,99
79,35,27
78,78,123
32,72,22
72,80,115
65,136,591
78,74,94
68,66,75
32,118,210
74,401,266
85,18,120
83,92,81
84,61,115
32,65,85
73,62,63
78,78,27
32,110,100
67,218,859
65,123,86
83,69,98
69,61,128
32,118,103
79,35,122
70,112,59
32,2,73
70,92,219
73,36,116
82,87,347
69,61,115
188,334,371
32,114,89
83,96,82
79,42,182
32,62,124
87,107,557
72,75,119
89,58,185
32,122,84
78,55,123
79,35,155
84,69,115
32,105,90
66,71,761
69,55,103
32,116,97
77,45,250
79,50,109
82,57,59
69,80,80
8,279,351
89,38,242
32,122,135
78,84,161
79,53,106
84,61,72
32,63,88
75,483,729
69,55,127
80,816,950
32,90,131
71,904,835
85,76,73
78,99,122
83,54,70
32,110,92
79,50,309
78,75,141
32,94,78
72,63,74
65,117,66
78,75,679
68,83,164
32,109,77
73,52,66
78,74,124
32,79,83
67,553,893
65,94,19
83,143,102
69,72,126
32,115,122
79,34,123
70,92,104
32,73,102
84,84,53
82,95,187
8,1,399
89,57,357
82,55,59
65,150,66
78,71,85
89,58,465
16,137,349
191,901,355
32,118,65
16,930,970
84,79,158
72,59,84
79,71,156
85,77,45
71,517,429
72,49,36
32,109,166
87,93,816
69,96,81
32,105,86
68,80,80
79,46,96
78,100,124
186,63,81
84,94,41
32,116,116
84,82,46
72,46,74
8,1,399
222,857,415
84,47,80
32,107,389
84,71,149
72,56,168
73,63,295
78,28,129
75,276,94
32,83,188
73,61,43
84,6,100
32,102,96
87,43,259
73,65,159
76,631,710
32,89,90
72,63,19
65,125,58
80,661,231
69,83,117
78,50,85
8,44,625
80,286,125
69,86,163
78,59,123
32,109,78
72,63,113
69,2,88
82,25,148
69,91,87
188,412,211
32,58,206
73,66,104
84,75,104
32,64,70
72,43,115
65,116,515
83,98,97
32,103,122
65,164,52
78,81,99
68,86,94
32,60,74
67,838,189
65,176,0
78,68,381
188,23,890
8,214,371
67,971,968
65,104,134
78,48,92
190,615,619
32,107,113
16,347,731
73,46,97
222,214,767
8,145,347
32,115,74
87,81,401
69,53,106
78,41,143
84,63,106
32,107,74
50,82,567
55,296,385
32,74,92
