VK,HT,FT
16,256,-1
84,80,68
72,62,71
69,63,82
32,123,51
83,100,101
8,78,236
50,256,376
8,286,522
16,199,25
50,222,543
78,92,164
68,80,36
32,114,80
16,122,25
65,117,39
77,61,136
69,111,189
78,71,29
68,79,224
77,66,89
69,116,52
78,71,65
84,72,82
32,96,0
69,116,94
88,834,948
73,63,99
83,68,139
84,42,130
83,92,68
32,104,67
84,84,17
79,68,68
32,136,76
80,56,453
82,83,131
79,43,106
86,127,64
73,68,40
68,65,85
69,78,130
32,134,67
65,129,27
32,114,96
77,73,78
69,100,54
84,77,130
72,26,41
79,59,4
68,156,44
32,86,96
70,109,0
79,62,152
82,79,35
32,69,30
79,33,94
86,118,45
69,104,77
82,107,71
84,94,94
72,62,40
82,90,48
79,82,422
87,122,27
73,66,67
78,78,110
71,104,74
32,95,134
65,142,39
32,107,142
84,83,11
89,75,62
82,73,122
65,137,120
78,182,231
73,85,139
67,112,18
65,194,22
76,63,85
32,121,175
71,99,300
79,67,190
86,127,140
69,85,20
82,90,120
78,73,83
77,80,100
69,106,31
78,67,42
84,84,83
190,58,709
32,114,128
16,142,36
87,112,27
73,87,27
84,82,76
72,71,75
79,58,133
85,78,111
32,113,66
70,77,0
8,725,268
84,105,20
32,99,60
70,85,878
73,83,0
82,85,489
69,91,0
65,115,77
82,103,48
77,67,81
83,109,124
188,55,0
32,135,45
84,83,35
72,82,71
69,120,92
32,60,67
67,111,56
73,91,28
84,71,64
73,89,385
90,164,726
69,180,80
78,64,67
32,61,53
82,85,0
89,66,62
32,126,119
8,71,196
82,64,65
89,80,180
32,128,76
65,142,30
8,65,402
67,145,237
65,170,122
78,89,71
79,85,148
84,84,294
32,95,83
83,111,97
84,76,35
65,108,107
78,73,71
68,87,76
32,60,66
85,85,111
80,62,197
32,68,60
84,92,30
79,53,27
32,16,83
65,125,30
78,85,75
32,101,52
65,142,29
82,145,82
77,71,69
89,51,50
190,62,0
188,58,732
32,124,84
16,129,68
8,51,198
32,119,276
16,211,0
84,93,60
72,70,84
79,58,144
85,93,110
71,80,67
72,92,0
32,82,126
73,48,92
78,68,116
32,101,35
84,97,368
79,54,0
82,76,59
8,625,250
68,109,50
65,129,94
89,75,111
222,587,295
83,56,60
32,147,121
87,108,27
79,63,115
82,90,33
76,84,103
68,107,94
188,80,61
32,118,55
82,70,82
69,46,97
86,77,326
79,53,140
76,77,136
85,64,78
84,67,24
73,84,73
79,56,115
78,57,99
32,114,0
77,66,79
73,68,245
71,112,444
72,99,83
84,67,430
32,137,68
83,105,35
69,67,130
77,72,230
32,119,106
82,86,44
69,78,114
77,68,61
79,69,67
84,71,32
69,105,97
188,73,40
32,111,87
66,92,82
85,69,83
84,82,20
32,96,62
84,100,319
72,46,65
69,104,74
32,68,50
79,59,85
67,119,51
8,336,269
67,62,38
79,57,63
76,94,134
79,48,146
78,36,111
73,74,115
83,96,14
84,66,79
83,111,73
32,141,58
69,110,251
78,78,9
8,53,198
78,62,156
69,97,94
86,90,83
69,78,16
82,77,69
32,84,46
84,70,0
72,67,110
79,59,184
85,74,97
71,87,462
72,71,78
32,109,103
84,81,117
