VK,HT,FT
16,331,-1
84,100,294
72,99,215
69,119,121
32,145,108
83,131,189
8,109,426
50,821,301
8,233,616
16,340,670
50,367,882
78,114,194
68,104,150
32,128,187
16,158,230
65,112,131
77,138,198
69,108,168
78,108,227
68,117,228
77,90,217
69,109,124
78,105,102
84,108,131
32,88,214
69,109,331
88,92,312
73,117,247
83,103,160
84,84,220
83,95,170
32,94,157
84,99,149
79,132,98
32,122,130
80,95,203
82,86,140
79,128,204
86,97,169
73,89,129
68,102,142
69,103,170
32,98,170
65,123,242
32,115,166
77,123,470
69,110,104
84,128,128
72,118,71
79,123,111
68,99,197
32,119,301
70,118,293
79,90,91
82,99,97
32,107,104
79,99,302
86,108,112
69,131,219
82,193,102
84,107,270
72,92,99
82,107,145
79,113,91
87,112,154
73,120,170
78,118,164
71,135,168
32,122,139
65,126,279
32,101,106
84,120,263
89,108,167
82,345,238
65,127,145
78,182,157
73,101,269
67,125,142
65,125,150
76,158,77
32,78,192
71,51,317
79,140,198
86,79,247
69,105,181
82,109,147
78,64,283
77,102,244
69,80,173
78,107,221
84,116,167
190,112,223
32,149,283
16,254,223
87,109,205
73,103,85
84,104,181
72,94,107
79,138,134
85,115,118
32,103,127
70,83,241
8,224,444
84,94,413
32,92,158
70,84,350
73,108,141
82,81,156
69,113,155
65,117,304
82,116,229
77,94,237
83,100,196
188,92,339
32,116,174
84,92,340
72,112,106
69,90,140
32,114,112
67,107,240
73,112,137
84,89,217
73,103,172
90,127,346
69,133,253
78,123,115
32,142,208
82,109,173
89,103,128
32,123,105
8,341,466
82,107,640
89,118,102
32,99,93
65,105,133
8,90,343
67,119,455
65,116,107
78,94,180
79,97,273
84,154,119
32,90,233
83,100,229
84,97,211
65,102,119
78,95,109
68,135,193
32,91,92
85,107,154
80,156,199
32,123,187
84,100,161
79,155,137
32,126,136
65,118,149
78,88,117
32,111,155
65,108,133
82,109,157
77,103,254
89,103,193
190,96,331
188,125,405
32,89,217
16,207,134
8,310,300
32,150,636
16,321,351
84,122,253
72,104,229
79,119,172
85,96,103
71,74,229
72,89,126
32,93,175
73,113,234
78,99,150
32,133,98
84,112,157
79,111,104
82,90,155
8,333,434
68,116,538
65,123,127
89,73,158
222,132,352
83,110,104
32,90,151
87,105,346
79,80,171
82,105,118
76,78,141
68,101,152
188,117,571
32,108,145
82,105,374
69,114,105
86,88,205
79,115,226
76,120,175
85,113,212
84,100,247
73,138,158
79,108,99
78,108,147
32,118,124
77,92,214
73,106,152
71,78,123
72,91,136
84,118,130
32,112,127
83,94,210
69,159,133
77,124,311
32,93,163
82,108,290
69,88,116
77,116,145
79,123,112
84,89,112
69,113,159
188,89,340
32,119,104
66,89,255
85,102,124
84,114,136
32,113,115
84,108,319
72,96,84
69,130,93
32,91,111
79,107,195
67,141,210
8,83,386
67,119,471
79,91,159
76,148,204
79,107,248
78,103,161
73,103,174
83,127,129
84,69,163
83,102,142
32,92,183
69,142,226
78,87,119
8,368,465
78,89,493
69,157,139
86,114,194
69,119,192
82,96,132
32,96,121
84,107,250
72,79,78
79,94,105
85,108,117
71,96,269
72,94,166
32,91,161
84,107,183
