VK,HT,FT
16,400,-1
84,87,212
72,7,264
69,130,138
8,448,347
16,231,240
71,113,91
8,83,90
16,241,1408
84,126,152
72,93,161
69,80,109
32,140,130
8,384,1271
16,603,1002
84,88,199
72,91,231
69,55,246
32,95,96
16,232,120
50,12,968
78,175,185
83,156,56
8,135,306
50,65,729
78,156,141
68,143,79
32,103,109
16,288,198
65,100,109
77,94,128
69,71,87
78,87,182
68,104,109
77,125,254
69,98,116
78,97,145
84,91,75
83,69,174
32,116,116
69,64,291
88,72,352
73,104,64
83,104,113
84,67,245
83,257,644
32,122,816
80,156,265
82,188,158
8,259,610
84,77,400
79,96,119
32,110,210
80,112,136
82,82,137
79,119,63
86,16,175
73,98,132
68,108,156
69,132,135
32,129,375
65,109,52
32,147,116
77,133,203
69,88,70
84,112,225
72,155,130
79,65,193
68,56,179
32,157,255
70,91,88
79,38,34
82,129,38
32,89,6
79,79,186
86,64,96
69,161,397
82,129,13
84,56,105
72,78,96
82,190,258
79,66,33
87,56,87
73,89,350
78,207,122
71,166,85
32,152,57
65,73,120
32,80,112
86,80,189
73,145,148
79,92,79
76,96,149
8,422,360
84,116,136
89,95,119
82,116,375
65,198,399
78,203,68
73,84,279
67,80,103
65,127,103
76,125,84
32,75,204
71,141,34
79,175,120
86,45,352
69,157,155
82,115,92
78,56,110
77,91,190
69,11,51
78,83,538
84,169,87
190,131,149
32,221,182
16,186,262
87,166,73
73,69,78
84,114,174
72,72,39
79,159,139
85,89,52
84,104,106
32,105,119
70,15,143
73,175,125
82,13,72
69,94,128
65,159,228
82,111,335
77,8,140
83,2,322
188,125,151
32,67,62
84,107,104
72,64,96
69,86,78
32,124,224
67,111,170
73,96,106
84,260,120
69,114,154
78,241,50
82,110,279
89,122,132
8,84,781
73,72,1388
90,130,200
69,139,48
78,112,85
82,80,180
89,71,106
32,149,149
67,95,90
65,16,152
78,96,64
79,142,235
84,115,80
32,112,120
83,121,208
84,142,4
65,150,151
78,26,111
68,95,93
32,86,61
85,101,48
80,114,148
32,73,82
84,138,104
79,59,66
32,83,65
65,71,150
32,131,92
8,590,583
78,116,316
32,94,166
65,119,98
82,221,114
77,81,137
89,116,255
190,85,909
32,225,155
16,378,152
84,72,64
72,68,80
79,91,72
85,4,133
71,104,248
8,509,867
71,104,198
72,45,84
32,71,60
73,98,672
78,105,283
32,110,97
84,112,115
79,75,146
68,82,139
65,128,218
89,125,80
222,103,86
83,160,136
32,82,149
87,123,127
79,147,73
82,100,166
76,126,111
68,70,122
188,95,189
32,111,76
84,149,797
8,158,569
82,88,550
69,105,33
86,80,204
79,66,274
76,96,390
85,148,318
84,80,55
73,145,109
79,101,136
78,9,76
32,7,92
77,80,117
73,112,291
71,75,105
72,108,94
84,132,96
32,118,98
78,93,190
8,212,492
83,264,464
69,79,236
77,114,579
32,94,178
82,142,145
69,109,167
77,95,170
79,88,95
84,82,163
69,123,141
32,98,113
66,112,649
85,145,45
84,69,109
8,702,433
188,136,329
32,137,123
66,70,74
85,12,307
84,181,164
32,103,87
84,66,24
72,136,113
69,88,161
32,149,81
67,89,9
79,124,107
76,300,215
79,35,437
78,64,116
73,135,61
83,128,55
84,46,79
83,118,158
32,108,61
78,106,80
69,227,73
86,56,139
69,42,283
82,67,89
32,160,119
84,127,497
72,77,51
79,150,108
85,127,67
71,64,145
72,102,88
84,105,112
32,101,81
84,82,225
72,114,167
69,109,73
89,120,86
32,96,83
87,142,162
79,120,132
85,65,63
76,82,192
68,134,98
32,112,104
72,96,72
65,179,66
86,152,99
69,144,117
32,131,72
84,139,178
79,0,81
