VK,HT,FT
16,372,-1
71,447,38
85,66,149
78,83,167
32,92,99
79,58,128
87,91,405
78,68,109
69,78,96
82,91,179
83,78,132
32,105,91
83,95,142
72,58,178
79,60,146
85,67,188
76,113,421
68,66,207
32,97,117
66,95,218
69,103,131
32,111,94
82,61,141
69,90,121
71,562,653
73,59,132
83,74,116
84,71,162
69,90,136
82,48,178
69,100,118
68,66,159
188,790,9
32,100,138
84,76,129
82,113,137
65,119,150
73,55,176
78,62,136
69,78,131
68,68,177
188,180,732
32,103,80
65,110,172
78,87,103
68,67,138
32,96,104
83,83,98
85,59,127
80,220,894
69,86,120
82,76,117
86,744,511
73,54,151
83,82,92
69,91,116
68,68,186
190,917,771
32,95,89
16,922,149
67,700,887
65,113,129
82,115,137
83,75,105
32,102,104
75,259,332
73,50,121
8,169,342
65,125,153
82,62,124
69,107,95
32,109,91
74,915,423
85,68,227
83,99,128
84,73,90
32,107,157
65,128,163
83,70,110
32,96,114
68,73,217
65,123,108
78,91,219
71,347,932
69,90,104
82,83,132
79,49,165
85,64,162
83,74,123
188,705,801
32,98,144
65,121,182
78,70,219
68,68,134
32,88,123
87,91,112
69,82,110
32,107,98
82,86,143
69,75,136
81,990,105
85,69,138
73,57,152
82,115,188
69,77,135
32,112,81
82,83,174
69,71,120
71,560,904
73,59,117
83,89,143
84,68,159
82,111,138
65,127,169
84,65,111
73,63,152
79,57,144
78,70,133
188,697,57
32,94,163
84,83,145
82,110,170
65,127,154
73,50,166
78,68,138
73,53,130
78,67,139
71,667,213
188,116,131
32,105,127
65,114,160
78,86,220
68,70,138
32,97,109
76,424,304
73,48,154
67,177,684
69,95,142
78,59,100
83,95,97
73,47,151
78,63,136
71,815,526
188,501,516
32,90,155
83,74,137
79,58,132
32,92,89
87,79,917
72,64,90
89,54,264
32,104,157
78,82,155
79,48,135
84,67,119
32,94,136
71,819,621
85,65,204
78,61,129
83,100,120
16,248,463
191,779,535
32,105,113
16,603,343
87,82,425
69,75,94
32,113,98
80,860,846
76,501,411
65,106,162
67,755,922
69,73,126
32,104,87
82,124,188
69,79,112
65,122,80
83,103,97
79,51,109
78,57,181
65,116,161
66,470,847
76,363,496
69,89,107
32,106,103
76,879,43
65,117,172
87,86,189
83,76,134
32,101,91
65,110,195
78,77,74
68,72,221
32,86,110
82,66,155
69,88,129
83,74,89
84,67,161
82,64,118
73,50,118
67,915,819
84,68,99
73,47,150
79,55,152
78,58,114
83,99,106
32,105,154
79,52,143
78,84,166
32,96,69
86,529,315
69,78,103
72,61,130
73,53,170
67,752,734
76,419,704
69,103,143
32,102,85
68,70,172
69,97,107
83,98,129
73,57,171
71,600,921
78,60,159
8,237,389
82,112,166
69,69,92
8,391,324
83,71,134
65,116,94
70,85,155
69,85,97
84,74,163
89,57,148
32,91,87
82,56,153
69,86,106
81,680,785
85,65,116
73,58,150
82,123,116
69,69,99
77,57,154
69,82,129
78,60,172
84,77,140
83,99,116
32,95,80
79,56,160
78,81,175
32,92,122
67,971,803
65,124,132
82,87,187
83,79,111
188,308,940
32,102,96
83,98,141
79,51,116
32,94,129
87,91,290
72,60,165
89,58,332
32,97,130
78,82,160
79,46,116
84,70,106
32,93,152
71,239,777
85,68,134
78,85,132
83,74,97
16,815,194
191,830,937
32,102,90
83,97,119
69,105,116
65,111,98
84,77,154
32,96,190
86,946,189
8,399,312
66,893,267
69,81,140
76,831,437
84,65,130
83,90,128
32,93,88
87,92,597
69,101,99
82,77,132
69,93,112
32,103,94
78,60,135
79,56,122
84,72,117
32,102,127
80,202,826
79,52,102
80,69,636
82,86,146
8,430,458
85,61,139
76,96,621
65,125,128
82,80,155
32,91,131
87,93,514
72,65,160
69,89,138
78,67,137
32,90,142
84,82,103
72,54,100
69,82,112
89,56,210
32,96,123
87,77,913
69,93,99
82,108,115
69,87,119
32,102,81
70,87,273
73,54,153
82,69,186
83,78,88
84,76,134
32,102,179
73,43,136
78,62,141
84,66,104
82,107,163
79,56,117
68,74,136
85,71,153
67,223,240
69,89,132
68,73,190
188,461,479
32,96,154
66,936,941
85,68,129
84,71,116
32,97,178
84,78,168
72,60,98
69,99,112
89,56,192
32,103,84
65,119,69
72,59,175
86,635,416
69,91,127
32,111,102
83,88,93
8,221,365
72,62,60
65,122,155
86,825,754
69,89,112
32,106,105
83,84,141
65,127,188
86,532,994
69,84,127
68,71,216
32,93,120
83,102,135
79,48,104
32,91,92
77,57,160
65,120,191
78,93,149
89,56,210
32,103,97
76,856,376
73,58,162
86,806,201
69,105,142
83,81,119
190,545,642
