VK,HT,FT
16,496,-1
71,138,242
85,131,124
78,120,247
32,161,347
67,181,220
79,193,87
78,231,123
84,145,117
82,179,275
79,197,116
76,185,291
8,397,619
16,684,522
67,164,138
79,187,152
78,186,151
84,163,107
82,188,207
79,192,116
76,173,357
190,117,389
32,284,257
16,302,467
84,144,89
72,206,103
69,160,126
32,158,123
67,179,272
85,172,115
82,307,212
69,167,195
67,172,321
84,177,187
8,494,682
78,162,682
8,606,550
78,141,687
84,190,153
32,154,207
16,151,451
80,181,191
79,180,144
76,173,405
73,201,201
84,208,307
73,156,228
67,198,339
65,205,142
76,218,179
89,179,193
32,177,187
16,234,368
67,154,88
79,191,205
82,172,160
69,157,238
67,165,385
84,174,247
32,168,171
66,108,345
65,240,212
84,250,189
76,187,259
69,190,145
32,147,135
84,231,225
79,233,111
32,152,164
66,100,172
69,137,153
32,141,156
70,152,232
79,156,57
85,172,133
71,129,235
72,145,101
84,145,111
190,141,225
32,310,205
16,235,517
73,119,145
32,180,181
67,177,388
79,208,82
77,172,339
80,126,263
76,173,232
69,193,163
84,197,180
69,170,249
76,174,171
89,162,208
32,151,113
68,165,255
73,121,140
83,206,150
65,224,227
71,155,243
82,194,110
69,194,170
32,160,194
87,213,307
73,192,120
84,183,197
72,215,85
32,157,141
65,226,134
76,255,213
32,298,160
76,160,214
73,196,186
66,163,336
69,129,158
82,206,134
65,207,245
76,221,114
32,136,157
65,210,154
82,191,205
71,144,149
85,131,260
77,178,247
69,235,154
78,199,105
84,178,107
83,218,257
32,173,248
84,196,169
72,218,97
65,192,102
84,173,128
32,175,137
83,166,162
85,140,199
82,212,261
79,189,134
85,160,158
78,131,239
68,134,156
32,150,167
84,216,149
72,225,87
73,202,134
83,170,136
32,169,141
73,158,298
83,185,131
85,146,287
69,162,161
190,156,380
32,323,322
16,173,360
76,197,185
69,147,178
84,201,295
32,146,178
77,121,185
69,216,166
32,174,186
75,170,187
8,397,640
70,161,134
73,144,144
82,181,255
83,185,233
84,203,133
32,146,216
83,179,164
65,212,235
89,156,181
32,170,180
84,202,193
72,209,95
65,198,120
84,171,133
32,166,157
16,298,485
73,136,130
32,163,182
72,202,364
65,196,122
86,160,140
69,167,118
32,156,138
67,154,398
72,142,90
79,186,290
83,194,154
69,215,142
78,207,227
32,162,176
78,143,168
79,205,124
84,146,261
32,180,174
84,190,107
79,193,110
32,148,159
87,216,260
79,198,147
78,167,140
32,168,176
8,421,574
79,231,555
87,146,151
78,180,231
32,174,285
71,160,297
85,141,92
78,138,241
83,166,230
190,128,464
32,329,190
16,148,518
78,160,217
79,203,169
82,169,244
32,143,143
68,143,160
79,172,121
32,148,200
16,347,419
73,138,140
32,151,195
72,171,178
65,192,109
86,167,139
69,154,131
32,154,126
77,132,232
69,248,122
77,184,204
66,103,206
69,154,165
82,218,142
83,194,237
72,148,295
73,225,111
80,180,205
32,162,125
73,159,133
78,215,173
32,175,143
84,201,291
72,202,84
69,169,127
32,157,135
84,201,99
72,232,89
69,178,117
32,161,110
8,384,685
16,639,605
66,177,325
78,145,136
82,194,232
8,329,573
78,142,478
82,235,225
65,227,192
190,124,638
13,451,833
16,252,712
71,133,179
85,148,307
78,104,245
83,150,187
32,155,292
65,202,102
82,188,79
69,160,121
32,167,139
84,230,136
72,236,89
8,303,709
78,146,669
79,184,167
84,154,260
32,130,184
84,185,162
72,199,92
69,187,132
32,162,127
80,174,247
79,196,178
82,187,207
8,436,580
82,171,198
79,195,134
66,184,411
76,212,213
69,165,190
77,166,186
190,142,323
32,285,194
16,166,427
85,138,177
78,127,251
84,165,234
73,141,137
76,197,291
32,176,205
84,184,108
72,223,81
69,173,105
32,170,121
82,186,204
79,203,175
84,162,311
32,173,169
80,163,236
79,210,158
82,138,141
8,326,588
82,202,241
79,173,117
66,288,233
76,190,241
69,167,177
77,169,167
83,191,205
32,152,299
65,196,155
82,188,93
69,141,121
32,157,147
65,196,173
68,137,168
82,225,270
69,157,155
83,339,361
69,166,186
68,123,286
188,144,469
32,149,132
65,209,117
78,216,142
89,159,232
32,168,151
76,171,169
65,238,141
83,242,221
8,370,656
87,199,138
83,234,250
32,158,177
80,174,263
65,223,167
83,191,202
69,198,207
68,117,254
