VK,HT,FT
16,0,-1
71,179,83
85,137,112
78,184,377
32,121,173
67,296,989
79,191,223
78,191,359
84,162,347
82,244,86
79,216,183
76,136,377
8,0,696
16,145,379
67,446,155
79,177,133
78,267,292
84,235,191
82,182,262
79,185,191
76,192,600
190,101,978
32,233,0
16,534,753
84,139,216
72,243,86
69,159,169
32,183,194
67,357,520
85,170,98
82,193,264
69,130,54
67,134,119
84,154,208
8,292,111
78,127,136
8,973,578
78,254,283
84,157,171
32,204,35
16,97,0
80,161,140
79,215,23
76,259,148
73,145,221
84,161,164
73,111,486
67,15,151
65,250,116
76,146,277
89,291,429
32,180,62
16,69,264
67,193,460
79,207,261
82,208,358
69,123,210
67,828,973
84,139,280
32,168,139
66,96,425
65,230,326
84,179,34
76,284,129
69,245,168
32,164,93
84,160,189
79,212,166
32,229,352
66,98,179
69,193,196
32,200,84
70,749,127
79,204,98
85,59,133
71,171,0
72,235,136
84,208,55
190,119,138
32,150,361
16,0,462
73,183,207
32,181,197
67,607,695
79,125,0
77,722,136
80,186,334
76,219,7
69,192,0
84,158,403
69,156,100
76,245,177
89,527,973
32,180,108
68,120,0
73,275,335
83,204,577
65,214,285
71,146,222
82,111,263
69,139,234
32,139,182
87,947,973
73,93,377
84,167,177
72,194,78
32,196,66
65,206,210
76,194,398
32,197,49
76,193,194
73,137,116
66,96,435
69,132,169
82,321,316
65,172,309
76,143,311
32,91,138
65,220,118
82,146,173
71,172,289
85,160,125
77,816,113
69,124,96
78,316,140
84,205,221
83,80,102
32,202,0
84,170,202
72,180,78
65,228,235
84,198,30
32,176,177
83,306,305
85,232,143
82,212,0
79,126,216
85,142,119
78,186,390
68,94,389
32,325,240
84,198,109
72,196,54
73,95,98
83,389,273
32,240,415
73,151,253
83,350,0
85,169,81
69,171,122
190,135,664
32,236,397
16,954,346
76,205,381
69,205,129
84,214,380
32,164,368
77,83,254
69,135,185
32,178,148
75,300,765
8,497,795
70,338,5
73,177,272
82,220,153
83,205,149
84,277,207
32,153,320
83,234,233
65,249,180
89,679,473
32,150,183
84,186,225
72,237,130
65,214,70
84,190,31
32,100,337
16,475,462
73,220,159
32,308,251
72,242,95
65,213,135
86,590,652
69,119,267
32,209,189
67,822,539
72,190,77
79,259,52
83,395,234
69,149,335
78,214,244
32,285,139
78,215,246
79,224,107
84,171,286
32,245,288
84,195,196
79,182,259
32,83,59
87,539,960
79,190,117
78,246,97
32,197,336
8,411,606
79,196,334
87,760,81
78,168,122
32,247,0
71,169,105
85,205,60
78,133,0
83,366,234
190,110,870
32,149,235
16,562,401
78,143,146
79,210,3
82,254,182
32,191,135
68,144,679
79,183,2
32,220,348
16,921,318
73,243,98
32,146,311
72,163,147
65,224,293
86,399,73
69,188,220
32,189,113
77,147,767
69,110,133
77,323,5
66,172,745
69,199,196
82,112,144
83,185,140
72,142,40
73,163,431
80,187,247
32,196,402
73,189,351
78,254,536
32,220,100
84,227,146
72,153,165
69,96,27
32,133,227
84,175,360
72,201,101
69,182,124
32,151,191
8,584,803
16,190,94
66,121,369
78,164,383
82,176,72
8,261,670
78,207,74
82,178,160
65,229,35
190,129,932
13,605,700
16,864,141
71,123,0
85,124,126
78,173,164
83,254,492
32,195,0
65,229,101
82,205,203
69,164,114
32,194,111
84,247,218
72,214,195
8,197,786
78,78,221
79,257,71
84,257,55
32,159,0
84,170,6
72,195,115
69,120,105
32,147,143
80,186,152
79,218,347
82,232,116
8,477,986
82,176,100
79,212,61
66,131,227
76,231,118
69,138,196
77,378,933
190,142,625
32,208,31
16,901,232
85,142,156
78,186,326
84,208,285
73,176,133
76,233,105
32,252,300
84,227,196
72,186,82
69,96,164
32,163,109
82,161,248
79,251,178
84,181,291
32,136,450
80,165,256
79,147,82
82,258,160
8,0,576
82,234,223
79,182,76
66,113,216
76,214,354
69,152,72
77,75,474
83,126,340
32,197,215
65,153,191
82,176,26
69,182,226
32,152,94
65,172,165
68,175,228
82,235,174
69,145,56
83,65,508
69,215,202
68,208,20
188,84,248
32,222,406
65,169,247
78,146,389
89,928,569
32,181,151
76,177,349
65,193,163
83,88,180
8,505,566
87,776,938
83,202,263
32,167,380
80,179,358
65,219,0
83,271,121
69,170,132
68,162,386
32,127,176
65,188,184
82,194,236
69,151,173
32,186,195
83,67,349
73,180,463
77,408,900
80,173,429
76,133,128
89,403,110
32,202,334
77,736,183
69,169,187
65,165,183
78,249,0
73,209,62
78,208,342
71,199,12
76,211,316
73,242,606
8,237,900
69,153,227
83,285,315
190,135,119
32,115,76
16,422,194
84,144,446
72,232,109
69,200,103
82,291,141
69,144,144
32,226,122
65,282,116
82,182,17
69,128,291
32,187,185
79,182,111
78,275,440
32,132,160
84,225,208
72,161,54
69,171,203
32,194,126
66,113,292
79,203,429
75,442,932
83,97,161
32,177,0
82,288,218
73,142,249
71,127,85
72,171,133
84,208,87
32,158,360
78,206,0
79,179,161
87,480,453
188,63,651
32,235,84
80,202,229
76,166,63
69,212,200
78,171,91
84,185,191
89,479,895
32,258,259
79,211,223
70,821,185
32,267,84
76,162,380
65,200,257
83,171,87
8,0,449
87,993,170
83,56,180
32,129,196
83,237,230
85,242,192
82,168,53
79,140,196
85,121,184
78,119,173
68,87,26
73,257,389
78,109,330
71,182,288
32,275,114
71,85,212
85,217,84
78,107,166
32,184,502
79,109,160
87,692,294
78,203,262
69,213,120
82,158,207
83,168,260
72,273,97
73,188,435
79,213,154
80,140,458
8,379,919
190,112,384
32,117,7
8,785,509
80,216,159
190,79,895
32,220,144
16,0,307
84,174,329
72,271,113
69,120,172
32,208,82
82,217,148
69,110,91
65,253,143
76,135,568
32,173,60
81,640,705
85,99,107
69,150,0
83,239,233
84,205,201
73,185,198
79,224,191
78,184,33
83,227,253
32,196,47
83,65,332
72,202,130
79,200,89
85,237,184
76,194,333
190,110,401
68,282,0
32,195,180
66,105,0
69,159,133
8,746,666
68,70,505
32,106,153
66,92,335
69,191,186
32,175,164
84,221,0
72,196,117
69,189,245
32,182,81
79,281,57
78,173,197
69,180,33
83,44,428
32,201,375
66,118,492
69,130,71
76,183,325
79,165,0
87,968,443
190,133,137
13,478,868
16,480,310
72,168,120
79,125,67
87,883,187
32,216,364
65,189,143
82,214,171
69,154,187
32,126,46
84,156,305
72,223,0
69,159,317
32,168,168
83,117,287
65,189,0
76,163,307
69,215,112
83,176,307
32,267,348
79,226,278
70,246,61
32,143,543
71,184,248
85,248,137
78,173,393
83,134,261
32,125,329
66,118,101
89,163,580
32,176,428
84,243,182
72,239,146
69,195,2
32,167,84
77,437,57
65,231,292
78,222,167
85,205,98
70,881,119
65,169,227
67,116,334
84,150,153
85,146,125
82,74,71
69,104,232
82,248,402
69,163,150
8,32,549
32,149,16
82,219,200
69,147,219
71,139,31
85,157,107
76,208,121
65,201,191
84,242,272
69,145,55
68,213,184
16,350,274
191,22,136
32,205,398
16,167,0
72,171,78
79,147,292
87,845,750
32,241,100
65,210,214
82,288,222
69,138,280
32,237,95
84,226,291
72,218,79
69,171,107
83,317,62
69,246,136
32,154,73
69,200,162
78,227,66
70,902,67
79,235,97
82,186,0
67,822,450
69,163,116
68,99,0
16,487,201
191,193,113
32,107,288
16,319,820
83,171,220
72,222,55
79,273,139
85,110,168
76,118,13
68,49,388
32,222,180
84,196,0
72,214,138
69,227,172
83,7,256
32,174,164
66,118,343
8,622,838
69,201,266
32,182,105
66,126,374
69,134,81
32,185,223
84,203,129
73,82,227
71,146,177
72,141,114
84,167,189
69,108,127
78,243,70
69,188,293
68,52,207
16,898,187
191,397,363
32,155,127
16,73,248
87,917,853
72,170,123
