VK,HT,FT
16,524,-1
71,166,136
85,140,152
78,182,212
32,197,127
67,550,479
79,178,134
78,191,170
84,202,145
82,216,128
79,193,176
76,189,227
32,202,155
83,232,294
72,183,109
79,203,150
85,151,119
76,169,213
68,149,132
32,152,222
66,118,182
69,146,191
32,190,119
8,463,730
16,263,474
67,122,645
85,159,132
82,207,218
69,146,188
78,180,156
84,200,210
32,174,179
71,150,168
85,170,137
78,205,145
32,159,237
67,726,354
79,207,208
78,220,196
84,189,178
82,230,188
79,206,217
76,166,283
32,204,151
76,172,204
65,205,126
87,932,483
83,167,241
32,185,270
65,206,164
82,194,183
69,146,177
32,188,149
73,197,256
78,214,145
65,236,193
68,193,355
69,159,126
71,140,190
8,399,615
81,914,41
85,154,121
65,231,146
84,191,132
69,180,150
188,52,366
32,168,137
65,186,161
84,204,215
32,174,369
66,116,305
69,178,149
83,192,179
84,205,185
190,104,950
32,171,196
16,475,255
79,178,134
78,200,222
69,151,184
32,163,116
72,188,126
65,237,114
83,247,200
32,157,213
79,191,136
78,196,188
76,186,251
89,876,509
32,204,163
84,183,205
79,193,159
32,177,170
87,303,961
65,223,158
84,189,169
67,837,529
72,194,115
32,151,266
84,186,229
8,424,521
79,222,213
82,187,191
32,167,282
82,218,213
69,144,140
65,209,183
68,195,172
32,192,259
78,195,237
69,147,181
87,867,867
83,243,249
32,209,246
83,206,210
84,186,126
79,206,145
82,223,134
73,177,237
69,168,144
83,221,186
32,185,203
70,133,134
82,182,182
79,179,148
77,472,554
32,175,132
65,187,120
82,202,124
79,205,180
85,153,153
78,166,188
68,116,174
32,160,225
84,188,207
72,188,90
69,161,147
32,179,113
67,184,329
85,163,125
8,227,605
79,200,137
85,177,151
78,173,281
84,201,175
82,199,218
89,459,772
32,177,222
84,201,204
79,185,168
32,201,169
82,231,153
69,141,132
65,217,165
76,185,286
73,163,235
90,788,706
69,147,127
32,164,145
84,184,150
72,215,85
73,161,246
8,344,541
84,180,149
72,183,105
69,182,157
32,185,141
84,197,229
82,210,229
85,138,154
84,203,206
72,213,80
32,189,273
79,211,161
70,469,928
32,161,293
84,193,190
72,211,88
73,165,164
83,226,222
32,151,259
83,250,245
84,182,155
65,212,184
84,198,146
69,164,165
77,792,177
69,169,176
78,187,252
84,183,138
190,113,614
32,171,166
16,332,343
87,910,51
72,194,88
69,144,176
78,213,293
32,201,226
65,190,129
78,207,144
32,182,161
73,197,271
78,208,237
68,166,326
73,170,244
86,904,238
73,174,221
68,167,327
85,174,139
65,221,204
76,181,300
188,901,464
32,203,294
87,519,389
73,169,222
84,177,198
72,212,91
32,166,193
75,411,26
8,373,553
16,246,312
75,186,932
78,172,175
87,329,782
79,213,159
78,202,217
8,351,679
79,213,209
87,985,204
78,185,175
32,163,121
77,721,14
69,173,127
84,186,124
65,209,120
8,268,763
78,165,279
84,194,178
65,237,117
76,191,303
32,161,132
67,176,364
72,194,87
65,239,194
76,184,189
69,166,133
78,185,184
71,167,115
69,169,165
83,224,237
32,157,182
73,194,231
83,203,254
32,182,121
8,396,712
67,349,300
65,222,173
78,190,272
32,201,211
76,188,184
69,159,168
71,156,216
65,226,173
76,176,214
89,280,897
32,201,291
79,183,168
66,135,335
84,186,153
65,239,167
73,209,266
78,176,273
32,170,182
87,592,28
69,161,129
65,204,204
80,174,262
79,187,171
78,207,232
83,176,198
188,76,205
32,187,231
73,159,186
8,280,715
73,173,277
84,191,171
32,173,258
73,166,160
83,224,218
32,198,261
79,214,163
66,135,150
73,198,294
8,241,750
86,442,396
73,186,206
85,154,147
8,260,704
79,212,220
85,167,123
83,201,279
76,195,213
8,358,701
32,189,121
84,198,193
72,208,97
65,216,132
84,202,182
32,167,364
83,222,292
79,220,176
77,288,184
69,178,141
84,197,160
72,203,114
73,197,291
78,188,208
71,145,239
32,158,207
83,231,237
73,188,224
77,925,333
80,187,241
76,179,232
89,242,203
32,174,254
77,527,841
