VK,HT,FT
16,360,-1
71,79,304
85,104,407
78,120,232
32,200,544
67,185,248
79,200,120
78,184,120
84,120,104
82,200,224
79,160,176
76,120,288
32,176,184
83,160,-1
72,104,80
79,120,120
85,136,80
76,216,160
68,160,120
32,200,40
66,96,240
69,160,168
32,176,216
8,1500,528
16,200,-1
67,200,160
85,104,176
82,440,200
69,232,344
78,223,192
84,184,199
32,224,160
71,137,560
85,103,97
78,137,215
32,135,209
67,175,264
79,239,56
78,256,143
84,119,161
82,192,223
79,160,96
76,136,265
32,160,160
76,184,824
65,360,200
87,200,320
83,184,352
32,160,232
65,240,104
82,216,160
69,200,120
32,224,176
73,96,-1
78,160,224
65,216,360
68,176,160
69,120,336
71,160,888
8,80,472
81,200,536
85,200,120
65,240,256
84,144,176
69,96,104
188,120,-1
32,104,247
65,225,176
84,175,145
32,184,279
66,120,264
69,296,192
83,160,576
84,144,120
190,144,209
32,360,192
16,200,-1
79,136,104
78,200,208
69,120,272
32,120,168
72,160,408
65,232,144
83,160,136
32,216,120
79,216,160
78,104,176
76,200,176
89,120,160
32,144,136
84,120,192
79,144,96
32,120,160
87,160,184
65,216,184
84,184,176
67,184,376
72,144,120
32,184,120
84,240,120
8,80,528
79,136,256
82,128,1184
32,214,170
82,216,174
69,224,96
65,240,200
68,184,200
32,200,1392
78,200,480
69,136,144
87,159,16
83,144,368
32,200,-1
83,159,216
84,135,104
79,160,215
82,240,297
73,144,216
69,183,120
83,199,120
32,144,159
70,120,80
82,120,192
79,199,81
77,216,143
32,160,176
65,264,257
82,203,1032
79,136,120
85,144,56
78,144,248
68,143,121
32,216,239
84,256,200
72,200,120
69,136,80
32,160,80
67,176,224
85,200,160
8,80,512
79,240,256
85,96,200
78,120,224
84,160,80
82,160,360
89,144,120
32,160,232
84,160,104
79,136,120
32,144,152
82,192,88
69,296,96
65,312,224
76,240,408
73,176,184
90,216,200
69,160,120
32,200,-1
84,240,216
72,216,104
73,224,96
8,488,-1
84,224,864
72,144,120
69,121,119
32,200,177
84,120,64
82,120,200
85,160,40
84,143,488
72,144,80
32,104,192
79,160,80
70,120,104
32,81,135
84,160,65
72,200,96
73,160,120
83,176,64
32,177,119
83,319,433
84,184,256
65,217,143
84,200,137
69,201,103
77,159,177
69,240,144
78,215,80
84,183,96
190,136,264
32,273,191
16,137,-1
87,159,82
72,104,175
69,136,120
78,56,160
32,120,160
65,200,416
78,160,120
32,160,120
73,80,224
78,144,200
68,200,416
73,160,120
86,160,728
73,184,120
68,199,608
85,256,183
65,240,544
76,256,104
188,120,784
32,184,-1
87,160,280
73,104,120
84,160,168
72,96,120
32,240,280
75,80,1224
8,80,488
16,1500,136
75,176,144
78,240,160
87,256,120
79,224,96
78,176,184
8,440,416
79,176,624
87,240,136
78,199,64
32,215,-1
77,256,-1
69,240,160
84,280,136
65,240,160
8,256,584
78,216,440
84,240,120
65,216,120
76,176,160
32,160,200
67,240,208
72,224,80
65,176,184
76,336,200
69,241,256
78,160,744
71,240,512
69,264,136
