VK,HT,FT
16,522,-1
84,124,226
72,92,212
73,91,165
46,66,593
69,117,179
32,105,157
71,97,296
73,77,164
82,90,149
76,119,267
32,103,200
73,93,185
83,94,112
32,146,143
72,102,311
79,82,144
76,90,207
68,118,199
73,122,120
78,118,99
71,102,148
32,103,119
65,115,242
32,123,109
68,86,187
79,83,125
76,64,229
76,113,160
83,108,280
79,96,127
32,144,182
84,87,181
72,106,176
65,113,126
46,75,683
46,56,167
46,62,212
46,63,158
46,76,143
46,61,166
32,112,276
83,94,226
79,102,158
32,115,189
84,107,209
72,104,140
65,126,143
84,93,155
32,123,211
84,108,247
72,108,145
69,118,117
32,108,111
68,95,287
79,76,134
67,92,258
84,77,265
79,90,172
82,112,154
32,145,157
67,94,223
65,138,153
78,101,149
32,135,172
85,123,216
83,120,127
69,122,146
32,123,247
84,83,269
72,91,112
69,98,121
32,119,106
83,111,333
84,114,223
69,100,334
84,90,327
79,110,121
83,110,259
67,128,298
80,93,333
46,74,535
79,91,424
80,91,148
69,97,180
32,129,193
79,110,201
78,118,192
32,118,119
84,89,128
72,80,142
69,117,83
32,117,111
68,100,340
79,76,112
76,59,237
76,112,151
222,102,291
83,111,150
32,134,203
67,103,222
72,87,108
69,74,118
67,87,216
75,80,156
46,80,452
46,67,156
83,103,298
84,77,214
32,109,256
46,130,591
190,115,515
32,88,381
16,259,381
66,93,192
79,134,253
84,108,170
72,119,103
32,106,150
84,99,209
46,76,541
79,89,332
70,80,210
32,107,150
84,102,182
72,82,94
69,105,104
32,132,129
70,83,329
46,73,505
71,94,451
73,86,197
82,93,143
76,82,341
32,105,219
65,118,238
78,94,171
68,85,135
32,103,195
84,105,198
72,73,135
69,111,137
32,113,137
68,86,292
79,78,144
67,83,158
84,88,236
79,82,169
82,89,135
32,122,219
76,105,336
79,49,229
79,88,149
32,106,192
46,77,620
75,64,297
32,142,129
83,123,217
69,127,182
82,118,117
73,128,385
79,120,190
85,112,134
83,132,214
32,101,266
65,115,189
66,99,236
79,105,104
85,100,78
84,85,160
32,110,112
87,104,287
72,91,133
65,135,117
84,112,158
32,105,95
84,77,259
72,75,136
69,97,93
69,90,171
89,73,122
46,63,640
46,62,143
32,129,235
65,116,203
82,104,181
69,106,100
32,144,164
68,97,216
79,158,117
73,112,156
78,113,78
71,91,213
46,73,641
46,61,160
46,68,167
46,65,213
46,60,186
46,50,185
46,68,214
46,54,182
46,56,147
46,65,154
89,100,397
32,96,135
65,106,201
82,127,177
32,135,177
69,95,263
46,73,595
46,74,167
69,148,238
32,138,149
68,83,216
79,81,126
73,101,119
78,129,119
71,83,156
190,85,419
9,144,668
13,78,365
16,183,713
84,125,221
72,84,224
69,123,140
32,104,175
68,88,250
79,90,175
67,88,190
84,90,349
79,99,116
82,102,118
32,152,282
76,84,245
79,51,270
79,94,165
75,123,233
83,130,231
32,142,214
83,116,305
69,117,257
82,113,101
73,110,336
79,141,170
85,142,104
83,114,157
188,125,504
32,128,160
76,113,285
73,68,188
75,96,199
69,109,116
32,111,157
72,83,236
69,110,232
32,110,126
73,92,194
83,112,144
32,131,146
82,101,230
69,88,104
76,129,241
76,96,170
89,67,323
32,141,247
76,112,319
73,93,204
46,65,398
46,68,165
46,69,156
46,54,174
46,65,134
46,54,173
65,146,545
65,8,142
76,98,137
76,112,154
46,104,510
46,66,256
46,67,260
76,83,439
76,107,162
89,72,248
32,118,177
76,111,368
73,97,188
83,136,140
84,115,239
73,89,152
46,57,464
46,55,178
69,105,108
78,121,157
73,108,242
78,105,124
71,90,148
32,125,143
84,79,116
79,93,165
32,114,217
84,97,172
72,79,164
69,105,124
32,134,79
68,110,309
79,85,134
76,55,338
76,101,152
222,107,412
83,119,169
32,123,177
72,97,347
69,106,157
65,139,170
82,108,117
84,89,334
66,90,473
69,86,194
65,123,196
84,101,257
190,108,437
32,109,232
16,363,318
80,93,131
82,110,265
79,88,144
66,85,351
65,133,280
66,91,116
76,117,172
89,84,274
188,100,302
32,112,136
72,81,274
69,103,159
32,96,147
75,102,566
78,110,158
79,105,168
87,124,146
83,111,367
32,137,207
84,99,240
72,90,122
65,125,97
84,88,111
32,99,109
73,94,203
70,120,153
32,111,109
72,101,227
69,127,201
32,147,159
71,81,424
79,88,210
73,137,217
46,71,460
69,141,182
83,102,215
32,108,128
65,144,199
76,79,119
79,88,197
78,93,141
71,101,131
32,135,118
87,93,218
73,96,205
72,45,191
46,74,670
84,80,361
72,79,118
32,124,117
84,101,239
72,114,129
69,110,101
32,112,262
70,91,306
46,64,406
71,98,326
73,86,213
82,98,168
76,105,261
83,101,229
222,112,354
46,81,227
46,46,164
222,90,623
83,126,213
32,122,227
71,92,277
77,88,263
69,86,122
188,107,358
32,109,266
46,62,573
46,60,247
46,79,149
46,65,152
65,141,477
77,84,236
69,114,152
188,121,245
32,103,165
72,103,428
69,118,217
222,121,416
76,68,414
76,111,212
32,136,173
66,85,341
69,119,175
32,129,119
65,138,256
66,93,183
76,114,226
69,119,134
32,145,128
84,78,204
79,96,127
32,142,226
71,105,181
