VK,HT,FT
16,212,-1
80,115,148
69,93,299
82,142,133
75,96,164
173,820,424
16,213,126
67,110,244
85,77,258
8,320,766
67,138,117
16,333,210
85,134,128
16,279,233
80,26,543
49,13,701
32,122,186
16,216,283
67,112,548
65,155,212
70,353,174
69,420,245
32,138,207
73,82,117
83,149,206
32,68,146
65,111,180
32,77,193
71,177,141
82,112,211
69,278,193
65,134,67
84,97,270
32,122,73
80,120,155
76,265,231
65,107,85
67,114,376
69,137,274
32,149,211
84,115,78
79,70,182
32,104,215
69,126,128
78,81,289
74,972,871
79,40,196
89,55,255
32,92,197
65,97,149
32,90,121
67,103,220
85,90,119
80,46,198
32,96,174
79,105,216
70,119,72
32,95,181
67,13,570
79,61,128
70,122,150
69,148,295
32,138,152
87,165,47
73,88,334
84,30,147
72,94,141
32,86,225
65,72,177
32,91,196
70,138,212
82,124,207
73,95,173
69,112,236
78,116,174
68,202,69
32,106,229
79,87,161
82,102,130
32,83,223
71,97,167
82,101,203
65,111,260
66,110,317
32,66,153
65,142,181
32,128,175
70,159,470
85,64,65
76,77,149
32,124,148
68,133,96
73,110,115
78,99,277
69,151,140
82,141,226
32,95,571
87,176,313
72,57,161
69,172,142
78,84,175
32,96,229
79,26,500
85,30,167
84,112,146
32,101,136
87,135,258
73,95,114
84,103,168
72,86,218
32,86,213
84,135,154
72,89,158
69,126,126
32,177,143
70,160,184
65,153,200
77,71,164
73,63,311
76,92,219
89,100,316
190,93,285
32,76,187
16,151,754
73,105,181
32,123,240
82,137,62
69,37,195
65,139,237
76,256,131
89,97,381
32,82,185
69,94,114
78,110,169
74,819,694
79,87,451
89,86,204
32,79,323
84,114,139
72,93,150
73,102,213
83,92,75
32,110,175
82,126,277
69,79,193
83,127,129
84,136,187
85,95,165
65,139,73
8,361,671
65,121,169
85,76,167
82,102,212
65,119,171
78,97,145
84,91,180
32,75,875
65,110,181
83,124,261
32,114,243
84,120,147
72,86,159
69,89,134
32,116,145
80,97,208
82,134,185
73,81,193
67,127,113
69,136,274
83,3,203
32,83,243
65,112,212
82,102,226
69,94,188
32,138,123
82,169,265
69,130,193
65,108,196
83,130,250
79,148,239
78,97,44
65,137,195
66,73,447
76,90,191
69,49,144
32,147,453
65,160,186
78,89,173
68,25,96
32,145,18
84,120,192
72,76,154
69,125,135
32,116,187
70,97,470
79,120,167
68,89,90
32,101,157
73,114,226
83,133,146
32,100,256
69,63,91
88,642,442
67,104,334
69,96,148
80,222,260
84,99,180
73,109,64
79,82,191
78,75,39
65,137,263
76,86,129
190,82,457
32,91,142
16,135,199
66,70,228
85,94,201
84,72,185
32,121,59
66,75,127
