VK,HT,FT
16,262,-1
80,898,958
69,113,232
82,152,201
75,410,820
173,766,976
67,102,238
16,231,165
85,358,545
16,222,279
80,395,181
49,736,777
32,101,167
16,234,225
67,98,244
65,126,229
70,110,273
69,155,198
32,116,149
73,96,155
83,137,144
32,97,141
65,122,191
32,91,278
71,658,440
82,157,157
69,142,261
65,122,189
84,108,176
32,107,311
80,578,99
76,125,190
65,115,174
67,103,285
69,108,244
32,106,263
84,107,217
79,92,204
32,93,222
69,128,227
78,170,278
74,418,294
79,76,212
89,101,220
32,96,277
65,120,184
32,98,209
67,97,223
85,382,326
80,247,928
32,96,278
79,79,169
70,146,210
32,99,213
67,101,241
79,82,180
70,159,224
69,112,260
32,123,163
87,727,721
73,83,206
84,121,231
72,78,230
32,102,269
65,113,166
32,91,322
70,131,276
82,104,187
73,86,167
69,147,225
78,132,141
68,148,367
32,118,289
79,89,179
82,152,177
32,98,290
71,338,247
82,189,219
65,129,141
66,794,822
32,97,288
65,115,200
32,93,159
70,154,242
85,546,180
76,133,246
32,104,168
68,150,434
73,84,171
78,166,191
69,125,212
82,182,213
32,98,267
87,406,686
72,82,209
69,112,178
78,96,206
32,101,188
79,95,202
85,208,757
84,113,165
32,95,319
87,828,633
73,97,188
84,118,237
72,84,247
32,97,212
84,115,221
72,88,146
69,153,210
32,119,174
70,160,266
65,117,258
77,183,300
73,92,204
76,130,174
89,97,290
190,278,520
32,111,235
16,214,306
73,91,195
32,103,254
82,94,237
69,122,170
65,119,157
76,144,203
89,93,226
32,98,189
69,155,242
78,122,162
74,87,305
79,118,152
89,96,221
32,102,192
84,114,221
72,78,231
73,102,159
83,130,170
32,95,153
83,117,155
8,198,468
82,107,187
69,112,250
83,121,138
84,108,173
65,119,143
85,588,728
82,106,181
65,108,229
78,97,167
84,114,190
32,91,323
65,112,190
83,124,165
32,104,173
84,121,205
72,78,247
69,133,224
32,104,248
80,961,493
82,95,235
73,105,147
67,106,305
69,118,248
83,137,151
32,107,142
65,109,174
82,165,216
69,147,224
32,106,164
82,151,219
69,113,204
65,110,150
83,141,164
79,120,218
78,85,196
65,121,226
66,853,927
76,117,246
69,157,178
32,101,259
65,106,189
78,92,164
68,124,202
32,102,272
84,108,188
72,81,170
69,119,236
32,118,199
70,140,219
79,126,209
68,132,363
32,108,264
73,88,203
83,142,162
32,96,150
69,142,216
88,885,25
67,104,301
69,111,171
80,72,595
84,122,155
73,92,190
79,112,192
78,95,261
65,116,262
76,159,250
190,583,462
32,100,205
16,272,335
66,292,828
85,282,56
84,112,227
32,95,233
66,871,851
69,151,186
89,95,279
79,100,199
78,81,135
68,146,393
32,115,284
84,108,222
72,76,185
65,112,192
84,112,181
188,328,55
32,107,260
84,122,167
72,91,144
69,136,227
32,112,306
83,132,201
84,114,160
65,111,237
70,157,279
32,96,264
73,102,204
83,134,222
32,103,152
82,167,225
69,113,213
65,127,239
76,150,206
89,89,295
32,97,209
70,145,326
82,188,236
73,84,159
69,126,176
78,77,141
68,147,369
76,115,244
89,98,314
32,105,159
65,111,160
78,98,178
68,149,330
32,106,188
65,110,169
84,124,227
69,131,204
78,77,248
84,118,196
73,104,185
86,99,624
69,142,181
32,120,324
65,105,202
78,91,180
68,142,203
32,101,172
77,865,715
65,128,177
75,372,210
69,137,196
32,122,155
89,92,249
79,120,193
85,809,84
32,103,236
70,123,211
69,143,197
76,130,172
32,108,324
87,830,913
69,123,175
76,155,233
67,110,313
79,110,195
77,930,634
69,129,170
68,141,343
190,249,585
32,107,264
16,239,304
84,106,226
72,78,181
69,154,235
89,88,236
32,104,182
69,151,243
86,803,964
69,147,201
78,151,271
32,93,301
71,888,4
79,97,186
32,98,292
79,80,203
85,498,70
84,119,209
32,110,331
79,98,167
70,152,333
32,103,265
84,121,161
72,87,215
69,147,214
73,82,191
82,166,198
32,107,231
87,91,999
65,122,180
89,93,249
32,94,181
65,111,182
84,118,167
32,110,270
84,107,228
73,96,176
77,833,714
69,127,224
83,138,178
32,94,172
84,120,219
79,102,161
32,109,323
65,116,161
67,110,230
79,124,214
68,151,322
65,122,250
84,118,176
69,115,222
8,267,56
77,476,38
79,80,178
68,137,378
65,113,261
84,116,189
69,123,173
32,106,303
89,100,309
79,89,194
85,825,735
82,166,223
32,96,265
68,136,148
69,138,233
83,133,160
73,88,198
82,135,227
69,121,168
83,130,156
188,664,355
32,96,329
83,119,188
85,288,351
67,97,233
72,78,193
32,108,169
65,101,179
83,117,171
32,93,170
77,873,959
65,116,208
75,445,767
73,90,190
78,76,171
71,689,147
32,98,181
65,105,172
32,107,271
67,106,258
69,118,214
82,140,227
84,116,216
65,122,239
73,90,149
78,174,272
32,96,242
70,133,344
76,108,213
65,111,248
86,669,35
79,97,201
82,111,232
32,93,150
79,101,165
70,103,203
32,97,237
67,111,223
79,93,192
70,107,277
69,141,190
190,323,534
32,96,242
16,285,173
65,119,222
78,93,153
68,133,143
32,121,284
83,123,211
80,915,541
69,120,172
65,111,200
75,668,172
73,101,179
78,96,245
71,147,519
32,105,207
79,106,202
70,160,224
32,93,196
67,112,311
79,92,166
70,160,199
69,156,213
188,440,828
32,100,188
16,215,386
73,90,189
222,830,533
86,114,180
69,125,230
32,112,167
78,158,257
69,144,183
86,865,170
69,154,258
82,113,178
32,107,253
66,140,139
69,149,260
78,136,266
32,97,264
84,111,165
79,82,215
32,108,301
65,114,180
32,106,250
67,105,247
65,130,178
70,124,310
69,121,238
32,117,279
87,868,851
73,87,161
84,111,206
72,81,143
32,98,236
83,124,140
85,305,249
67,114,261
72,83,197
32,111,200
65,104,170
32,94,260
87,553,882
73,100,200
68,131,364
69,156,168
32,121,220
86,376,754
65,132,164
82,180,219
69,130,224
73,84,154
84,115,195
89,95,251
32,93,167
79,116,158
70,110,301
32,108,199
8,691,665
73,97,164
69,132,208
84,115,234
89,99,261
32,104,315
79,110,170
70,139,269
32,100,262
190,539,152
32,102,235
190,953,292
32,101,207
16,227,397
84,113,198
72,86,201
69,115,194
89,88,267
32,103,155
72,78,240
65,117,242
86,809,551
69,137,249
32,110,243
70,131,276
76,126,261
65,115,159
86,735,630
79,115,213
