VK,HT,FT
20,122,-1
73,85,358
20,100,475
32,52,407
65,91,535
78,79,368
8,680,634
77,127,451
32,181,303
65,95,380
71,91,415
65,96,467
73,85,486
78,88,329
83,78,381
84,87,320
32,107,425
71,92,546
65,99,430
89,97,544
32,107,578
77,82,448
65,95,394
82,296,610
73,95,456
65,91,465
71,86,542
69,88,297
83,107,245
32,114,465
66,85,504
69,120,322
67,94,360
65,89,411
85,98,280
83,93,324
69,116,182
32,120,569
73,76,415
84,88,465
32,112,339
72,78,568
65,80,343
83,113,387
32,118,385
65,91,421
76,136,424
87,84,510
65,87,457
89,97,527
83,79,354
32,122,476
66,87,317
69,112,312
78,85,571
32,102,309
65,93,435
32,105,313
67,90,439
79,152,431
77,103,385
73,93,557
84,89,558
77,102,419
69,82,419
78,101,616
84,96,478
32,115,441
66,88,451
69,93,322
84,116,317
87,94,434
69,129,213
78,92,579
32,97,308
65,96,394
32,109,326
77,86,444
65,101,393
76,172,440
69,96,434
32,97,379
65,92,506
78,79,368
83,91,306
8,961,118
68,100,375
32,108,529
65,89,459
32,96,330
70,83,516
69,88,293
77,109,392
65,88,379
76,133,421
69,92,423
190,105,776
20,106,679
84,100,342
20,108,642
87,92,470
79,88,452
32,96,312
80,96,512
69,94,466
79,72,367
80,58,198
76,84,189
69,89,417
32,93,624
79,92,527
70,92,518
32,92,292
84,83,493
72,100,219
69,87,295
32,97,379
83,87,428
65,86,360
77,81,399
69,95,360
32,97,331
83,83,353
69,111,187
88,882,23
32,61,381
83,82,482
72,99,344
79,128,328
85,85,234
76,86,324
68,85,385
32,114,346
78,86,480
79,86,239
84,77,358
32,92,314
66,83,417
69,124,329
32,99,313
71,93,652
69,84,299
84,130,234
73,85,505
78,83,275
71,86,584
32,112,394
77,81,433
65,94,402
82,304,544
73,86,457
69,83,489
68,109,225
188,584,913
32,158,414
73,85,492
84,88,321
32,103,351
73,78,460
83,100,428
32,123,325
74,812,823
85,82,356
83,90,371
84,93,306
32,105,402
78,87,256
79,86,277
84,87,356
32,105,293
78,88,290
65,91,439
84,116,339
85,96,292
82,131,352
65,93,356
76,164,448
190,104,830
20,98,662
73,92,364
32,138,533
20,98,528
77,133,411
69,87,458
65,89,451
78,89,369
32,102,352
87,86,520
72,99,382
65,89,367
84,102,244
32,120,331
67,95,403
79,158,310
85,85,281
76,89,303
68,84,403
32,114,317
84,86,525
72,106,219
69,86,329
89,110,262
32,113,445
80,95,571
79,102,300
83,101,337
73,92,486
66,89,564
76,83,367
89,97,378
32,113,502
68,89,347
79,55,417
32,105,322
65,89,523
66,86,570
79,148,356
85,89,245
84,89,455
32,106,436
72,86,418
65,88,349
86,84,481
73,95,431
78,79,337
71,90,502
32,61,471
65,96,536
32,99,324
70,88,419
65,89,385
77,111,433
73,93,368
76,94,336
89,100,358
188,752,419
32,174,467
84,88,531
72,105,226
69,90,311
89,104,261
32,103,506
87,85,392
79,90,411
85,87,257
76,82,327
68,87,401
32,112,384
78,91,302
79,87,246
84,88,374
32,105,305
66,82,466
69,95,324
32,99,298
65,90,489
66,90,376
76,109,322
69,105,445
32,116,470
84,86,598
79,89,340
32,100,319
72,83,557
65,89,360
86,87,522
69,89,276
32,118,402
67,92,423
72,102,596
73,92,262
76,80,387
68,98,403
82,144,332
69,84,325
78,97,584
32,98,252
85,96,259
78,84,482
76,129,316
69,92,455
83,117,249
32,109,478
84,83,573
72,100,221
69,91,325
89,99,290
32,115,395
87,82,371
69,158,207
82,106,210
69,90,342
32,119,556
65,88,373
76,136,446
79,140,413
87,92,474
69,142,224
70,84,526
8,906,521
68,92,374
32,110,318
84,84,524
79,86,351
32,100,328
65,96,338
68,97,315
79,145,348
80,59,203
84,96,292
32,114,355
65,95,546
78,77,374
68,74,297
32,104,270
84,80,564
72,96,215
65,87,353
84,113,294
32,101,344
87,90,573
79,89,492
85,90,262
76,83,328
68,87,386
32,103,366
78,85,456
79,85,239
84,82,363
32,99,306
66,88,510
69,122,318
32,103,303
70,84,478
65,91,395
73,90,509
82,149,323
32,50,496
84,80,423
79,90,306
32,96,338
84,80,517
72,96,214
69,88,291
32,100,556
67,91,458
72,106,563
73,96,262
76,97,398
68,101,383
190,107,832
8,366,55
65,98,425
78,80,419
89,96,457
32,113,563
67,101,528
72,101,683
73,93,306
76,131,397
68,101,386
190,99,850
20,100,456
80,124,391
20,106,530
69,109,423
79,73,372
80,56,203
76,84,181
69,92,415
32,106,538
79,82,442
70,86,423
32,86,284
84,78,585
72,98,219
69,91,324
32,107,441
83,75,438
65,90,419
77,93,416
69,82,440
32,104,433
83,84,324
69,112,194
88,915,713
32,175,478
83,82,421
72,95,482
79,66,330
85,88,231
76,84,312
68,84,386
32,102,321
78,92,292
79,87,236
84,86,370
32,107,299
66,85,512
69,93,330
32,106,313
65,95,432
76,156,415
79,47,314
87,86,480
69,103,209
68,105,270
32,114,304
84,80,362
79,90,296
32,104,334
71,90,443
69,82,302
84,121,224
32,109,338
77,87,408
65,99,389
82,301,617
73,86,498
69,85,463
68,102,222
32,117,516
66,87,562
69,106,310
67,100,470
65,86,328
85,80,268
83,85,377
69,102,176
32,111,605
73,83,564
78,81,304
32,101,352
84,89,370
72,98,228
69,88,328
32,115,423
66,78,390
73,86,498
66,87,472
76,102,400
69,92,434
32,94,544
73,81,521
84,87,358
32,100,407
83,80,414
65,97,305
89,104,433
83,80,376
32,104,513
66,76,517
69,109,323
84,156,261
87,83,500
69,152,197
78,85,604
32,105,218
65,91,431
32,96,315
87,83,409
79,89,387
77,106,466
65,88,381
78,78,398
32,93,267
65,93,460
78,76,391
68,80,291
32,90,269
65,96,376
32,102,303
77,84,341
65,93,387
78,81,405
188,5,679
32,172,341
78,90,348
79,89,237
84,82,380
32,118,305
84,80,407
87,91,514
79,87,497
32,95,389
80,100,594
69,91,537
79,76,372
80,63,200
76,85,187
69,93,407
32,115,465
79,92,547
70,81,452
32,89,274
84,80,553
72,99,228
69,93,303
32,106,574
83,78,427
65,94,335
77,134,466
69,95,467
32,107,490
83,76,358
69,106,189
88,665,682
190,97,752
32,401,645
20,93,770
73,81,551
20,105,477
84,80,296
32,96,362
73,78,580
83,101,443
32,117,373
78,89,268
79,81,251
84,85,371
32,108,300
82,162,306
73,88,472
71,85,508
72,105,511
84,82,460
190,113,667
