VK,HT,FT
20,549,-1
73,287,153
20,233,307
32,126,280
89,522,31
8,686,816
84,94,384
72,88,36
73,547,401
78,855,984
75,340,850
32,111,355
80,820,631
69,73,178
79,80,310
80,289,293
76,190,271
69,88,296
32,74,321
83,701,760
72,109,220
79,72,208
85,82,280
76,94,0
68,540,104
32,123,300
66,842,215
69,88,406
32,84,304
65,86,375
66,164,284
76,104,466
69,76,170
32,108,360
84,85,1078
79,88,43
32,113,352
71,298,394
69,87,279
84,82,60
32,91,296
77,382,914
65,93,669
82,495,760
73,216,711
69,76,190
68,385,736
32,99,290
73,23,931
70,354,731
32,147,304
84,99,474
72,89,858
65,83,403
84,104,284
32,92,291
73,797,777
83,226,44
32,99,294
87,350,79
72,108,516
65,71,348
84,76,322
32,98,360
84,66,526
72,88,143
69,88,274
89,988,765
32,92,266
67,432,697
72,108,302
79,82,301
83,505,248
69,87,414
32,97,300
84,80,425
79,99,251
32,109,276
68,34,716
79,91,261
188,252,79
32,82,254
65,71,301
70,263,209
84,76,429
69,70,734
82,28,715
65,83,299
76,91,249
32,127,306
73,805,474
84,81,165
32,76,292
73,518,660
83,657,624
32,82,285
84,84,476
72,91,574
69,74,294
73,863,426
82,212,972
32,82,309
76,19,190
73,720,944
70,450,925
69,74,188
32,95,291
65,78,563
78,797,813
68,284,933
32,83,318
87,644,785
72,91,245
79,82,646
32,107,266
65,97,359
82,991,472
69,76,189
32,91,304
87,670,144
69,78,261
32,82,311
84,83,470
79,72,302
32,14,303
74,49,625
85,194,942
68,100,579
71,662,14
69,77,303
190,839,280
32,126,304
20,788,44
78,661,788
20,872,83
79,88,303
78,820,779
69,88,626
32,111,304
79,71,385
70,196,672
32,112,296
85,237,164
83,856,518
32,82,266
65,91,300
82,741,328
69,70,286
32,95,293
80,969,250
69,99,301
82,398,759
70,688,746
69,105,358
67,139,868
84,38,278
32,120,296
87,514,849
69,95,273
32,116,262
65,95,302
76,104,462
32,93,271
72,101,850
65,90,222
86,388,130
69,19,190
32,105,299
84,79,436
72,108,79
73,806,529
78,695,372
71,41,171
83,11,560
32,74,521
73,971,987
78,738,803
32,126,236
76,103,219
73,155,759
70,758,266
69,78,277
32,96,300
84,78,283
72,91,406
65,95,322
84,83,338
32,98,288
79,73,377
84,74,718
72,110,570
69,59,302
82,314,354
83,863,932
32,116,303
87,685,33
79,43,385
85,736,149
76,104,223
68,232,738
32,81,293
78,425,863
79,86,378
84,83,1073
32,93,292
65,72,396
80,390,985
82,567,271
79,82,219
86,594,660
69,62,190
32,95,263
79,86,302
71,819,990
8,125,911
70,472,440
190,660,701
32,99,299
71,619,791
65,97,287
89,114,350
20,799,221
87,334,161
20,275,303
69,90,274
32,82,646
67,320,344
65,78,304
78,718,306
32,82,308
78,473,946
79,84,302
84,16,476
32,98,230
72,91,314
69,98,190
76,88,274
80,852,951
32,74,250
87,910,763
72,108,521
79,2,379
32,85,294
87,954,764
69,98,297
32,74,292
70,535,915
65,97,419
76,103,235
32,148,368
73,441,270
78,184,493
32,99,286
76,91,131
79,81,241
86,320,36
69,60,672
32,74,489
87,121,432
73,246,74
84,76,373
72,58,422
32,120,307
83,986,680
79,74,226
32,110,311
69,78,281
86,924,29
69,98,281
82,593,871
89,349,986
79,85,302
78,890,680
69,78,352
32,99,476
83,841,447
72,109,979
79,98,259
85,457,589
76,132,219
68,289,27
32,108,360
74,221,291
85,608,224
83,802,752
84,81,312
32,83,722
87,455,311
79,93,373
82,790,713
89,459,487
32,98,296
65,35,286
66,193,977
79,81,301
85,485,751
84,76,251
32,91,300
84,66,390
72,88,498
69,84,293
73,579,222
82,105,473
32,95,315
79,99,314
87,546,285
78,737,118
32,91,158
76,152,322
73,807,22
70,729,958
69,89,190
83,678,959
32,95,328
65,97,288
78,370,167
68,933,167
32,116,258
76,86,232
69,78,200
65,83,567
86,933,715
69,70,297
32,108,265
8,22,841
86,816,818
69,86,539
86,522,241
69,78,262
82,36,994
89,166,174
79,82,376
78,738,125
69,104,262
32,74,292
69,78,190
76,86,62
83,171,305
69,87,285
32,117,292
65,74,475
76,104,226
79,73,367
78,620,303
69,78,299
190,725,352
32,82,345
20,871,922
69,86,189
20,916,847
86,896,173
69,116,75
82,585,384
89,402,82
79,83,673
78,984,421
69,60,754
32,103,300
68,106,579
69,87,281
83,236,243
69,87,281
82,470,94
86,156,305
69,74,552
83,782,632
32,116,298
84,104,293
79,83,295
32,147,350
66,433,592
69,75,190
32,99,358
72,47,544
65,94,287
80,788,202
89,742,960
32,91,304
65,98,390
78,306,889
68,851,745
32,99,341
71,989,897
69,78,274
84,70,472
32,74,292
77,325,788
65,71,1031
82,346,281
73,307,509
69,87,190
68,89,29
32,99,290
73,814,209
70,238,371
32,99,316
84,76,449
72,90,273
69,99,273
89,473,218
32,116,255
83,18,655
79,3,105
32,120,272
67,806,436
72,100,122
79,84,210
83,544,407
69,76,436
32,97,419
84,78,1236
79,74,140
32,93,301
68,492,341
79,72,379
32,120,286
83,930,75
79,52,377
190,204,123
32,99,300
20,405,70
71,977,28
20,58,699
65,76,326
89,540,226
32,90,323
80,999,652
69,88,434
79,82,384
80,360,452
76,104,366
69,98,799
32,78,270
72,88,336
65,83,409
86,426,747
69,99,332
32,120,288
74,299,104
85,626,238
83,898,418
84,119,352
32,91,360
65,73,301
