VK,HT,FT
73,113,-1
32,114,167
65,142,235
77,107,127
32,101,185
65,138,259
71,104,200
65,114,144
73,102,116
78,108,135
83,119,150
84,107,164
32,108,265
71,99,285
65,106,167
89,93,185
32,106,135
77,111,220
65,117,110
82,278,194
65,129,285
73,128,35
71,120,136
69,126,98
83,127,203
32,109,188
8,555,459
73,99,700
65,120,168
66,95,161
69,108,156
67,120,247
65,139,170
85,105,190
83,136,153
69,129,151
32,107,147
73,108,222
84,105,118
32,102,127
72,105,259
65,127,91
83,128,117
32,90,117
65,120,166
76,172,136
87,98,245
65,119,122
89,91,123
83,111,118
32,86,155
66,95,276
69,148,179
78,122,320
32,104,167
65,119,236
32,107,126
67,103,276
79,95,232
77,169,165
73,95,326
84,183,253
77,104,328
69,99,133
78,95,133
84,105,136
32,92,169
66,91,258
69,99,138
84,121,212
87,122,187
69,281,175
78,114,322
32,111,154
65,121,200
32,105,121
77,101,243
65,118,143
76,125,125
69,128,170
32,117,213
65,131,144
78,121,137
68,117,106
32,114,106
65,131,221
32,107,138
70,117,208
69,192,173
77,111,173
65,132,161
76,125,125
69,128,170
190,125,238
32,149,149
20,196,335
84,104,191
20,196,335
87,112,232
79,110,125
32,113,120
80,110,266
69,111,164
79,95,110
80,114,125
76,112,157
69,102,103
32,106,135
79,101,158
70,81,135
32,88,103
84,110,141
72,98,89
69,109,109
32,106,154
83,106,240
65,116,167
77,94,130
69,97,119
32,98,153
83,113,243
69,87,206
88,107,261
32,97,221
83,112,262
72,95,111
79,121,139
85,101,113
76,109,169
68,101,141
32,116,138
78,102,239
79,114,131
84,108,169
32,116,120
66,98,251
69,107,141
32,97,148
71,89,343
69,89,206
84,145,126
73,107,248
78,110,106
71,102,96
32,110,118
77,104,168
65,111,105
82,256,204
73,103,314
69,89,119
68,108,187
188,116,230
73,107,194
84,104,176
32,104,134
73,103,199
83,113,127
32,104,116
74,88,268
85,93,210
83,122,112
84,98,168
32,105,154
78,113,243
79,115,143
84,103,135
32,108,142
78,113,243
65,104,111
84,103,177
85,102,215
82,111,126
65,130,166
76,170,272
190,86,371
32,112,181
20,196,335
73,107,194
20,196,335
32,109,164
77,107,240
69,106,110
65,128,156
78,95,121
32,111,145
87,106,257
72,106,123
65,124,138
84,110,151
32,114,163
67,104,427
79,112,93
85,101,105
76,125,156
68,98,97
32,115,134
84,108,222
72,87,69
69,108,117
89,98,128
32,108,160
80,95,270
79,109,182
83,145,187
73,126,248
66,103,161
76,119,165
89,99,240
32,116,166
68,94,231
79,138,208
32,118,130
65,125,224
66,90,144
79,126,181
85,102,122
84,95,142
32,96,137
72,105,259
65,127,91
86,105,118
73,103,174
78,108,179
71,93,206
32,93,196
65,115,225
32,106,141
70,117,208
65,134,150
77,96,120
73,106,136
76,111,143
89,88,202
188,95,338
32,98,126
84,111,146
72,93,100
69,108,107
89,90,129
32,108,160
87,117,277
79,110,126
85,96,105
76,115,161
68,100,119
32,105,127
78,102,239
79,114,131
84,108,169
32,116,120
66,98,251
69,107,141
32,97,148
65,102,145
66,93,150
76,114,146
69,112,116
32,102,104
84,107,136
79,118,94
32,102,115
72,102,272
65,130,104
86,100,147
69,110,146
32,102,120
67,106,220
72,130,117
73,122,129
76,125,173
68,100,209
82,117,215
69,120,119
78,109,137
32,100,241
85,93,260
78,117,194
76,117,159
69,105,131
83,152,173
32,102,165
84,98,233
72,98,104
69,96,141
89,103,140
32,108,160
87,117,277
69,114,153
82,149,137
69,112,148
32,119,164
65,129,192
76,206,103
79,101,306
87,109,98
69,99,150
68,109,176
32,105,141
84,93,196
79,119,93
32,106,106
65,117,281
68,135,220
79,107,188
80,99,257
84,103,327
32,106,235
65,114,247
78,94,137
68,106,155
32,103,155
84,105,208
72,94,105
65,114,134
84,101,163
32,103,119
87,119,176
79,114,92
85,103,84
76,125,170
68,100,119
32,105,127
78,102,239
79,114,131
84,108,169
32,116,120
66,98,251
69,107,141
32,97,148
70,97,205
65,114,139
73,109,130
82,111,148
32,106,149
84,97,182
79,136,76
32,76,139
65,117,281
78,101,128
89,95,202
32,97,179
67,119,313
72,92,106
