VK,HT,FT
73,739,-1
32,94,272
65,88,790
77,981,505
32,109,276
65,70,376
71,562,442
65,109,377
73,289,522
78,331,967
83,142,181
84,81,70
32,116,189
71,514,640
65,89,356
89,74,230
32,115,48
77,713,786
65,79,467
82,865,268
65,109,194
73,491,964
71,655,746
69,89,420
83,760,444
32,82,234
8,541,10
73,398,19
65,92,517
66,45,813
69,72,101
67,575,803
65,66,414
85,378,428
83,240,370
69,47,464
32,111,82
73,748,715
84,53,437
32,124,415
72,108,164
65,96,757
83,321,270
32,95,278
65,64,314
76,70,318
87,853,218
65,84,478
89,330,57
83,693,338
32,91,102
66,303,111
69,67,381
78,692,76
32,100,391
65,87,626
32,104,518
67,413,522
79,95,276
77,56,922
73,4,692
84,90,229
77,505,279
69,90,53
78,480,79
84,89,215
32,93,352
66,437,370
69,110,816
84,74,155
87,185,28
69,63,695
78,114,659
32,124,402
65,81,325
32,117,124
77,197,297
65,85,190
76,187,313
69,115,207
32,106,408
65,90,520
78,106,305
68,568,930
32,108,494
65,90,469
32,113,345
70,903,398
69,95,0
77,743,128
65,105,142
76,23,352
69,94,152
190,746,566
32,117,308
20,895,978
84,96,921
20,615,2
87,621,738
79,85,127
32,109,460
80,530,160
69,85,13
79,70,542
80,659,908
76,58,394
69,64,304
32,101,426
79,77,170
70,616,459
32,72,471
84,118,411
72,91,552
69,95,355
32,86,275
83,740,309
65,74,554
77,74,898
69,85,463
32,102,509
83,815,730
69,111,424
88,62,433
32,104,405
83,114,926
72,105,325
79,84,322
85,786,229
76,128,315
68,422,783
32,103,455
78,119,102
79,82,332
84,74,400
32,69,312
66,313,923
69,81,98
32,105,388
71,696,884
69,90,544
84,51,574
73,844,740
78,376,174
71,721,880
32,76,357
77,790,715
65,71,0
82,650,519
73,804,387
69,70,407
68,438,635
188,333,110
73,98,709
84,82,597
32,87,401
73,770,124
83,919,654
32,114,631
74,676,522
85,335,169
83,830,945
84,81,334
32,119,263
78,146,239
79,100,183
84,99,573
32,76,584
78,812,478
65,108,465
84,63,47
85,407,154
82,313,255
65,78,498
76,126,363
190,708,15
32,99,378
20,771,26
73,653,85
20,712,356
32,119,199
77,701,986
69,72,436
65,88,0
78,434,702
32,85,200
87,609,112
72,85,752
65,92,372
84,94,395
32,89,285
67,315,730
79,84,630
85,144,59
76,75,224
68,806,268
32,105,153
84,82,394
72,99,464
69,90,154
89,643,141
32,116,488
80,486,263
79,90,395
83,801,583
73,994,133
66,199,615
76,94,373
89,225,567
32,116,366
68,985,158
79,81,162
32,103,488
65,88,567
66,966,164
79,93,388
85,208,490
84,98,1030
32,66,526
72,110,831
65,83,785
86,733,332
73,549,210
78,297,119
71,475,760
32,61,302
65,72,216
32,90,324
70,464,350
65,56,641
77,831,619
