VK,HT,FT
16,568,-1
65,238,126
83,173,277
32,143,652
16,905,81
73,895,770
32,162,126
83,173,257
65,612,611
87,572,196
32,123,32
79,244,107
78,774,774
32,112,30
65,485,464
32,161,214
66,884,655
85,834,123
77,602,461
80,375,141
69,250,454
82,143,257
32,166,573
83,227,322
84,163,157
73,620,533
67,422,32
75,129,597
69,541,226
82,139,110
32,166,46
79,209,34
78,909,646
67,618,322
69,22,990
188,42,76
32,161,0
16,185,344
222,153,589
71,83,658
79,171,112
8,355,47
68,778,629
188,0,510
32,150,66
16,544,579
71,374,662
85,300,240
78,305,666
68,44,720
8,865,450
83,174,263
188,739,199
32,147,30
8,764,115
32,122,32
65,630,288
78,818,493
68,283,58
32,157,297
16,756,819
71,228,463
85,579,901
82,137,114
83,179,151
8,623,86
84,146,85
83,222,216
32,10,46
16,785,717
77,675,686
65,211,548
68,643,53
69,295,930
32,87,32
16,581,463
77,673,359
16,302,876
8,359,764
65,93,887
77,421,228
69,436,430
82,141,114
73,539,956
67,72,989
65,564,521
32,163,28
71,415,851
82,147,218
69,129,892
65,577,98
84,107,151
190,421,613
32,141,128
16,681,974
32,161,297
76,932,440
69,590,511
84,90,151
222,987,128
83,222,263
32,142,8
75,276,24
69,381,89
80,77,461
32,166,391
73,806,625
84,16,112
32,92,434
84,107,91
72,369,866
65,709,8
84,146,105
32,166,527
87,801,831
65,159,850
89,894,877
190,827,162
16,677,790
222,576,797
32,142,652
16,226,949
65,973,598
77,364,517
69,84,860
78,926,707
84,148,165
32,155,120
8,251,719
32,123,130
84,146,203
79,306,93
32,143,4
84,146,158
17,562,574
72,880,502
17,840,999
65,661,277
17,268,296
84,159,239
17,16,506
16,660,226
49,448,862
32,142,126
16,638,939
32,143,126
82,144,133
17,107,635
72,153,174
17,160,313
69,640,403
17,508,118
8,21,355
16,326,21
84,146,75
72,296,326
69,365,93
82,137,132
69,545,945
32,165,19
73,152,737
83,179,228
32,156,41
65,815,564
32,165,46
67,580,256
79,138,165
78,547,420
83,222,529
73,175,668
84,165,151
8,86,615
84,145,286
73,535,386
84,67,151
85,859,147
84,93,151
73,820,222
79,202,146
78,54,362
32,166,573
79,209,115
8,486,201
73,533,464
78,233,229
32,166,80
84,161,151
72,348,23
73,59,146
83,249,256
32,166,652
67,816,254
79,203,39
85,13,747
78,57,971
84,147,188
82,139,127
89,887,959
32,149,109
84,165,140
72,840,157
65,330,595
84,148,312
32,166,297
71,932,199
85,145,617
65,642,204
82,163,136
65,125,180
78,883,509
84,93,151
69,816,111
83,101,261
32,123,102
77,4,968
69,273,953
32,87,102
84,146,151
72,3,821
69,276,855
32,146,92
82,143,101
73,457,742
71,296,730
72,76,248
84,146,115
32,134,126
84,165,222
79,202,112
32,119,0
66,932,790
69,485,853
65,93,266
82,142,114
32,129,127
65,882,241
82,172,114
77,567,203
83,184,151
190,226,211
32,166,652
16,655,343
32,166,130
73,876,901
70,331,595
32,143,204
84,91,320
72,282,859
69,122,140
32,166,102
79,170,93
8,794,500
71,86,463
79,208,235
86,48,699
69,909,555
82,147,114
77,503,402
69,338,213
78,616,848
8,246,629
78,305,357
77,509,44
69,659,494
78,48,971
84,148,151
32,128,77
87,734,741
65,482,753
78,9,297
84,107,132
83,222,0
32,119,92
84,149,239
79,306,93
32,164,126
84,147,196
65,700,333
75,753,621
69,5,441
32,116,101
77,492,297
89,538,687
32,133,297
71,282,421
85,946,220
78,510,441
188,234,888
32,166,92
84,165,151
72,599,590
69,311,747
78,77,165
32,119,92
79,170,115
78,131,93
76,569,844
89,484,440
32,143,32
67,351,332
82,147,114
73,386,25
77,421,242
73,697,172
78,890,747
65,939,342
76,783,584
83,298,222
32,112,129
87,843,543
73,615,653
76,692,780
32,166,126
72,294,328
65,785,300
86,76,833
69,900,905
32,135,609
71,195,303
85,619,643
78,439,806
83,231,592
190,405,744
32,54,490
16,975,297
73,106,542
32,144,12
72,210,877
65,123,415
86,813,645
69,27,461
32,166,90
84,15,151
72,321,291
69,606,555
32,134,652
82,143,136
73,653,121
71,625,223
72,189,111
84,146,151
32,143,415
84,86,190
79,170,105
32,119,80
68,377,840
69,924,500
71,981,597
70,495,312
69,29,177
8,773,66
71,981,549
8,482,902
70,354,555
69,129,976
78,267,867
68,685,524
32,155,9
77,3,57
89,139,663
83,231,151
69,21,823
76,68,25
70,157,112
32,166,88
65,819,745
17,197,208
78,573,172
17,619,50
68,44,235
17,936,490
32,81,0
77,769,94
89,812,25
32,165,652
70,129,891
65,340,694
77,111,242
73,842,187
76,643,917
89,552,422
32,123,101
73,495,246
78,922,244
32,134,0
65,761,327
78,585,810
89,134,724
32,87,67
87,235,542
65,219,725
89,47,343
32,166,0
16,161,852
73,297,104
32,115,0
67,937,313
65,546,412
78,420,861
190,118,930
32,166,90
16,298,350
32,166,29
84,146,151
72,904,91
73,377,906
83,101,141
32,138,32
69,897,501
82,137,110
8,858,722
69,458,425
82,141,136
8,957,723
67,533,552
69,593,299
82,140,136
84,83,239
65,813,138
73,387,182
78,490,901
76,615,109
89,549,458
32,128,61
73,424,472
78,219,65
76,147,655
85,905,194
68,711,644
69,335,755
83,110,137
8,858,636
67,703,122
76,985,101
85,171,162
68,431,797
69,264,351
83,173,592
32,137,573
77,744,646
89,88,141
32,166,32
71,279,199
85,558,680
78,647,385
83,222,86
190,664,367
32,166,0
16,899,493
73,512,783
32,112,573
71,472,28
79,314,115
32,161,219
8,465,10
32,165,83
84,163,112
79,97,116
32,166,81
84,47,140
72,194,607
69,136,221
32,165,100
82,142,111
65,940,865
78,588,975
71,258,808
69,37,343
