VK,HT,FT
16,581,-1
71,172,270
85,107,249
78,114,273
83,168,190
32,144,243
65,181,188
82,138,153
69,148,131
32,133,142
84,153,347
69,248,231
82,143,140
73,130,269
70,158,159
85,97,296
73,147,254
8,518,406
89,89,397
73,145,229
78,116,230
71,147,321
190,138,390
32,154,293
16,471,288
84,157,175
72,117,158
65,164,132
84,120,128
32,141,122
73,121,163
83,184,190
32,131,138
8,456,711
83,177,316
65,170,221
89,86,277
83,154,367
32,136,251
73,128,294
84,148,210
32,134,182
65,181,153
76,167,259
190,141,337
32,154,201
16,679,139
84,146,215
72,117,118
69,173,153
82,177,128
69,158,121
32,135,141
83,166,384
65,180,213
8,374,552
65,171,188
82,133,131
69,137,151
32,132,141
83,187,195
79,194,139
32,126,132
77,103,225
78,107,224
65,168,241
8,423,431
65,164,208
78,115,193
89,91,332
32,137,160
80,167,200
69,176,138
79,253,281
80,152,204
76,176,251
69,183,136
32,125,186
75,147,182
73,140,210
76,220,227
69,170,194
68,150,210
32,134,179
73,149,277
78,122,230
32,130,146
84,151,131
72,112,113
73,126,204
83,190,111
32,139,101
67,206,183
79,163,211
85,116,171
78,124,273
84,125,122
82,160,237
89,93,354
32,157,172
69,148,185
86,138,193
69,153,227
82,162,145
89,101,377
32,163,180
89,114,295
69,168,251
65,192,306
82,145,152
32,145,439
66,155,164
89,98,357
32,147,165
71,176,348
85,94,292
32,111,179
8,438,461
78,119,234
32,143,158
86,132,196
73,131,156
79,203,202
69,172,284
78,110,208
67,171,187
69,217,236
190,135,363
8,406,581
76,179,259
69,172,200
78,106,272
67,265,249
69,170,185
190,139,289
32,163,247
16,414,273
84,164,147
72,120,154
69,156,111
32,122,170
82,175,211
8,591,432
72,116,182
69,177,114
32,132,184
83,169,335
67,216,159
65,183,172
82,129,134
73,139,212
69,151,197
83,157,424
84,150,225
32,145,186
84,170,202
72,111,107
73,134,194
78,119,219
71,148,324
32,174,186
73,133,252
83,190,172
32,124,98
87,164,235
72,111,278
69,160,116
78,111,244
32,138,140
67,198,212
72,104,277
73,124,173
76,152,230
68,160,165
82,154,134
69,167,167
78,105,276
32,140,182
71,192,405
69,159,218
84,164,232
32,134,132
65,194,155
72,110,234
79,313,208
76,167,191
68,135,131
32,133,169
79,153,134
70,153,213
32,125,235
71,176,279
85,102,294
78,116,260
83,161,186
8,462,410
32,178,288
78,112,183
79,208,133
76,140,214
8,538,481
72,102,287
79,335,216
76,130,223
68,179,167
32,140,156
79,145,159
70,160,186
32,110,281
71,166,314
85,98,252
78,118,252
83,170,119
32,150,242
65,180,206
78,108,134
68,169,106
32,142,192
83,166,317
72,101,157
79,322,213
84,159,377
32,121,150
69,168,226
79,204,309
8,260,642
79,194,239
84,158,221
72,109,143
69,168,121
82,187,163
32,147,587
67,182,242
72,117,158
73,129,166
68,175,204
8,405,513
76,194,196
68,157,171
82,171,173
69,149,173
78,116,245
190,131,339
32,124,275
16,573,178
73,151,250
78,126,233
32,143,170
79,152,188
85,124,151
8,363,524
67,186,417
79,168,255
85,122,149
78,120,260
84,127,122
73,161,216
82,153,143
69,154,131
8,273,485
82,153,176
73,135,194
87,155,277
83,172,278
32,134,162
87,193,268
8,417,428
87,145,268
8,390,555
69,170,188
32,141,155
8,386,471
83,154,304
32,140,252
87,168,247
73,145,205
84,148,191
72,120,147
32,173,164
83,156,313
84,145,225
82,154,285
73,127,239
67,163,163
84,144,243
32,139,110
71,179,286
85,97,233
78,107,297
32,128,163
67,205,169
79,162,203
78,107,232
84,130,154
82,153,296
79,236,274
76,148,239
32,176,268
65,173,159
87,176,241
8,555,483
76,166,197
65,177,251
87,172,278
83,152,172
188,180,389
32,141,148
84,169,231
72,111,108
69,182,121
32,128,180
77,91,346
74,607,901
82,157,128
8,841,485
85,113,374
82,154,153
68,177,242
69,131,535
82,160,122
32,143,562
82,151,223
65,200,249
84,123,122
69,222,194
32,139,121
73,132,216
83,183,173
32,141,97
83,176,401
79,228,248
32,126,138
77,105,181
85,96,381
67,146,160
72,116,276
32,122,270
76,169,256
79,190,277
87,159,190
69,160,284
82,174,127
190,145,316
32,137,246
16,497,276
80,165,183
69,168,215
79,236,235
80,142,192
69,173,178
76,152,227
32,135,249
8,328,707
76,187,212
69,161,287
32,138,164
87,178,203
72,104,265
79,237,216
32,123,118
79,159,143
69,173,193
8,547,539
87,183,219
78,103,242
32,131,134
71,174,425
85,98,205
78,113,248
83,159,164
32,147,236
65,196,137
82,140,131
69,134,167
32,132,132
71,185,344
79,201,373
73,134,196
78,131,218
71,166,369
32,133,230
84,165,262
79,177,169
32,122,130
85,100,235
83,165,353
69,190,274
32,143,178
84,151,349
72,108,118
69,165,162
77,98,492
188,169,323
190,124,385
8,226,409
190,139,350
32,172,229
16,377,298
80,139,174
69,148,232
79,216,245
80,167,180
76,154,230
69,155,301
32,141,148
72,109,129
65,195,121
86,120,176
69,161,251
32,134,159
75,141,162
73,147,292
76,187,235
69,162,292
83,193,346
68,167,149
32,130,156
84,164,279
72,114,110
8,478,511
68,152,170
32,132,209
84,169,173
72,105,126
69,190,159
82,172,161
73,130,244
8,378,470
73,147,280
82,151,214
32,151,432
79,146,309
87,154,182
78,121,290
32,125,133
82,159,165
69,144,118
76,142,212
65,179,166
84,140,120
73,152,193
67,168,160
8,333,570
86,112,184
69,161,201
83,164,451
32,146,191
87,160,219
72,106,178
79,271,223
32,127,130
65,175,166
82,136,149
69,156,151
32,137,124
67,184,217
79,169,299
77,103,474
73,123,191
78,119,223
71,173,402
32,133,154
73,132,185
78,120,208
32,140,175
76,171,219
65,192,231
84,132,138
69,188,222
190,134,295
32,139,271
16,384,284
84,147,251
72,119,118
69,156,117
32,129,179
8,453,468
72,114,125
69,171,119
32,129,195
84,154,208
72,109,135
69,165,172
79,223,299
82,172,172
89,105,245
32,159,189
79,178,229
70,152,194
32,177,203
83,164,301
72,94,157
79,381,183
84,155,343
32,134,124
70,152,170
73,124,228
83,166,180
84,149,197
8,251,577
82,155,135
83,157,329
84,160,203
188,181,349
32,153,137
65,180,164
83,190,351
75,138,185
32,146,194
87,190,260
8,313,520
81,487,800
85,110,348
69,165,200
83,164,316
84,152,182
73,139,179
79,235,196
78,108,229
83,150,199
32,149,182
76,135,221
65,180,150
84,125,126
69,194,218
82,155,133
32,136,589
73,122,137
83,186,77
32,140,102
65,186,112
66,168,148
83,161,308
85,102,294
82,148,198
68,175,190
190,132,335
32,145,228
16,581,306
32,124,60
73,141,164
70,152,172
32,121,292
83,167,455
8,379,416
89,107,358
79,194,279
85,119,152
32,183,200
83,170,188
72,95,170
79,321,184
84,159,284
32,125,158
70,152,184
73,129,262
82,163,193
83,175,198
84,150,209
188,178,396
32,140,207
81,960,907
85,110,354
73,136,208
84,146,188
69,202,203
32,126,117
76,158,203
73,121,265
75,129,189
69,153,248
76,178,238
8,234,488
73,141,271
84,148,196
32,141,116
84,178,221
73,140,171
83,183,126
8,361,355
73,144,252
83,178,86
32,125,124
81,438,992
85,109,249
73,122,160
84,145,228
69,242,191
32,122,192
76,199,193
73,123,291
75,148,165
69,147,299
76,129,214
89,87,352
32,175,158
84,158,231
72,112,125
65,165,112
84,123,133
32,136,148
84,180,238
72,111,137
69,177,160
32,119,149
80,148,171
69,163,244
82,185,139
83,154,150
8,370,375
83,170,186
79,214,210
78,119,248
32,145,157
89,107,444
79,238,273
85,124,130
32,133,230
71,191,292
8,249,491
78,107,223
83,157,218
8,310,366
74,193,650
85,99,425
83,165,263
84,154,212
32,126,117
83,176,406
72,99,155
79,308,195
84,156,364
188,152,441
32,144,209
87,156,253
72,119,290
79,236,183
32,127,140
77,94,311
73,123,168
71,167,288
72,105,192
84,161,145
32,136,154
66,162,184
69,153,263
32,141,137
89,86,316
79,180,195
85,117,117
82,169,216
32,134,223
79,175,271
87,184,283
78,103,183
32,124,156
67,197,190
72,107,161
79,276,225
76,201,248
8,544,493
73,127,241
76,192,243
68,155,211
188,159,465
32,136,162
87,176,256
79,200,303
78,120,259
222,835,999
84,159,245
32,134,153
66,157,194
69,156,281
32,129,118
65,198,197
66,163,197
76,192,236
69,179,270
32,134,149
84,147,172
79,184,171
32,129,132
65,171,157
78,115,160
83,156,156
87,176,214
69,153,285
82,162,155
32,154,314
65,176,161
78,115,186
89,86,423
32,143,185
81,295,619
85,104,420
69,182,250
83,170,342
84,145,209
73,146,230
79,164,278
78,111,213
83,153,166
32,141,170
66,167,160
69,149,260
67,271,195
65,191,189
85,107,426
83,154,196
69,170,241
32,140,177
84,148,259
72,116,120
69,174,149
89,94,264
32,151,182
65,177,123
8,476,451
87,184,252
73,127,314
76,190,241
32,186,147
66,155,194
69,153,264
32,142,185
68,150,212
69,140,295
65,183,246
68,177,156
17,76,36
91,226,538
190,135,411
32,140,164
16,514,249
82,173,214
8,582,574
84,156,330
72,111,115
69,162,112
32,122,143
79,194,336
78,112,189
76,159,228
89,90,297
32,155,181
80,136,179
87,154,226
79,234,181
80,169,189
76,202,195
8,410,490
69,175,148
79,188,308
80,126,194
76,185,197
69,168,157
32,124,148
87,189,292
72,117,228
79,241,210
32,121,118
78,112,193
69,176,238
68,175,131
32,132,156
71,174,434
85,91,213
78,111,296
83,165,183
32,150,159
65,171,138
82,147,133
69,148,96
32,137,139
76,159,206
65,197,216
87,169,252
32,160,222
69,156,237
78,119,247
70,151,165
79,168,283
82,154,218
67,276,210
69,197,317
77,114,341
65,172,134
78,104,185
69,179,222
8,391,538
69,159,208
77,114,355
69,178,132
78,109,241
84,130,103
32,137,153
65,194,141
78,110,164
68,165,122
32,137,191
84,152,117
72,118,125
69,165,148
32,116,140
77,107,318
73,136,192
76,178,248
73,139,232
84,153,172
65,199,181
82,146,142
89,98,417
190,136,325
16,402,158
32,83,27
84,172,137
65,200,166
75,144,178
69,157,175
32,137,169
84,142,333
72,115,121
69,178,131
32,116,130
71,182,442
85,98,336
78,111,298
83,159,171
32,138,166
65,194,168
87,186,210
65,165,152
89,103,293
32,140,175
70,159,186
82,144,193
79,255,181
77,108,424
32,116,204
79,142,265
82,149,168
68,156,191
73,139,225
78,132,211
65,187,157
84,138,135
8,577,433
82,155,153
89,91,267
32,149,190
67,195,181
73,121,307
84,147,166
73,144,247
90,967,272
69,164,228
78,111,219
83,153,180
190,133,331
