VK,HT,FT
16,77,-1
65,197,257
83,208,361
32,140,189
16,846,512
73,790,645
32,140,189
83,208,361
65,986,49
87,89,684
32,140,189
79,223,159
78,780,795
32,140,189
65,54,660
32,140,189
66,727,377
85,428,746
77,536,836
80,737,561
69,774,234
82,150,168
32,140,189
83,208,361
84,137,191
73,642,713
67,493,573
75,591,562
69,841,988
32,140,189
79,223,159
8,276,308
82,150,168
8,718,672
69,327,954
82,150,168
32,140,189
79,223,159
78,754,83
67,712,694
69,574,468
188,77,41
32,140,189
16,945,315
222,661,767
16,667,194
71,474,608
79,223,159
68,966,86
188,997,263
32,140,189
16,558,104
71,582,780
85,769,908
78,351,503
68,854,692
83,208,361
8,736,489
83,208,361
32,140,189
65,534,917
78,295,882
68,653,702
32,140,189
16,251,51
71,13,681
85,427,573
82,150,168
83,208,361
8,498,697
84,137,191
83,208,361
16,99,911
32,140,189
77,460,275
65,167,42
68,82,571
69,77,584
32,140,189
16,522,153
65,28,470
77,99,758
69,857,296
82,150,168
73,967,706
67,748,153
65,720,89
32,140,189
16,365,548
71,622,789
82,150,168
69,768,471
65,845,330
84,137,191
190,325,282
32,140,189
16,422,490
76,306,186
69,87,574
84,137,191
222,729,114
83,208,361
32,140,189
75,869,642
69,953,56
80,968,652
32,140,189
73,423,731
84,137,191
32,140,189
84,137,191
72,788,20
65,756,83
84,137,191
32,140,189
87,56,645
65,546,105
89,623,605
16,467,620
222,313,272
190,327,510
32,140,189
16,214,996
65,475,557
77,617,765
69,777,273
78,579,196
32,140,189
84,137,191
79,223,159
32,140,189
84,137,191
72,590,609
65,952,455
84,137,191
16,937,615
49,898,504
32,140,189
16,701,808
84,137,191
72,614,73
69,21,754
82,150,168
69,630,414
32,140,189
73,488,143
83,208,361
32,140,189
65,114,700
32,140,189
67,765,446
79,223,159
78,450,552
84,137,191
8,327,420
83,208,361
84,137,191
73,829,561
84,137,191
85,707,495
84,137,191
73,339,999
79,223,159
78,768,583
32,140,189
73,229,268
78,506,218
32,140,189
84,137,191
72,199,390
69,658,840
8,288,564
73,765,69
83,208,361
32,140,189
67,971,825
79,223,159
85,553,653
78,234,690
84,137,191
82,150,168
89,500,86
32,140,189
84,137,191
72,434,880
65,393,579
84,137,191
32,140,189
71,151,551
85,147,231
65,151,705
82,150,168
65,67,57
78,745,85
84,137,191
69,831,880
83,208,361
32,140,189
77,354,730
69,150,958
32,140,189
84,137,191
72,831,610
69,167,834
32,140,189
82,150,168
73,339,983
71,946,897
72,792,317
84,137,191
32,140,189
84,137,191
79,223,159
32,140,189
66,299,876
69,642,383
65,291,198
82,150,168
32,140,189
65,95,552
82,150,168
77,295,185
83,208,361
190,638,59
32,140,189
16,606,777
87,987,511
72,445,413
89,245,288
8,110,546
16,578,882
85,920,356
8,301,45
16,186,385
73,966,789
70,344,850
32,140,189
84,137,191
72,467,117
69,114,987
32,140,189
71,586,873
79,223,159
86,237,834
69,337,592
82,150,168
78,966,468
69,614,740
77,383,495
78,582,335
84,137,191
8,997,680
78,353,764
69,189,40
66,937,973
84,137,191
8,61,434
77,167,235
69,252,492
78,866,523
84,137,191
32,140,189
87,988,687
65,123,685
78,680,627
84,137,191
83,208,361
32,140,189
84,137,191
79,223,159
32,140,189
84,137,191
65,457,101
75,938,505
69,862,26
32,140,189
77,827,103
89,406,67
32,140,189
71,705,138
85,901,943
78,40,159
188,488,174
32,140,189
84,137,191
72,824,728
69,529,835
78,167,344
32,140,189
79,223,159
78,183,168
76,486,759
89,700,716
32,140,189
67,224,996
82,150,168
73,360,24
77,555,482
73,962,284
78,676,914
65,677,457
76,712,57
83,208,361
32,140,189
87,713,849
73,640,378
76,253,13
32,140,189
72,797,470
65,508,440
86,183,853
69,943,311
32,140,189
71,325,390
85,54,833
78,313,357
83,208,361
190,63,699
32,140,189
16,285,162
32,140,189
73,887,749
32,140,189
72,528,611
65,251,960
86,758,770
69,831,766
32,140,189
84,137,191
72,631,454
32,140,189
8,64,525
69,573,581
32,140,189
