VK,HT,FT
16,318,-1
71,180,150
85,112,218
78,121,274
83,198,124
32,168,168
65,204,64
82,167,99
69,210,100
32,174,106
84,155,101
69,223,171
82,178,94
73,146,320
70,159,68
85,83,167
73,168,200
8,91,583
89,174,234
73,132,124
78,138,193
71,186,216
190,183,295
32,385,288
16,272,198
84,198,210
72,132,231
65,131,109
84,193,64
32,126,179
73,161,145
83,188,128
32,145,147
8,62,633
83,160,104
65,204,109
89,89,190
83,165,207
32,158,953
73,171,443
84,181,224
32,140,457
65,228,114
76,168,145
190,165,596
32,107,390
16,486,179
84,200,795
72,119,230
69,165,180
82,196,86
69,143,56
32,124,107
83,202,216
65,202,94
8,267,668
65,196,66
82,124,151
69,179,54
32,150,107
83,117,9
79,323,102
32,145,170
77,113,205
78,157,257
65,254,208
8,758,1427
65,215,97
78,153,151
89,118,215
32,77,231
80,173,292
69,204,10
79,154,129
80,122,8
76,116,241
69,125,6
32,115,132
75,125,139
73,211,152
76,142,227
69,128,128
68,215,77
32,173,100
73,180,141
78,147,194
32,138,24
84,148,116
72,128,88
73,139,159
83,259,120
32,134,162
67,211,441
79,263,164
85,153,105
78,93,255
84,178,138
82,121,319
89,108,257
32,148,105
69,199,118
86,136,165
69,140,293
82,146,126
89,143,257
32,165,252
89,134,286
69,197,270
65,184,525
82,154,147
32,160,145
66,162,58
89,120,266
32,172,200
71,157,123
85,95,186
32,163,332
8,180,351
78,156,135
32,128,177
86,132,143
73,190,242
79,28,151
69,289,597
78,118,310
67,246,150
69,195,222
190,150,292
8,124,576
76,136,240
69,202,142
78,167,44
67,209,238
69,214,164
190,164,437
32,107,646
16,412,142
84,106,536
72,111,99
69,166,124
32,160,188
82,102,143
8,672,571
72,107,115
69,224,38
32,132,92
83,176,1076
67,181,132
65,234,193
82,168,144
73,157,272
69,150,33
83,233,169
84,189,175
32,160,250
84,187,134
72,145,139
73,141,187
78,164,252
71,125,166
32,187,229
73,171,122
83,199,168
32,159,118
87,240,303
72,88,91
69,198,125
78,105,168
32,155,303
67,199,127
72,139,146
73,120,135
76,153,231
68,194,129
82,157,320
69,179,511
78,145,277
32,123,94
71,253,228
69,178,293
84,44,239
32,143,302
65,197,65
72,133,115
79,141,17
76,166,227
68,177,227
32,129,128
79,225,114
70,194,180
32,156,116
71,186,697
85,102,24
78,129,229
83,22,118
8,154,432
32,147,205
78,175,171
79,168,172
76,323,220
8,454,331
72,153,152
79,326,330
76,178,427
68,154,145
32,168,145
79,172,162
70,172,218
32,147,160
71,198,733
85,105,165
78,131,300
83,96,161
32,171,298
65,165,134
78,143,173
68,170,63
32,171,187
83,247,137
72,130,144
79,323,195
84,185,257
32,152,123
69,158,141
79,169,128
8,826,290
79,199,133
84,184,295
72,118,114
69,138,132
82,191,86
32,142,142
67,185,100
72,128,151
73,162,249
68,161,227
8,803,442
76,331,240
68,192,78
82,117,212
69,190,64
78,145,203
190,174,292
32,73,568
16,721,208
73,189,702
78,135,249
32,163,94
79,200,236
85,144,110
8,105,418
67,221,205
79,149,164
85,138,119
78,132,253
84,148,135
73,146,213
82,153,93
69,178,124
8,667,545
82,139,159
73,170,203
87,209,196
83,126,182
32,133,133
87,178,161
8,89,1190
87,167,222
8,152,546
69,277,621
32,151,151
8,137,523
83,176,126
32,150,62
87,205,318
73,151,195
84,178,154
72,119,136
32,170,179
83,203,145
84,162,143
82,168,234
73,130,160
67,179,212
84,146,638
32,154,121
71,250,277
85,107,204
78,123,302
32,162,240
67,185,364
79,142,157
78,152,204
84,178,88
82,163,40
79,174,144
76,326,237
32,165,191
65,230,173
87,141,310
8,615,238
76,189,189
65,173,179
87,209,106
83,173,214
188,116,1098
32,182,151
84,178,230
72,132,108
69,161,0
32,117,109
77,101,168
74,233,201
82,192,78
8,488,461
85,126,97
82,132,158
68,172,117
69,144,834
82,175,173
32,137,119
82,230,207
65,240,15
84,109,97
69,126,262
32,144,145
73,165,181
83,200,108
32,149,170
83,191,112
79,216,211
32,108,121
77,127,212
85,54,166
67,194,137
72,107,348
32,252,149
76,295,210
79,142,194
87,143,88
69,197,164
82,156,94
190,140,207
32,166,267
16,336,179
80,111,291
69,188,221
79,112,281
80,144,111
69,188,162
76,232,212
32,159,265
8,456,378
76,150,252
69,149,141
32,100,159
87,174,338
72,122,108
79,156,192
32,162,172
79,170,93
69,176,434
8,1044,429
87,149,109
78,136,250
32,163,135
71,208,291
85,119,449
78,126,259
83,174,114
32,190,163
65,214,161
82,60,158
69,177,42
32,151,118
71,236,261
79,324,495
73,67,274
78,161,56
71,24,135
32,157,141
84,164,149
79,194,125
32,151,76
85,104,320
