VK,HT,FT
16,357,-1
71,139,312
85,99,287
78,78,295
83,163,93
32,120,305
65,217,251
82,157,144
69,352,102
32,161,223
84,190,171
69,175,100
82,102,33
73,148,242
70,455,676
85,50,1061
73,109,92
8,256,397
89,267,392
73,13,173
78,94,295
71,151,60
190,369,999
32,146,452
16,755,567
84,158,64
72,142,97
65,237,259
84,172,97
32,128,108
73,46,177
83,170,409
32,152,113
8,92,398
83,188,524
65,189,200
89,621,321
83,173,80
32,123,303
73,170,173
84,174,123
32,121,248
65,235,191
76,96,762
190,386,957
32,127,171
16,1221,360
84,166,158
72,113,78
69,151,59
82,183,147
69,33,220
32,155,214
83,116,311
65,232,219
8,390,361
65,223,109
82,189,247
69,189,253
32,141,159
83,179,112
79,167,136
32,156,143
77,572,660
78,114,395
65,230,127
8,288,364
65,183,223
78,97,230
89,428,12
32,119,137
80,423,509
69,151,50
79,227,134
80,39,473
76,358,182
69,87,103
32,128,191
75,135,140
73,120,167
76,99,291
69,135,123
68,268,612
32,293,178
73,55,85
78,136,196
32,143,302
84,170,149
72,109,137
73,164,226
83,192,228
32,157,116
67,212,143
79,210,20
85,107,135
78,134,104
84,147,100
82,180,406
89,171,694
32,297,10
69,81,48
86,227,900
69,206,102
82,161,243
89,424,611
32,121,130
89,999,472
69,132,40
65,228,115
82,142,137
32,103,130
66,107,964
89,121,665
32,153,159
71,157,135
85,100,23
32,145,95
8,678,1043
78,92,195
32,155,821
86,523,0
73,154,123
79,285,203
69,199,148
78,111,234
67,768,713
69,212,107
190,998,153
8,533,429
76,240,681
69,130,114
78,134,195
67,581,272
69,200,263
190,576,242
32,120,132
16,888,242
84,155,110
72,125,91
69,81,220
32,28,94
82,108,229
8,829,445
72,135,147
69,170,57
32,126,151
83,149,136
67,956,872
65,174,128
82,230,395
73,104,200
69,199,253
83,170,112
84,236,456
32,119,171
84,171,138
72,99,157
73,97,173
78,116,196
71,55,232
32,141,104
73,75,182
83,189,479
32,153,138
87,145,322
72,138,141
69,152,41
78,78,257
32,118,164
67,233,241
72,132,149
73,167,167
76,347,69
68,498,594
82,23,241
69,133,318
78,18,269
32,146,132
71,168,126
69,113,220
84,134,611
32,120,80
65,239,232
72,98,151
79,271,140
76,234,323
68,372,390
32,103,821
79,185,240
70,780,980
32,154,132
71,143,124
85,122,8
78,59,130
83,179,234
8,436,557
32,133,304
78,39,225
79,200,171
76,984,647
8,274,431
72,110,151
79,130,197
76,57,117
68,345,339
32,134,116
79,155,211
70,947,860
32,164,134
71,220,312
85,121,227
78,93,303
83,163,517
32,136,51
65,211,191
78,118,195
68,536,344
32,297,185
83,135,125
72,113,168
79,172,240
84,196,146
32,132,148
69,191,252
79,152,105
8,465,1043
79,149,155
84,174,149
72,119,248
69,87,41
82,150,141
32,133,213
67,602,974
72,138,405
73,178,173
68,178,556
8,1500,479
76,72,83
68,466,718
82,153,6
69,245,43
78,126,195
190,241,295
32,249,821
16,480,242
73,189,261
78,134,172
32,161,103
79,169,197
85,99,132
8,273,454
67,57,117
79,199,197
