VK,HT,FT
16,398,-1
84,155,135
72,378,31
69,308,624
32,159,47
16,582,151
78,315,132
69,405,643
87,284,187
84,186,11
79,299,581
87,441,100
78,907,179
32,173,29
83,966,615
72,280,932
79,478,886
84,57,218
73,486,929
78,997,64
71,785,236
83,159,376
32,139,16
87,163,921
69,2,601
82,714,97
69,891,54
32,139,32
65,139,884
32,108,33
84,155,67
82,204,124
65,139,807
71,902,111
73,290,767
67,549,114
32,151,31
69,393,0
86,714,762
69,518,222
78,949,373
84,186,230
32,171,78
84,132,87
72,522,678
65,139,966
84,95,84
32,155,15
76,623,210
69,487,41
68,975,89
32,161,63
84,186,63
79,134,871
32,133,33
77,953,279
85,635,807
67,583,78
72,706,973
32,139,63
68,988,450
73,41,65
83,449,376
77,483,665
65,241,873
89,470,547
32,139,16
65,160,152
78,529,272
68,90,747
32,112,56
72,438,295
69,973,451
65,165,933
82,62,3
84,129,219
65,177,725
67,635,24
72,815,140
69,430,321
32,187,47
65,155,351
67,674,759
82,287,385
79,342,719
83,117,94
32,170,47
16,918,291
65,211,864
77,16,516
69,506,322
82,790,25
73,507,455
67,420,183
65,58,663
32,124,91
189,515,321
32,134,57
72,38,699
79,173,241
87,611,318
69,674,830
82,299,346
188,786,804
32,190,16
8,457,351
86,754,790
69,567,309
82,212,743
188,615,742
32,124,47
80,748,787
69,485,548
79,950,377
80,735,58
76,54,422
8,526,253
79,931,224
80,45,765
76,279,779
69,523,129
32,123,47
65,194,568
82,460,237
69,498,618
32,145,63
74,278,744
85,635,15
77,114,847
80,730,109
73,442,440
78,807,555
71,915,373
32,171,47
84,125,226
79,939,73
32,171,48
67,465,282
79,111,337
78,295,661
67,484,875
76,266,559
85,779,614
83,606,262
73,723,154
79,106,364
78,128,475
83,332,476
32,109,62
87,544,439
65,139,257
89,996,759
32,123,62
84,139,121
79,319,999
32,26,33
70,42,412
65,222,347
83,983,993
84,155,203
190,782,901
32,179,33
16,341,691
65,139,572
83,475,551
32,124,32
65,249,907
32,148,16
78,986,418
65,139,556
84,139,191
73,505,371
86,678,633
69,282,901
32,170,78
79,902,32
70,555,762
