VK,HT,FT
16,221,-1
73,97,578
32,77,97
65,94,382
77,124,229
32,71,114
83,109,185
79,104,84
82,111,136
89,112,72
32,63,285
66,96,41
85,88,134
84,72,148
32,27,135
16,148,175
73,87,200
32,42,106
67,98,470
65,128,205
78,250,74
79,179,328
84,112,123
32,50,111
77,59,310
65,78,132
75,61,168
69,128,72
32,137,76
85,49,266
80,77,386
32,137,193
83,76,355
79,48,132
77,105,96
69,83,190
84,31,187
72,91,70
73,89,122
78,90,84
71,58,46
32,134,117
67,92,973
79,111,54
78,91,128
77,96,211
8,202,333
84,104,280
82,168,188
65,90,178
82,82,265
89,133,380
32,96,74
84,56,139
79,85,88
32,105,108
77,89,134
89,96,254
32,62,35
83,80,123
84,117,150
65,0,151
78,109,80
67,66,665
69,47,96
190,72,136
32,148,340
16,93,96
73,133,163
32,54,184
65,127,76
32,24,95
8,0,985
32,117,415
68,127,136
79,81,126
32,112,67
78,123,179
79,97,291
84,65,58
32,63,89
75,72,206
78,58,102
79,60,167
87,149,159
32,159,121
72,122,155
79,87,112
87,106,149
32,130,162
84,81,404
79,94,80
32,72,80
80,83,166
82,69,157
69,198,130
84,103,107
69,202,144
78,109,128
68,157,430
32,106,92
78,105,532
79,27,102
84,41,88
32,116,549
85,129,137
78,96,89
84,45,188
73,64,166
76,107,191
32,29,414
16,111,120
73,65,133
32,131,166
65,60,124
77,116,200
32,4,103
80,80,111
69,120,134
82,62,235
86,80,236
69,151,150
82,117,273
84,24,134
69,105,123
68,110,185
32,48,212
65,97,281
78,40,86
68,84,143
32,68,97
67,70,158
79,71,89
78,104,96
70,106,203
85,128,120
83,188,112
69,87,272
68,120,214
32,104,120
65,88,141
76,223,312
83,121,155
79,56,104
190,102,960
32,48,111
16,203,159
66,129,320
85,80,177
84,48,104
32,112,136
73,97,200
16,247,101
32,87,308
8,1422,540
16,160,565
73,96,266
32,89,128
65,96,477
77,104,233
32,83,132
78,128,158
79,144,827
84,177,87
32,72,103
67,112,194
79,120,69
78,41,173
70,124,200
85,54,136
83,88,133
69,144,104
68,143,216
32,78,72
65,65,159
78,36,128
68,132,208
32,127,105
77,121,176
89,96,66
32,64,127
67,100,112
79,105,104
78,131,120
83,97,150
67,28,272
73,78,81
69,136,120
78,196,26
67,90,267
69,53,56
32,67,169
73,113,300
83,64,164
32,88,40
67,100,133
76,60,164
69,26,161
65,158,190
82,135,123
32,109,9
84,67,148
72,137,85
65,111,180
84,44,29
32,0,88
16,303,128
71,135,204
65,130,237
89,57,165
32,27,176
77,109,183
65,174,128
82,212,129
73,37,256
65,71,242
71,117,314
69,89,127
32,136,162
73,82,112
83,96,96
32,103,136
65,60,87
32,120,107
8,242,346
32,79,418
67,116,288
76,113,123
69,100,162
65,115,127
82,81,78
32,90,965
69,83,641
88,115,187
65,66,80
77,60,154
80,127,187
76,53,365
69,75,10
32,79,979
79,90,125
70,96,88
32,67,133
84,66,88
72,43,72
69,111,128
32,83,122
68,120,94
69,84,202
86,47,132
73,95,181
76,112,102
222,106,200
83,103,144
32,211,81
86,80,117
73,80,112
67,126,175
84,73,198
79,137,80
82,85,64
89,122,72
32,174,182
79,73,94
86,1,51
69,128,128
82,161,47
32,0,250
16,138,965
71,80,170
79,45,152
68,74,205
222,72,360
83,94,79
32,72,88
84,48,143
82,93,196
85,76,129
84,144,178
72,104,73
190,6,247
32,203,137
16,193,112
73,80,133
32,136,11
65,112,106
77,52,127
32,145,174
83,112,208
79,54,88
82,85,86
89,85,72
32,96,421
66,71,253
85,95,215
84,134,37
32,61,104
16,75,171
73,96,98
32,105,207
67,0,96
65,161,231
78,111,237
79,12,292
84,79,103
32,118,152
79,104,307
66,40,152
69,96,208
89,105,609
32,151,79
89,80,184
79,44,526
85,46,121
82,98,120
32,97,83
73,99,262
78,80,64
83,104,111
84,81,106
82,98,293
85,37,133
67,162,136
84,87,348
73,131,508
79,120,96
78,101,293
190,166,454
32,220,193
16,146,123
73,76,294
78,136,220
32,133,191
84,80,106
72,88,124
73,112,58
83,96,96
32,69,136
76,70,331
73,51,98
70,109,102
69,87,98
32,9,82
8,1186,967
188,71,889
32,54,167
84,1,948
72,64,104
69,111,66
82,78,261
69,132,108
32,80,172
73,141,11
83,55,87
32,81,90
79,128,281
78,72,271
76,66,146
89,10,80
32,102,157
79,80,134
78,54,166
69,125,96
32,63,140
84,88,87
82,99,180
85,32,240
84,85,329
72,96,92
16,153,325
59,887,493
32,64,129
16,234,360
84,112,198
72,185,338
65,152,124
84,160,80
32,65,148
73,128,179
83,4,119
32,48,77
84,56,146
72,63,79
65,136,199
84,162,63
32,82,96
87,54,71
69,134,266
32,66,205
65,104,755
82,66,181
69,92,120
32,111,115
76,87,103
65,170,34
8,159,363
65,120,381
76,49,123
32,104,240
73,151,101
78,120,181
68,83,97
69,127,223
66,96,159
84,178,127
69,160,152
68,72,312
32,94,104
84,88,126
79,80,119
32,125,101
84,67,82
72,10,113
69,40,130
32,78,118
65,116,136
85,96,134
84,155,169
72,143,109
79,84,508
82,90,87
32,76,80
79,101,84
70,86,65
37,712,211
8,198,200
16,408,360
65,91,145
39,101,407
32,75,100
76,17,144
73,116,177
70,74,83
69,126,148
32,61,123
65,127,82
78,139,174
68,62,109
32,0,78
87,129,213
69,0,80
32,91,116
79,65,184
87,73,42
69,192,96
32,88,167
65,110,169
76,215,29
8,411,460
16,170,333
72,88,423
73,56,248
77,112,296
32,88,90
65,132,70
76,216,104
32,57,507
65,54,106
76,53,103
82,184,104
8,316,627
69,189,1197
71,81,200
73,175,72
65,70,123
78,65,12
67,47,129
69,90,79
37,726,798
39,227,781
37,1359,410
32,115,235
79,133,264
85,112,55
82,41,76
39,1301,123
32,69,72
65,58,134
78,88,72
68,0,109
32,0,102
79,136,160
66,72,9
69,105,144
68,48,262
73,161,138
69,78,82
78,91,135
67,95,214
69,0,180
190,63,82
32,140,111
16,273,15
83,116,211
79,242,66
32,112,82
84,57,72
72,64,120
73,87,40
83,97,40
8,55,394
73,41,637
70,55,176
32,59,120
84,79,113
72,76,95
83,80,207
73,85,214
8,1063,486
73,104,235
83,55,108
32,56,115
65,152,458
32,96,144
83,53,168
67,178,243
73,52,192
69,108,106
78,104,217
84,115,181
73,65,52
70,108,112
73,90,116
67,104,118
32,49,87
83,52,480
85,102,168
82,33,159
86,79,79
69,115,102
89,73,123
188,96,263
32,112,110
16,241,196
73,153,141
32,71,248
72,111,125
79,104,170
80,241,188
69,70,72
32,129,88
89,99,125
79,112,28
85,62,87
32,114,75
87,98,192
73,88,199
76,206,173
32,47,246
67,96,294
79,89,96
78,24,172
83,128,101
73,134,369
68,42,403
69,119,283
82,0,129
32,80,48
77,122,12
89,60,208
8,66,376
84,95,129
72,52,135
73,27,143
83,124,13
32,71,154
80,38,211
73,85,210
69,111,157
67,62,178
69,77,118
32,81,120
79,56,258
70,82,97
32,40,110
84,47,177
82,83,200
85,75,249
84,160,165
72,57,81
32,64,257
79,105,136
70,80,104
8,34,57
70,49,436
79,152,112
82,87,144
32,49,182
84,131,189
72,112,60
73,74,120
83,56,73
32,111,169
87,125,109
73,88,91
76,221,233
65,55,17
32,116,201
8,1347,313
32,101,417
65,90,169
76,265,62
83,117,133
79,119,104
32,0,152
83,64,152
69,236,193
