VK,HT,FT
16,480,-1
71,99,455
65,329,600
89,94,384
32,106,261
8,1153,663
20,417,734
16,431,405
20,817,361
16,344,903
71,104,187
65,158,189
89,106,269
32,122,271
8,115,663
20,221,210
16,342,1029
71,99,195
65,286,191
89,95,157
32,112,229
8,1417,838
89,88,280
32,125,237
77,93,1180
65,94,169
82,86,844
73,121,217
65,140,183
71,99,186
69,86,229
32,65,223
83,94,660
72,108,476
79,117,323
85,70,192
76,111,205
68,99,166
32,94,241
78,155,454
79,120,95
84,88,280
32,71,155
66,100,902
69,85,229
32,80,171
80,92,197
69,115,239
82,94,392
77,99,310
73,95,356
84,109,242
69,88,180
68,108,164
190,53,1034
32,106,220
16,391,294
70,93,292
73,85,118
82,86,142
83,94,166
84,20,219
188,103,193
32,102,205
37,1124,793
39,1391,724
32,77,142
82,85,844
69,126,525
65,112,184
83,112,91
79,107,724
78,91,205
39,1500,624
32,77,142
16,289,1266
71,65,226
8,875,969
32,102,114
71,91,316
65,184,199
89,88,375
32,77,226
77,95,241
69,92,190
78,76,343
32,97,175
65,135,210
82,140,8
69,257,137
32,116,433
83,114,300
73,82,348
77,79,314
80,100,293
76,110,224
89,97,282
32,85,246
68,94,151
69,87,186
67,96,366
69,93,352
73,26,636
86,86,270
69,97,189
68,108,219
32,100,189
66,91,333
89,83,315
32,111,248
84,87,237
72,80,145
69,80,132
32,86,143
68,84,470
69,88,215
86,108,344
73,113,186
76,108,285
32,87,375
65,154,259
83,103,183
32,100,607
84,83,769
79,96,411
32,88,205
84,83,71
72,80,155
73,13,159
69,24,203
82,69,256
32,65,196
8,1353,888
69,85,217
73,82,345
82,97,151
32,97,1085
84,83,629
82,84,188
85,101,113
32,106,245
73,125,189
68,108,303
69,86,212
78,117,348
84,87,265
73,83,326
89,102,235
37,1159,97
39,1492,1001
84,111,811
37,1311,849
69,94,208
39,72,1107
73,86,295
78,27,209
32,96,258
16,324,1081
71,99,356
79,108,183
68,94,126
190,86,785
32,85,1156
16,651,1148
84,105,536
72,82,117
69,110,169
32,30,131
8,1204,663
16,426,742
