VK,HT,FT
16,512,-1
71,115,320
65,181,321
89,101,269
32,110,254
8,713,881
20,765,570
16,512,733
20,815,612
16,512,733
71,115,320
65,181,321
89,101,269
32,110,254
8,713,881
20,660,759
16,512,733
71,115,320
65,181,321
89,101,269
32,110,254
8,713,881
89,89,325
32,107,272
77,89,550
65,127,242
82,168,481
73,96,320
65,138,244
71,103,285
69,98,289
32,95,263
83,114,475
72,87,211
79,117,209
85,81,209
76,145,342
68,95,277
32,100,228
78,103,338
79,115,174
84,93,268
32,88,159
66,106,482
69,101,250
32,95,263
80,103,476
69,94,335
82,93,200
77,93,483
73,96,320
84,93,371
69,85,271
68,104,216
190,84,943
32,98,284
16,448,641
70,84,403
73,96,320
82,102,353
83,115,305
84,90,392
188,107,240
32,99,231
37,1068,541
39,1019,937
32,92,284
82,102,353
69,145,266
65,123,218
83,115,305
79,103,403
78,91,255
39,1019,937
32,92,284
16,448,641
71,124,275
8,441,965
32,98,284
71,103,285
65,181,321
89,101,269
32,110,254
77,89,550
69,98,289
78,92,326
32,105,248
65,142,369
82,168,481
69,145,266
32,97,386
83,114,475
73,102,285
77,93,483
80,110,363
76,145,342
89,89,325
32,107,272
68,93,393
69,84,188
67,97,296
69,89,333
73,98,497
86,103,409
69,108,207
68,104,216
32,100,228
66,97,491
89,89,325
32,107,272
84,90,483
72,86,135
69,89,150
32,97,136
68,93,393
69,84,188
86,103,409
73,96,320
76,204,236
32,95,488
65,142,369
83,115,305
32,103,309
84,90,483
79,111,276
32,100,263
84,90,483
72,86,135
73,100,171
69,82,312
82,93,200
32,95,304
8,713,881
69,98,289
73,98,497
82,102,353
32,95,304
84,90,483
82,92,381
85,95,243
32,97,284
73,96,412
68,95,277
69,84,188
78,92,326
84,93,371
73,94,253
89,89,325
37,1068,445
39,1019,937
84,93,371
37,1068,929
69,98,289
39,1019,937
73,96,320
78,97,283
32,105,248
16,448,641
71,124,275
79,111,276
68,95,277
190,84,943
32,98,284
16,448,641
84,93,371
72,86,176
69,90,193
32,96,152
8,713,881
16,512,733
73,102,310
70,86,462
32,94,164
89,89,298
79,121,186
85,80,178
32,92,249
82,102,353
69,145,266
65,123,218
68,95,277
32,100,228
16,448,641
71,124,275
79,111,276
68,95,277
222,91,817
83,115,305
32,103,309
87,110,576
79,111,276
82,102,276
68,95,277
69,84,188
8,441,965
32,98,284
73,96,412
78,97,283
32,105,248
84,90,483
72,86,135
69,89,150
32,97,136
66,97,491
79,111,276
75,86,496
32,98,284
79,103,361
70,84,403
32,94,164
16,448,641
71,124,275
69,98,289
78,92,326
69,98,289
83,108,252
73,102,285
83,113,153
188,107,222
32,99,231
16,448,641
71,124,275
79,111,276
68,95,277
32,100,228
68,93,393
73,96,320
68,95,277
32,100,228
78,103,338
79,115,174
84,93,268
32,88,159
67,102,396
82,102,353
69,145,266
65,123,218
84,88,252
69,85,271
32,95,263
65,135,415
32,88,393
87,110,576
79,111,276
77,93,483
65,112,260
78,99,233
32,112,266
77,89,550
65,127,242
78,99,233
32,112,266
78,103,338
79,115,174
82,102,276
32,95,304
65,142,369
32,88,393
77,89,550
65,127,242
78,99,233
32,112,266
87,110,576
79,111,276
77,93,483
65,112,260
78,99,233
190,84,943
32,98,284
16,448,641
73,102,289
84,93,371
32,97,234
73,96,412
83,99,157
32,104,327
86,103,409
69,108,207
82,93,200
89,89,325
32,107,272
67,102,396
76,145,342
69,98,289
65,123,218
84,88,252
8,441,965
82,102,353
32,95,304
84,90,483
72,86,135
65,138,127
84,88,252
32,97,234
16,448,641
71,124,275
79,111,276
68,95,277
32,100,228
79,103,361
78,91,255
76,145,342
89,89,325
32,107,272
67,102,396
82,102,353
69,145,266
65,123,218
84,88,252
69,85,271
68,104,216
32,100,228
77,89,550
65,127,242
78,99,233
32,112,266
65,142,369
78,92,222
68,91,191
32,99,171
87,110,576
79,111,276
77,93,483
65,112,260
78,99,233
37,1068,674
32,98,284
16,448,641
57,187,802
32,98,284
16,448,641
65,138,297
68,95,277
65,138,297
77,100,335
16,512,733
48,15,127
37,1068,585
8,441,965
39,1019,937
16,512,733
57,905,879
16,512,733
69,98,289
86,103,409
69,108,207
16,512,733
48,641,33
38,913,188
37,1068,588
40,182,76
37,1068,673
39,1019,937
32,92,284
16,448,641
84,93,371
72,86,176
69,90,193
73,98,497
82,102,353
32,95,304
80,103,476
8,441,965
83,115,305
69,83,279
88,319,366
