VK,HT,FT
16,486,-1
73,100,220
32,96,238
65,139,403
77,98,105
32,100,208
83,151,416
79,103,249
82,92,483
89,96,271
32,106,336
66,561,171
85,89,300
84,87,283
32,103,295
16,496,829
73,99,220
32,96,371
67,93,289
65,134,300
78,108,334
79,102,405
84,93,336
32,99,217
77,88,448
65,133,347
75,55,622
69,87,219
32,98,228
85,92,290
80,768,899
32,96,308
83,158,286
79,109,407
77,91,733
69,85,391
84,83,406
72,85,136
73,96,296
78,96,278
71,99,299
32,101,232
67,97,225
79,111,230
78,92,290
77,91,513
8,375,806
84,88,478
82,83,440
65,130,316
82,88,451
89,85,320
32,105,303
84,88,461
79,105,355
32,93,249
77,96,963
89,94,262
32,105,272
83,98,377
84,87,414
65,135,328
78,102,190
67,99,219
69,91,266
190,356,403
32,100,376
16,467,838
73,95,239
32,102,302
65,118,309
32,96,366
8,158,267
32,104,360
68,94,288
79,102,363
32,95,351
78,86,190
79,105,303
84,89,558
32,92,346
75,355,955
78,113,261
79,101,355
87,248,47
32,101,375
72,92,205
79,106,225
87,411,232
32,92,280
84,88,762
79,108,270
32,96,372
80,190,139
82,104,302
69,124,284
84,78,325
69,119,204
78,107,312
68,108,248
32,100,303
78,86,329
79,106,286
84,79,297
32,96,199
85,96,296
78,112,294
84,88,516
73,96,293
76,127,570
32,103,284
16,511,844
73,97,295
32,103,272
65,116,384
77,90,497
32,100,202
80,590,355
69,112,201
82,94,376
86,633,466
69,93,364
82,82,453
84,77,528
69,106,311
68,101,226
32,90,380
65,140,214
78,92,300
68,96,208
32,103,305
67,95,349
79,104,254
78,99,215
70,85,367
85,87,305
83,162,395
69,117,282
68,104,324
32,97,247
65,138,249
76,112,275
83,102,369
79,102,260
190,266,980
32,100,210
16,419,736
66,552,518
85,88,266
84,82,471
32,93,268
73,99,319
16,443,472
32,96,271
8,247,791
16,570,792
73,104,232
32,95,301
65,135,319
77,100,885
32,101,348
78,87,274
79,106,213
84,79,456
32,96,268
67,93,330
79,105,349
78,110,253
70,802,37
85,98,301
83,121,511
69,126,322
68,110,328
32,93,336
65,132,220
78,102,234
68,94,264
32,104,270
77,98,851
89,94,288
32,98,284
67,94,288
79,109,359
78,110,196
83,162,424
67,93,348
73,97,314
69,121,367
78,91,249
67,96,320
69,88,328
32,98,196
73,93,339
83,142,464
32,107,259
67,97,331
76,141,251
69,84,378
65,134,431
82,111,348
32,95,273
84,88,505
72,91,154
65,120,344
84,93,492
32,94,341
16,502,481
71,107,209
65,137,250
89,92,287
32,102,278
77,85,837
65,130,379
82,111,266
73,102,261
65,124,279
71,93,286
69,108,395
32,94,373
73,93,289
83,167,506
32,104,314
65,133,185
32,93,272
8,552,186
32,103,371
67,99,332
76,127,551
69,105,251
65,140,309
82,81,332
32,104,279
69,97,300
88,907,553
65,128,197
77,96,227
80,700,967
76,139,269
69,123,272
32,100,366
79,109,350
70,403,490
32,91,307
84,90,742
72,85,133
69,86,361
32,90,253
68,95,371
69,121,270
86,373,119
73,97,324
76,113,257
222,708,963
83,135,305
32,110,245
86,815,588
73,101,229
67,95,221
84,80,397
79,102,378
82,91,283
89,88,268
32,102,240
79,110,378
86,620,228
69,106,389
82,105,356
32,99,223
16,467,856
71,88,198
79,108,285
68,107,335
222,672,610
83,139,226
32,102,331
84,90,568
82,95,330
85,87,238
84,78,333
72,92,145
190,866,610
32,102,343
16,465,679
73,93,219
32,97,314
65,143,220
77,90,481
32,100,237
83,167,268
79,108,307
82,111,268
89,87,316
32,99,310
66,770,578
85,90,300
84,83,419
32,103,286
16,389,790
73,104,306
32,99,247
67,93,295
65,125,222
78,103,341
79,109,236
84,89,498
32,99,215
79,105,308
66,73,925
69,93,268
89,89,320
32,101,273
89,93,263
79,105,400
85,92,233
82,89,315
32,97,251
73,102,296
78,96,323
83,120,268
84,86,303
82,87,397
85,87,240
67,97,384
84,90,417
73,94,223
79,106,309
78,101,343
190,902,32
32,94,235
16,594,641
73,100,341
78,92,254
32,91,265
84,89,729
72,89,186
73,98,266
83,100,469
32,107,245
76,129,372
73,103,275
70,645,663
