VK,HT,FT
16,0,-1
73,104,114
32,116,497
65,89,75
77,96,75
32,132,204
83,40,488
79,132,161
82,0,250
89,102,160
32,118,0
66,68,0
85,115,179
84,176,47
32,71,342
16,10,506
73,141,143
32,208,251
67,86,89
65,88,98
78,210,217
79,131,170
84,120,56
32,109,201
77,69,133
65,149,0
75,115,111
69,137,55
32,63,0
85,161,252
80,31,85
32,119,148
83,91,0
79,75,208
77,126,124
69,128,82
84,122,180
72,105,15
73,122,122
78,126,11
71,86,106
32,77,201
67,70,292
79,173,35
78,101,139
77,121,522
8,469,773
84,66,487
82,61,159
65,192,247
82,353,331
89,103,582
32,88,372
84,91,620
79,98,106
32,83,256
77,103,511
89,108,305
32,138,191
83,113,0
84,151,135
65,91,177
78,75,312
67,95,287
69,109,199
190,153,751
32,357,170
16,301,824
73,121,196
32,103,480
65,86,407
32,12,92
8,566,467
32,91,0
68,163,703
79,111,0
32,68,117
78,155,369
79,132,216
84,173,93
32,139,49
75,135,359
78,121,0
79,147,219
87,183,44
32,76,117
72,67,85
79,96,343
87,165,122
32,220,701
84,98,95
79,102,199
32,90,439
80,69,377
82,96,123
69,9,119
84,155,64
69,138,0
78,86,71
68,48,178
32,108,157
78,107,205
79,109,114
84,89,60
32,114,262
85,163,7
78,289,179
84,116,186
73,157,111
76,451,222
32,138,374
16,0,0
73,209,39
32,214,62
65,148,230
77,83,206
32,58,96
80,133,116
69,78,90
82,140,130
86,127,438
69,90,114
82,108,48
84,137,180
69,105,213
68,79,252
32,103,205
65,118,386
78,150,129
68,80,218
32,70,28
67,137,540
79,120,102
78,112,155
70,151,31
85,54,0
83,96,229
69,143,294
68,178,204
32,53,408
65,169,306
76,292,197
83,112,139
79,134,187
190,108,997
32,268,525
16,565,984
66,120,91
85,87,61
84,99,332
32,110,355
73,91,62
16,663,0
32,93,0
8,701,72
16,0,658
73,119,0
32,116,333
65,13,354
77,214,109
32,98,93
78,10,0
79,168,0
84,140,168
32,195,147
67,94,28
79,89,630
78,139,129
70,99,0
85,133,221
83,123,192
69,189,210
68,133,84
32,60,214
65,112,235
78,139,142
68,71,113
32,95,56
77,99,378
89,101,216
32,88,35
67,82,338
79,129,111
78,75,243
83,114,97
67,125,305
73,164,0
69,126,137
78,68,172
67,104,196
69,158,211
32,71,260
73,100,400
83,115,94
32,149,87
67,98,50
76,140,225
69,129,160
65,45,139
82,93,124
32,90,146
84,140,234
72,94,103
65,135,72
84,155,90
32,27,232
16,436,311
71,113,0
65,10,318
89,122,361
32,157,0
77,56,53
65,98,41
82,399,189
73,4,350
65,203,191
71,111,0
69,174,73
32,114,0
73,105,300
83,89,87
32,103,64
65,190,332
32,97,42
8,0,723
32,105,348
67,31,106
76,187,135
69,65,252
65,28,132
82,127,136
32,187,324
69,60,378
88,88,214
65,172,358
77,86,290
80,90,169
76,140,500
69,144,238
32,99,332
79,146,160
70,134,220
32,106,60
84,106,75
72,88,95
69,102,104
32,69,128
68,122,92
69,119,301
86,79,367
73,44,0
76,125,329
222,160,221
83,102,185
32,116,22
86,97,51
73,169,0
67,139,63
84,121,56
79,50,171
82,121,38
89,87,157
32,87,747
79,81,76
86,129,311
69,42,106
82,72,0
32,122,220
16,446,206
71,125,421
79,89,381
68,40,98
222,155,387
83,71,257
32,68,84
84,39,281
82,173,183
85,129,304
84,125,156
72,126,80
190,65,714
32,115,92
16,214,929
73,130,37
32,52,354
65,153,207
77,136,188
32,127,123
83,135,0
79,59,230
82,116,0
89,102,117
32,158,0
66,115,0
85,137,111
84,48,400
32,106,143
16,191,359
73,180,48
32,85,335
67,180,122
65,116,153
78,238,32
79,81,397
84,116,149
32,143,240
79,59,3
66,151,43
69,36,184
89,107,163
32,53,22
89,146,178
79,80,72
85,99,180
82,118,120
32,94,187
73,69,318
78,92,11
83,67,213
84,151,293
82,129,263
85,73,390
67,117,212
84,94,346
73,207,71
79,167,129
