VK,HT,FT
16,174,-1
73,100,155
222,916,281
68,107,173
32,150,310
72,466,963
65,128,252
86,84,107
69,119,175
32,150,310
84,106,248
79,130,197
32,150,310
83,123,183
65,128,252
89,55,83
32,150,310
84,106,248
72,19,816
65,128,252
84,106,248
32,150,310
16,174,366
83,123,183
73,100,155
84,106,248
65,128,252
82,141,195
32,150,310
16,174,366
73,100,155
78,90,147
68,107,173
73,100,155
65,128,252
78,90,147
32,150,310
16,174,366
67,932,224
85,895,268
73,100,155
83,123,183
73,100,155
78,90,147
69,119,175
32,150,310
82,141,195
65,128,252
78,90,147
75,738,699
83,123,183
32,150,310
65,117,251
83,123,183
32,150,310
79,130,197
78,90,147
69,119,175
32,150,310
79,130,197
70,617,462
32,150,310
77,782,195
89,775,856
32,150,310
84,106,248
79,130,197
80,213,798
32,150,310
53,662,195
32,150,310
70,350,410
65,128,252
86,879,323
79,130,197
82,141,195
73,100,155
84,106,248
69,119,175
32,150,310
82,141,195
69,119,175
83,123,183
84,106,248
65,128,252
85,434,914
82,141,195
65,128,252
78,90,147
84,106,248
83,123,183
32,150,310
79,130,197
70,130,367
32,150,310
65,117,251
76,101,251
32,150,310
84,106,248
73,100,155
77,932,538
69,119,175
190,866,31
32,150,310
16,174,366
73,100,155
32,150,310
72,614,648
65,128,252
86,477,357
69,119,175
32,150,310
78,90,147
69,119,175
86,388,284
69,119,175
82,141,195
32,150,310
72,836,741
65,128,252
68,107,173
32,150,310
65,117,251
32,150,310
66,13,847
65,128,252
68,107,173
32,150,310
69,119,175
88,158,816
80,857,456
69,119,175
82,141,195
73,100,155
69,119,175
78,90,147
67,25,447
69,119,175
32,150,310
84,106,248
72,769,253
69,119,175
82,141,195
69,119,175
190,702,751
32,150,310
16,174,366
73,100,155
84,106,248
32,150,310
73,100,155
83,123,183
78,90,147
222,746,331
84,106,248
32,150,310
84,106,248
72,249,550
69,119,175
32,150,310
67,469,196
85,366,718
83,123,183
84,106,248
79,130,197
77,542,185
69,119,175
82,141,195
32,150,310
83,123,183
69,119,175
82,141,195
86,969,307
73,100,155
68,107,173
8,410,876
67,612,600
69,119,175
32,150,310
84,106,248
72,454,68
65,128,252
84,106,248
32,150,310
80,603,382
85,196,470
83,123,183
72,913,235
8,579,738
68,107,173
82,141,195
73,100,155
86,105,545
69,119,175
83,123,183
32,150,310
77,143,1
69,119,175
32,150,310
84,106,248
79,130,197
32,150,310
86,20,985
73,100,155
83,123,183
73,100,155
84,106,248
32,150,310
84,106,248
73,100,155
77,153,665
69,119,175
