VK,HT,FT
188,732,-1
8,72,665
16,152,187
83,168,141
77,88,200
73,80,160
76,232,272
69,104,17
32,96,632
84,111,118
79,79,96
32,104,98
8,188,1173
16,410,616
84,112,184
79,160,105
32,85,133
8,40,420
16,144,386
84,104,176
79,78,75
32,88,176
16,143,382
71,118,161
79,150,159
32,90,207
73,8,147
83,104,124
32,88,144
65,125,144
78,104,386
32,88,152
65,174,304
77,140,212
65,120,80
90,343,833
73,98,144
78,104,196
71,104,160
32,96,160
82,112,136
69,140,194
83,91,189
84,121,40
65,157,37
85,96,96
82,136,112
65,114,199
78,78,618
84,104,144
16,168,616
49,128,78
32,88,232
16,176,301
73,75,104
32,8,294
70,132,247
73,80,1327
82,120,51
83,104,128
84,88,223
32,80,220
70,141,199
79,152,112
85,89,92
78,78,224
68,63,119
32,117,139
73,126,168
84,157,382
32,88,1017
79,96,149
78,115,93
69,64,84
32,33,586
77,76,194
79,136,107
82,68,88
78,72,138
73,64,62
78,79,173
71,132,180
32,64,576
79,109,152
78,96,112
32,80,192
77,79,199
89,42,63
87,104,479
65,152,104
89,72,188
8,55,756
32,80,336
87,128,224
65,104,128
89,80,119
32,80,136
84,128,284
79,103,80
32,95,129
87,121,106
79,88,128
82,83,120
75,79,94
190,64,546
32,216,256
16,199,352
73,82,94
32,88,143
72,80,225
65,92,64
68,80,119
32,113,128
70,112,220
79,83,75
82,112,144
71,99,101
79,80,674
84,128,136
69,104,232
78,80,184
32,96,154
77,109,31
89,76,54
32,80,960
67,120,206
79,112,200
70,116,181
69,96,192
32,88,120
65,82,163
78,64,117
68,104,64
32,83,112
68,76,84
69,55,200
67,114,256
73,41,128
68,72,79
69,80,221
68,103,64
32,26,155
84,119,168
79,19,130
32,92,92
83,96,208
84,88,221
79,95,116
80,64,80
32,200,64
73,151,130
78,117,118
32,128,149
8,1252,818
84,120,120
82,151,110
69,184,120
65,133,150
84,128,136
32,94,91
77,107,261
89,64,191
83,120,192
69,119,91
76,42,165
70,129,317
32,96,243
84,152,92
79,80,101
32,88,123
65,104,304
32,97,124
67,120,208
85,96,93
80,18,3
32,120,248
79,192,121
70,83,116
32,95,23
83,136,152
80,72,165
69,128,335
67,43,751
73,72,359
65,136,200
76,82,110
84,112,168
89,61,254
32,92,195
67,112,215
79,153,144
70,80,184
69,88,189
190,72,865
32,210,390
16,152,332
87,114,127
72,79,80
69,83,104
78,72,165
32,84,170
73,121,128
16,151,204
32,104,136
87,105,288
69,104,223
78,104,153
8,77,480
32,103,89
16,136,288
73,87,134
32,79,152
87,157,129
69,152,200
78,64,180
84,96,47
32,112,168
73,139,128
78,84,187
32,72,806
16,189,424
73,92,104
32,72,176
83,96,219
8,56,804
87,136,407
65,112,41
83,347,119
32,119,546
82,168,96
69,144,94
65,163,136
76,86,72
89,72,338
32,431,231
80,2,232
76,79,267
69,104,56
65,128,212
83,157,132
69,202,221
68,86,220
32,104,712
87,168,151
73,112,144
84,115,144
72,88,87
32,78,146
84,120,112
72,72,88
69,70,138
32,96,131
65,20,128
84,128,174
79,104,120
8,40,464
77,63,200
79,104,55
83,37,281
80,49,164
72,80,80
69,88,159
82,135,96
69,148,88
32,64,101
65,96,127
78,79,27
68,86,294
32,133,171
84,104,104
72,72,120
69,1,103
32,77,340
71,104,110
82,119,96
69,161,96
65,178,152
84,112,83
32,96,124
67,136,219
85,233,109
83,112,120
84,120,168
79,112,96
77,64,191
69,123,120
82,112,96
32,118,456
83,112,229
69,273,217
82,120,104
86,80,171
73,79,160
67,80,354
69,88,194
190,56,322
32,200,296
16,134,278
84,96,220
72,138,80
89,87,240
8,40,592
69,168,176
89,72,174
32,56,756
72,50,164
65,142,56
68,103,97
32,88,192
65,122,0
32,78,69
87,143,135
79,120,96
78,152,112
68,104,112
69,57,199
82,153,140
70,89,378
85,80,198
76,103,189
32,104,152
83,99,132
69,140,34
67,122,274
8,64,592
76,88,60
69,118,126
67,97,229
84,104,176
73,48,97
79,172,119
78,96,25
32,136,151
79,192,95
70,104,140
32,74,100
66,111,198
69,80,128
86,149,102
69,152,190
82,144,80
65,134,192
71,104,117
69,96,208
83,120,234
32,104,136
65,104,96
78,7,88
68,78,49
32,87,139
84,111,96
72,88,129
69,80,121
32,21,81
80,1,176
65,120,120
83,158,189
84,120,208
82,80,205
73,80,130
69,103,112
83,205,322
32,104,520
65,120,283
76,229,189
32,96,200
76,60,141
79,176,240
75,71,313
69,125,104
68,90,169
32,98,17
68,80,154
69,29,87
76,81,451
73,112,116
69,225,64
67,96,322
73,64,106
8,64,573
67,128,149
73,82,166
79,78,167
85,96,88
83,116,160
16,168,198
49,88,86
32,80,176
16,167,368
73,73,136
32,85,171
69,103,308
78,72,270
68,104,112
69,120,192
68,96,246
32,88,823
85,72,58
80,64,176
32,56,233
87,108,392
73,112,136
84,98,144
72,112,127
32,88,164
65,104,151
32,88,156
68,100,152
65,96,64
78,60,88
73,72,714
83,120,96
72,80,263
32,98,146
65,149,120
78,43,152
68,109,117
32,88,119
65,104,11
78,64,318
68,87,40
8,608,722
32,96,48
69,132,177
83,150,10
80,96,219
82,175,72
69,119,135
83,121,208
79,160,114
32,96,128
65,144,151
78,57,88
68,87,112
32,84,116
72,96,251
65,120,95
86,87,216
69,96,228
32,96,117
76,81,701
79,168,258
86,101,184
69,120,201
76,56,136
89,43,303
32,60,143
71,104,167
82,196,104
69,148,112
65,184,161
84,118,179
16,207,463
49,128,62
16,144,215
69,56,128
86,88,258
69,117,168
82,131,186
32,110,454
83,136,190
73,104,138
78,105,144
67,2,152
69,91,216
188,835,484
32,104,470
16,167,274
73,88,79
222,117,732
86,112,94
69,149,87
32,80,136
77,88,308
65,120,72
68,15,240
69,95,192
32,72,93
73,63,222
84,88,182
32,104,282
65,112,208
32,88,136
87,100,344
69,104,121
75,64,514
76,88,168
89,72,244
32,39,224
84,112,1088
82,103,136
65,116,193
68,112,88
73,112,96
84,88,213
73,119,96
79,161,167
78,152,112
32,88,199
84,120,119
79,112,137
32,107,130
83,86,208
84,112,444
79,85,180
80,104,222
32,120,448
73,66,251
78,73,144
32,121,129
70,33,171
79,176,176
82,76,88
32,88,96
65,136,240
32,81,152
84,88,136
82,112,120
69,163,112
65,123,144
84,113,139
16,183,304
49,110,134
32,80,64
16,167,323
73,96,104
32,88,168
87,104,202
79,112,176
85,12,80
76,56,211
68,63,120
32,72,135
82,104,192
69,184,136
67,96,738
79,189,193
77,55,512
69,103,112
78,4,577
84,104,43
8,39,610
68,95,72
32,87,200
16,176,241
83,88,152
77,80,295
73,65,136
76,217,186
69,108,145
32,104,176
16,147,351
84,112,470
79,86,24
32,72,83
16,112,185
71,80,161
79,80,120
32,97,128
84,120,104
79,120,96
32,105,130
65,96,127
78,80,136
89,80,230
79,80,233
78,112,96
69,82,151
16,168,162
49,96,231
32,104,248
16,176,236
73,88,40
84,96,168
222,112,27
83,64,152
32,63,128
65,117,103
32,88,141
71,88,267
82,128,352
69,104,88
65,100,152
84,29,201
32,100,187
80,78,174
76,104,239
65,112,136
67,104,174
69,90,232
16,152,498
49,128,123
67,96,128
65,144,191
70,256,5
69,120,176
76,88,126
69,75,280
70,96,176
84,112,184
32,104,92
72,103,301
79,120,120
77,62,124
69,93,127
32,72,127
65,113,120
32,69,153
66,99,214
73,96,230
84,100,184
32,104,483
69,103,179
65,144,202
82,112,149
76,72,123
73,136,128
69,112,199
82,128,96
32,106,419
84,112,176
72,80,80
65,134,110
78,96,146
32,95,160
85,95,116
83,93,149
85,96,255
65,96,601
76,94,24
8,64,728
190,80,819
8,622,522
79,87,378
190,59,470
39,469,644
8,64,565
190,64,295
8,73,618
190,85,288
8,256,1332
190,87,822
