VK,HT,FT
188,561,-1
8,49,707
16,152,452
83,104,427
77,77,237
73,64,168
76,72,127
69,150,79
32,104,87
84,120,235
79,132,185
32,96,215
8,64,592
16,151,372
84,83,130
79,173,120
32,119,127
8,40,457
16,128,330
84,119,136
79,80,112
32,88,120
16,159,235
71,104,925
79,104,124
32,95,88
73,88,269
83,96,152
32,88,541
65,5,119
78,96,114
32,231,201
65,125,135
77,51,232
65,120,119
90,893,226
73,95,120
78,80,4
71,507,267
32,88,407
82,142,96
69,97,182
83,324,104
84,119,126
65,120,112
85,88,154
82,143,88
65,96,104
78,96,89
84,88,184
16,160,405
49,622,240
32,104,144
16,152,231
73,152,158
32,237,992
70,121,147
73,96,88
82,128,172
83,104,104
84,88,265
32,95,142
70,227,164
79,135,151
85,99,88
78,96,122
68,75,47
32,98,150
73,64,72
84,120,128
32,99,72
79,146,159
78,88,136
69,120,119
32,71,44
77,96,190
79,115,524
82,94,192
78,71,144
73,96,164
78,72,186
71,221,99
32,96,176
79,120,89
78,80,91
32,88,94
77,74,162
89,36,156
87,398,968
65,119,192
89,62,187
8,40,713
32,80,78
87,880,318
65,104,118
89,88,126
32,88,144
84,96,250
79,193,280
32,88,992
87,348,435
79,96,200
82,1,145
75,353,116
190,890,930
32,111,183
16,152,306
73,184,84
32,71,152
72,88,59
65,136,160
68,63,48
32,96,318
70,111,70
79,83,152
82,112,104
71,106,798
79,68,191
84,88,22
69,88,216
78,72,112
32,112,207
77,81,128
89,72,190
32,96,152
67,102,333
79,177,191
70,207,148
69,87,10
32,119,89
65,96,96
78,96,144
68,91,101
32,96,218
68,88,184
69,181,98
67,128,280
73,88,184
68,125,443
69,120,367
68,82,138
32,103,227
84,122,368
79,112,191
32,112,176
83,112,131
84,88,128
79,120,173
80,26,286
32,104,152
73,95,69
78,72,122
32,128,320
8,60,592
84,88,256
82,105,91
69,103,331
65,108,160
84,120,176
32,98,993
77,60,231
89,88,278
83,73,88
69,112,128
76,56,199
70,119,166
32,80,384
84,128,160
79,58,160
32,96,181
65,120,112
32,94,169
67,112,128
85,72,83
80,88,65
32,209,155
79,76,104
70,120,229
32,88,180
83,136,472
80,34,541
69,88,322
67,112,368
73,72,355
65,144,132
76,120,227
84,128,184
89,92,368
32,104,88
67,159,31
79,149,245
70,112,380
69,144,191
190,930,152
32,58,176
16,152,371
87,820,725
72,64,164
69,145,144
78,121,133
32,239,152
73,64,128
16,173,958
32,112,248
87,176,524
69,111,232
78,104,136
8,56,884
32,41,152
16,167,831
73,127,168
32,104,210
87,561,344
69,105,96
78,72,157
84,119,121
32,104,318
73,72,96
78,69,112
32,111,121
16,152,517
73,111,128
32,79,152
83,128,504
8,77,571
87,555,771
65,100,120
83,59,247
32,22,149
82,112,192
69,176,336
65,112,119
76,88,190
89,80,373
32,97,144
80,126,18
76,104,393
69,88,216
65,88,104
83,302,130
69,152,120
68,83,605
32,96,354
87,892,684
73,117,70
84,107,55
72,71,64
32,69,200
84,128,368
72,80,80
69,21,142
32,99,367
65,121,67
84,112,20
79,184,108
8,65,729
77,130,128
79,154,152
83,104,144
80,95,593
72,80,264
69,129,144
82,128,88
69,111,387
32,90,89
65,112,93
78,72,360
68,138,108
32,71,157
84,112,1324
72,64,146
69,88,120
32,120,375
71,118,68
82,10,20
69,112,127
65,152,104
