VK,HT,FT
16,197,-1
73,102,0
32,87,318
87,510,935
65,122,50
83,57,0
32,101,93
86,87,116
73,84,136
83,68,144
73,118,63
84,77,172
73,110,794
78,85,0
71,134,95
32,109,167
65,106,170
32,115,18
70,75,545
82,121,124
73,113,66
69,50,165
78,98,65
68,75,54
32,106,177
73,113,409
78,199,98
32,119,152
16,102,84
83,145,79
69,67,99
65,115,65
84,135,419
76,149,77
69,90,110
32,86,9
65,111,44
78,99,58
68,69,144
32,83,0
83,129,310
72,93,301
69,123,135
32,85,257
82,129,171
69,80,86
67,86,192
79,1,100
77,681,315
69,154,138
78,108,60
68,47,157
69,60,23
68,76,229
32,95,71
84,113,329
72,84,47
65,82,114
84,99,23
32,96,203
16,155,306
73,80,458
32,85,316
8,76,895
16,324,963
73,127,0
32,77,249
84,109,137
82,105,202
89,118,63
32,96,221
79,126,150
85,162,94
84,98,74
32,104,159
83,99,517
79,70,114
77,286,314
69,71,91
32,85,2
83,99,40
85,109,78
83,85,337
72,59,0
73,106,74
32,106,53
65,113,149
83,47,211
32,110,95
16,165,73
73,122,204
32,83,346
72,63,318
65,101,97
68,74,146
32,71,123
78,80,89
69,142,103
86,101,196
69,60,128
82,133,152
32,56,313
72,77,0
65,116,190
68,75,93
32,88,112
65,107,68
78,148,58
89,69,147
32,66,73
66,180,373
69,97,90
70,97,186
79,79,9
82,129,194
69,101,194
32,108,236
73,103,196
78,91,22
32,53,92
77,525,290
89,65,156
32,85,125
76,59,40
73,87,0
70,107,496
69,114,79
190,783,210
32,83,0
16,242,264
73,103,375
222,986,276
77,726,893
32,101,157
78,230,90
79,59,62
84,104,170
32,103,171
65,120,143
32,90,0
66,848,679
73,122,434
71,87,108
32,104,123
70,81,0
65,111,23
78,148,89
32,94,92
79,95,91
70,95,0
32,89,233
70,105,47
73,85,647
83,54,127
72,119,470
188,919,206
32,68,156
66,576,246
85,122,82
84,110,454
32,70,57
65,95,37
70,90,119
84,85,220
69,97,182
82,163,92
32,105,91
86,94,260
73,102,87
83,83,0
73,113,0
84,116,119
73,113,221
78,175,50
71,47,99
32,75,140
84,138,129
82,152,52
89,111,64
73,98,386
78,137,92
71,78,110
32,102,101
79,43,80
85,131,85
84,97,98
32,84,208
16,298,840
73,132,184
67,86,163
72,104,89
73,164,322
82,114,153
79,92,86
76,134,99
32,113,152
16,355,116
87,824,950
79,180,86
75,726,713
32,85,75
16,198,75
55,12,476
32,104,6
16,161,541
84,87,183
69,140,95
82,123,237
73,134,0
89,97,38
65,112,121
75,706,400
73,98,0
188,834,665
32,53,216
16,300,672
73,142,438
32,97,4
84,131,132
72,61,103
73,114,77
78,117,79
75,815,780
32,103,0
73,103,0
32,114,0
8,427,68
16,252,712
73,83,367
32,112,0
77,281,210
65,124,123
8,752,915
73,112,0
71,96,105
72,134,484
84,120,115
32,84,133
72,94,6
65,118,136
86,93,80
69,85,126
32,111,232
84,118,256
79,97,79
32,104,305
67,102,196
72,128,360
65,86,38
78,58,60
71,119,114
69,105,195
32,104,183
77,986,786
89,96,117
32,107,235
84,155,31
85,73,94
69,72,78
190,455,442
32,98,5
8,446,167
78,118,40
69,89,150
190,408,627
13,223,516
16,256,127
84,106,326
72,90,97
69,85,194
32,148,22
70,91,458
79,72,93
68,76,73
32,95,98
87,608,537
65,103,118
83,64,31
32,116,35
83,108,41
69,33,239
8,215,414
69,88,208
88,375,948
67,101,131
69,42,184
76,177,21
8,0,402
76,159,135
69,124,27
78,76,130
84,71,351
32,66,0
16,195,985
57,664,542
69,102,89
78,49,104
79,123,73
85,98,91
71,108,109
72,86,395
32,83,89
70,98,214
79,98,122
82,110,144
32,105,0
77,884,918
69,53,24
32,78,9
84,131,542
79,68,49
32,76,0
83,62,108
84,150,125
65,87,72
82,132,97
84,83,195
32,104,63
76,97,112
73,118,673
75,340,935
73,105,112
78,156,140
71,41,90
32,72,93
70,105,266
73,95,341
83,36,160
72,51,107
16,228,633
49,572,405
48,553,292
188,57,500
32,66,36
84,81,0
72,132,131
69,103,273
32,72,125
83,9,283
84,113,58
65,103,165
70,86,184
32,112,93
87,765,442
65,144,134
83,104,213
32,122,103
86,130,411
69,78,130
82,102,145
89,147,104
32,99,0
67,99,84
79,116,103
85,87,85
82,99,188
84,78,181
69,118,110
79,72,85
85,112,67
83,62,223
32,81,45
65,107,142
78,51,73
68,66,83
32,106,247
80,636,799
82,90,101
79,81,66
77,798,421
80,668,54
84,103,247
18,717,906
32,126,132
65,132,85
78,89,81
68,62,180
32,94,42
84,98,0
72,90,164
69,111,126
32,117,98
73,96,0
78,208,71
84,66,208
69,124,134
82,118,125
73,127,596
79,110,139
82,94,194
8,541,909
82,148,158
69,130,142
83,114,160
84,113,34
65,104,113
85,90,71
82,83,143
65,123,173
78,7,125
84,108,246
32,85,0
73,88,102
84,91,152
83,101,0
69,174,60
76,87,48
70,101,153
32,101,156
87,23,764
65,75,101
83,58,354
32,75,39
86,75,421
69,84,222
82,95,40
89,108,90
32,76,0
67,105,95
76,116,45
69,85,80
65,112,63
78,57,126
32,108,357
65,121,63
78,171,85
68,94,157
32,89,178
78,102,47
73,112,61
67,129,77
69,138,136
76,118,61
89,86,89
32,115,232
68,90,105
69,105,95
67,73,142
79,101,99
82,103,195
65,107,151
84,133,127
69,106,126
68,55,53
190,451,212
32,102,89
16,215,607
65,82,164
83,87,0
32,123,28
83,123,29
79,93,77
77,742,902
69,93,221
79,118,125
78,56,23
69,80,0
32,70,224
87,66,257
72,101,121
79,96,12
32,96,335
78,120,79
69,100,25
86,118,367
69,61,93
82,128,194
32,58,85
87,936,994
79,104,127
85,132,80
76,112,64
68,79,17
32,100,21
72,82,457
65,107,198
86,113,22
69,196,212
32,52,41
84,104,138
72,120,34
79,67,129
85,95,98
71,139,100
72,114,0
84,118,33
32,108,0
79,107,62
70,110,117
32,67,306
69,126,237
65,123,32
84,105,0
73,117,104
78,121,97
71,115,99
32,59,107
83,107,378
85,65,94
83,110,0
72,141,0
73,109,97
32,93,0
66,146,77
70,69,372
8,0,228
69,110,192
70,121,53
79,69,97
82,97,149
69,29,104
188,4,594
32,98,0
16,145,420
73,124,0
32,67,81
72,96,90
79,96,138
78,43,32
69,129,57
83,114,10
84,66,362
76,101,46
89,76,65
32,86,69
67,77,117
65,133,63
78,172,53
79,101,34
84,127,73
32,135,0
82,69,252
69,73,220
67,63,23
79,121,70
77,468,770
69,132,166
78,95,86
68,65,188
32,97,139
84,94,211
72,95,29
73,133,396
83,133,281
32,140,72
80,598,343
76,119,57
65,78,84
67,95,126
69,102,259
32,105,217
69,151,106
78,106,92
79,53,150
85,157,68
71,93,95
72,107,0
190,289,469
32,82,216
16,112,276
73,110,0
32,70,93
87,654,732
65,122,47
83,84,151
32,75,59
86,116,112
69,112,169
82,116,220
89,107,159
32,105,14
80,381,134
76,113,33
69,93,211
65,111,148
83,109,295
69,59,91
68,98,94
32,108,51
87,692,457
73,115,519
84,41,0
72,81,164
32,93,0
77,130,636
89,144,65
32,72,234
69,40,142
88,882,863
80,759,944
69,77,106
82,75,63
73,51,206
69,111,70
78,76,124
67,91,146
69,103,83
16,226,654
49,721,777
