VK,HT,FT
16,974,-1
73,50,421
32,85,45
87,400,870
65,117,48
83,892,838
32,85,57
86,205,31
73,386,497
83,618,668
73,303,727
84,899,449
73,605,732
78,789,799
71,444,400
32,101,89
65,101,77
32,85,57
70,579,640
82,837,518
73,804,634
69,102,57
78,882,13
68,267,104
32,68,178
73,754,894
78,680,323
32,117,41
16,554,187
83,169,118
69,90,41
65,133,12
84,505,687
76,813,871
69,117,57
32,101,41
65,117,112
78,143,191
68,201,129
32,85,93
83,383,851
72,23,936
69,117,57
32,86,79
82,225,871
69,24,11
67,64,366
79,867,757
77,292,581
69,117,41
78,509,202
68,739,455
69,72,35
68,142,834
32,85,57
84,609,552
72,521,797
65,48,57
84,86,864
32,117,41
16,45,457
73,120,186
32,70,41
8,933,744
16,550,72
73,296,472
32,117,78
84,883,462
82,606,766
89,765,566
32,101,67
79,971,944
85,440,320
84,946,114
32,117,144
83,655,94
79,108,962
77,804,822
69,133,97
32,118,124
83,912,292
85,773,298
83,501,139
72,440,823
73,645,275
32,117,57
65,100,83
83,888,953
32,101,65
16,358,836
73,312,701
32,73,165
72,865,727
65,106,60
68,377,267
32,101,190
78,638,607
69,117,57
86,765,838
69,123,9
82,832,295
32,101,222
72,254,2
65,133,157
68,638,780
32,117,41
65,100,42
78,130,277
89,879,973
32,88,201
66,83,991
69,77,54
70,902,773
79,573,177
82,328,162
69,241,0
32,85,43
73,681,27
78,118,201
32,73,73
77,420,663
89,834,212
32,85,57
76,15,551
73,452,317
70,16,10
69,117,41
190,653,762
32,101,199
16,804,758
73,278,722
222,430,823
77,112,961
32,94,41
78,885,654
79,141,933
84,555,616
32,85,41
65,101,89
32,117,41
66,300,541
73,417,906
71,53,608
32,107,73
70,313,396
65,101,65
78,599,690
32,117,90
79,864,421
70,542,697
32,101,0
70,812,414
73,560,739
83,478,809
72,899,256
188,523,404
32,100,41
66,63,103
85,662,156
84,184,732
32,84,57
65,126,0
70,444,104
84,17,371
69,85,57
82,585,92
32,117,7
86,632,843
73,257,939
83,608,292
73,360,524
84,417,275
73,834,215
78,831,133
71,755,210
32,101,135
84,342,957
82,711,969
89,766,607
73,770,195
78,829,368
71,383,255
32,50,57
79,181,877
85,791,271
84,354,803
32,85,6
16,581,124
73,130,947
67,807,408
72,606,453
73,154,586
82,339,379
79,203,76
76,389,747
32,101,57
16,911,934
87,179,571
79,302,800
75,869,517
32,77,41
16,851,131
55,677,137
32,126,73
16,550,859
84,891,589
69,132,41
82,67,857
73,614,735
89,634,116
65,101,41
75,403,214
73,924,197
188,522,271
32,20,96
16,26,167
73,230,577
32,85,90
84,677,546
72,415,831
73,481,388
78,243,124
75,384,352
32,117,73
73,591,624
32,100,82
8,187,818
16,911,345
73,330,746
32,12,173
77,414,759
65,111,61
8,657,467
73,994,941
71,539,595
72,539,851
84,705,262
32,117,57
72,554,390
65,101,78
86,937,178
69,125,41
32,91,41
84,624,369
79,0,590
32,98,41
67,307,735
72,506,237
65,133,89
78,476,233
71,88,167
69,117,41
32,68,57
77,809,63
89,476,361
32,85,67
84,336,632
85,572,109
69,117,24
190,137,695
32,85,57
8,309,576
78,830,961
69,85,0
190,653,445
13,269,617
16,670,388
84,878,663
72,415,84
69,69,47
32,117,57
70,353,494
79,184,298
68,183,460
32,68,45
87,451,684
65,101,73
83,389,694
32,132,41
83,912,301
69,120,41
8,506,717
69,140,41
88,935,203
67,863,895
69,72,65
76,998,158
8,675,276
76,266,831
69,132,57
78,818,549
84,449,989
32,81,90
16,367,92
57,694,520
69,180,18
78,31,124
79,152,333
85,388,649
71,579,777
72,625,804
32,79,73
70,658,858
79,920,881
82,349,38
32,101,88
77,542,899
69,69,57
32,100,83
84,770,173
79,251,648
32,101,63
83,354,335
84,508,22
65,101,52
