VK,HT,FT
16,252,-1
84,107,178
72,109,184
69,70,110
32,104,101
82,108,180
69,108,124
83,108,175
84,106,322
82,105,152
73,144,110
67,109,347
84,110,185
73,176,111
79,215,106
78,142,144
32,71,144
79,145,272
70,72,201
32,103,116
71,74,327
85,178,113
78,110,142
83,69,112
32,70,534
73,216,230
78,105,218
32,74,68
84,99,192
72,74,111
69,106,115
32,107,123
16,248,258
85,144,213
78,140,146
73,109,188
84,69,110
69,108,137
68,106,186
32,108,151
16,286,348
83,73,178
84,70,241
65,144,155
84,69,361
69,105,172
83,105,163
32,108,182
83,108,243
72,145,709
79,215,112
85,107,179
76,71,227
68,106,85
32,130,145
78,180,320
79,142,976
84,69,339
32,70,155
66,75,245
69,70,95
32,103,126
83,73,203
85,106,170
80,323,294
79,108,672
82,107,122
84,108,156
69,108,201
68,108,178
32,108,176
70,109,590
79,141,113
82,33,143
32,69,82
84,145,274
87,107,152
79,110,131
32,110,157
82,108,359
69,109,130
65,70,214
83,72,179
79,214,96
78,144,107
83,71,173
190,109,736
32,106,138
16,359,204
71,71,251
85,216,156
78,109,140
32,106,176
67,70,284
79,214,204
78,143,141
84,105,199
82,111,132
79,103,113
76,108,244
32,107,120
87,107,354
73,105,218
76,296,285
32,108,366
65,71,289
76,274,129
79,107,391
87,108,154
32,107,152
76,141,912
65,110,407
87,107,252
32,105,173
65,105,203
66,69,395
73,108,98
68,72,203
73,212,108
78,109,176
71,67,111
32,108,133
67,104,614
73,106,173
84,71,182
73,71,128
90,108,408
69,71,193
78,106,121
83,106,118
32,105,408
84,112,408
79,105,113
32,109,117
66,108,205
69,72,113
32,106,121
84,69,352
65,75,179
75,109,105
69,71,134
78,109,113
32,104,904
65,110,190
68,68,182
86,70,312
65,108,161
78,106,131
84,73,153
65,108,156
71,70,179
69,71,141
32,108,312
79,144,218
70,105,171
32,107,154
66,71,463
89,73,155
32,108,151
84,108,499
72,71,161
69,71,97
32,108,129
71,72,386
79,144,124
86,68,146
69,105,190
82,109,144
78,70,127
77,106,185
69,107,176
78,108,109
84,70,329
32,73,973
65,108,229
78,109,254
68,74,171
32,107,123
66,107,271
89,105,161
32,105,144
67,108,381
82,71,168
73,183,101
77,68,185
73,179,150
78,107,142
65,105,182
76,107,155
83,108,158
190,143,827
13,378,569
16,608,580
70,108,429
73,109,257
82,69,281
83,108,181
84,71,173
76,144,550
89,107,384
188,107,328
32,107,119
73,75,301
84,69,77
32,107,166
73,108,142
83,107,141
32,105,145
87,109,548
82,71,197
73,107,636
84,230,259
69,108,307
78,108,184
32,110,371
73,175,111
78,75,139
32,68,76
84,72,236
72,72,117
69,105,101
32,108,113
67,107,381
79,177,109
78,107,106
83,74,139
84,70,190
73,103,333
84,106,158
85,142,191
84,73,-1
73,180,152
79,215,110
78,107,178
32,108,-1
84,109,226
72,141,112
65,68,143
84,107,157
32,108,143
67,75,414
73,106,303
84,108,131
73,107,123
90,107,432
69,104,166
78,70,139
83,103,97
32,107,397
79,177,153
70,71,179
32,73,157
84,72,184
72,69,123
69,103,88
32,105,135
16,217,234
85,150,71
78,64,151
73,145,144
84,105,162
69,108,182
68,73,199
32,107,162
16,320,109
83,107,179
84,106,307
65,109,157
84,108,134
69,110,181
83,107,193
32,106,169
72,108,214
65,70,111
86,107,232
69,105,198
32,141,112
65,111,159
32,108,131
82,68,445
73,109,311
71,71,231
72,107,139
84,107,119
32,107,584
84,103,341
79,143,173
32,74,213
66,72,633
65,108,231
82,75,191
69,108,129
32,108,123
65,107,168
82,70,157
77,108,143
83,105,110
190,107,636
32,74,195
16,215,142
84,71,178
72,72,112
69,105,110
32,108,158
82,106,233
69,108,112
65,108,193
83,108,220
79,213,110
78,143,142
32,69,669
70,72,337
79,108,145
82,69,110
32,107,157
84,103,256
72,177,173
73,143,143
83,70,146
32,107,98
80,108,656
82,108,116
79,103,224
86,73,179
73,109,166
83,107,147
73,178,173
79,217,140
78,107,146
32,69,197
87,108,338
65,140,166
83,107,149
32,105,154
84,108,256
79,140,127
32,98,166
80,145,410
82,107,214
79,107,170
86,70,213
73,146,166
68,105,147
69,107,166
32,107,159
67,71,696
73,108,153
84,108,147
73,105,135
90,109,635
69,107,210
78,107,163
83,107,125
32,106,576
87,109,360
73,142,117
84,107,245
72,71,175
32,108,291
65,105,237
32,107,149
68,70,225
69,110,143
70,104,126
69,106,143
78,108,143
83,73,134
69,73,151
32,108,293
65,109,192
71,71,355
65,108,470
73,216,192
78,109,180
83,70,110
84,69,212
32,108,126
65,107,216
32,107,119
67,105,401
79,143,202
82,225,364
85,73,294
80,143,368
84,106,149
32,74,226
71,74,1025
79,109,128
86,71,125
69,105,203
82,71,154
78,71,122
77,107,177
69,69,109
78,105,152
84,108,160
190,108,1311
32,103,111
16,288,248
73,109,107
70,105,232
32,106,178
84,109,209
72,73,180
69,105,174
32,71,170
65,104,319
86,70,266
69,73,193
82,68,149
65,103,127
71,71,180
69,108,166
32,106,115
16,322,235
65,108,178
77,105,191
69,107,210
82,106,136
73,107,144
67,109,114
65,108,180
78,71,136
32,106,145
67,108,452
73,107,115
84,108,178
73,109,144
90,107,355
69,105,186
78,107,166
32,108,194
73,144,341
83,106,158
32,107,130
78,180,151
79,144,143
84,74,107
32,108,144
65,71,811
76,287,136
79,144,412
87,110,190
69,109,239
68,106,158
32,107,153
84,106,610
79,142,132
32,71,144
79,144,299
87,108,206
78,71,280
32,108,618
71,69,957
85,183,128
78,144,109
83,70,163
32,107,620
66,105,474
85,71,183
84,70,131
32,105,234
71,71,733
79,105,117
86,71,149
69,72,184
82,71,161
78,109,125
77,76,256
69,68,76
78,110,166
84,108,417
32,75,698
83,248,691
8,106,953
79,108,383
76,139,179
68,107,177
73,106,196
69,108,115
82,108,147
83,105,174
32,107,682
79,144,163
82,75,169
32,107,154
80,216,216
79,110,177
76,106,388
73,103,517
67,70,175
69,108,171
32,108,791
79,108,184
70,234,218
69,70,310
82,108,146
83,109,732
32,107,344
65,74,178
82,109,187
69,74,176
32,108,131
84,71,1126
72,215,187
73,144,144
83,108,151
32,105,110
80,215,443
85,107,142
84,108,243
83,106,158
8,106,759
32,108,526
16,467,227
65,76,359
77,108,294
69,109,127
82,71,120
73,107,140
67,106,141
65,144,150
78,108,1151
32,108,598
67,107,370
73,107,139
84,106,156
73,106,144
90,109,267
69,107,227
78,143,136
83,109,151
32,107,156
65,110,222
84,71,249
32,105,215
65,75,142
32,106,112
68,108,716
73,113,139
83,71,115
65,108,246
68,106,569
86,71,162
65,147,170
78,68,149
84,71,188
65,105,694
71,106,1087
69,106,154
32,108,118
73,180,485
70,69,182
32,107,129
84,71,328
72,108,190
69,71,138
32,108,141
69,108,301
86,105,225
69,106,195
82,109,139
89,107,260
32,108,-1
67,71,273
72,109,196
79,143,110
83,104,144
69,107,177
32,106,193
84,107,499
79,108,139
32,69,109
79,146,400
86,284,192
69,105,387
82,106,163
8,389,1108
82,73,912
8,105,406
69,108,137
82,489,146
73,142,574
68,107,219
69,112,171
32,107,150
84,110,466
72,144,344
69,108,190
73,145,134
82,104,146
32,144,149
71,106,429
79,146,245
86,68,147
69,71,183
82,105,164
78,108,293
77,103,276
69,110,139
78,105,111
84,75,136
190,107,1113
13,342,332
16,284,613
65,37,176
32,109,198
67,104,220
79,107,125
77,287,346
79,217,331
78,107,142
32,106,341
68,108,250
69,107,193
70,71,151
69,109,110
78,142,164
83,105,144
69,108,157
32,108,143
84,108,1482
72,107,150
69,108,122
32,108,129
80,144,367
82,68,146
79,70,282
189,144,305
71,72,416
85,215,166
78,108,141
32,108,448
67,106,290
79,216,305
78,106,182
84,108,159
82,108,131
79,108,155
76,108,254
32,106,792
65,107,235
68,108,147
86,72,299
79,183,122
67,70,283
65,108,185
84,70,226
69,108,144
83,108,183
32,103,335
85,145,393
83,103,147
69,72,168
32,106,148
73,109,193
83,69,124
32,108,149
84,106,217
72,110,126
65,105,112
84,108,178
32,105,110
71,32,311
85,217,391
78,109,145
83,108,151
8,107,594
32,104,193
67,70,550
79,214,103
78,143,144
84,108,165
82,108,145
79,108,137
76,108,334
32,69,155
87,141,247
73,105,207
76,258,251
32,74,286
82,108,252
69,105,130
68,107,186
85,106,157
67,108,123
69,71,192
32,106,136
67,107,396
82,108,254
73,181,167
77,108,144
69,72,139
32,108,208
66,106,586
89,107,186
32,71,181
82,106,452
69,105,132
68,71,206
85,106,632
67,70,964
73,217,132
78,146,144
71,71,193
32,108,579
84,103,231
72,108,124
69,71,110
32,108,93
65,106,212
77,141,109
79,284,144
85,181,176
78,73,142
84,73,116
32,69,145
79,105,533
70,70,297
32,108,113
71,71,264
85,181,135
78,108,107
83,108,113
32,108,452
79,214,205
78,144,142
32,103,151
84,69,223
72,71,122
69,71,127
32,109,111
83,107,202
84,107,198
82,72,291
69,894,152
84,70,980
190,145,1047
32,67,147
16,252,140
67,73,181
82,105,200
73,106,107
77,73,197
73,214,127
78,107,142
65,108,204
76,106,198
83,107,578
32,72,278
73,181,327
78,144,108
72,107,392
69,108,147
82,73,160
73,108,112
84,105,135
69,107,1195
78,107,216
84,108,215
76,108,204
89,108,125
32,109,587
68,107,415
79,178,117
78,106,144
222,217,492
84,107,222
32,107,909
79,179,264
66,109,186
69,141,183
89,107,363
32,108,438
84,107,333
72,108,127
69,107,112
32,109,115
76,177,235
65,107,141
87,106,150
190,109,688
32,109,127
