VK,HT,FT
16,172,-1
49,989,436
51,270,44
17,195,240
8,451,227
18,688,137
49,217,603
51,676,759
18,978,860
49,808,844
51,89,305
49,808,290
51,6,500
18,889,922
49,525,847
51,135,551
18,562,303
49,430,609
51,796,282
49,99,112
18,450,759
51,89,526
49,218,650
18,935,892
51,434,526
49,770,186
18,972,101
51,411,355
18,358,158
49,528,131
51,529,169
18,824,493
49,699,410
18,256,397
49,331,856
51,688,805
8,190,448
18,876,766
49,76,455
51,343,286
18,999,175
49,764,119
51,511,397
18,60,696
49,997,942
51,817,587
8,971,77
18,79,526
49,534,554
18,933,980
49,941,56
51,947,291
8,930,597
46,319,584
16,86,973
71,64,463
85,170,188
78,100,72
32,97,155
67,62,441
79,96,285
78,98,102
84,101,127
82,63,130
79,95,363
76,134,143
32,106,698
87,99,939
73,171,150
76,134,154
32,100,394
65,96,269
83,133,166
73,97,131
83,98,136
84,97,337
32,99,161
73,136,109
78,98,477
32,133,149
77,255,877
65,98,128
75,219,601
73,113,137
78,97,174
71,65,463
32,126,145
84,100,230
72,96,144
69,98,96
32,111,119
16,89,23
85,226,173
78,135,160
73,132,108
84,75,399
69,98,124
68,62,108
32,97,131
16,988,556
83,64,125
84,99,128
65,98,140
84,98,153
69,96,193
83,81,106
32,97,138
65,99,236
32,99,107
83,98,104
65,100,173
70,62,855
69,96,119
82,61,326
32,98,153
80,749,798
76,115,142
65,134,121
67,99,412
69,98,163
32,99,155
84,22,187
79,138,363
32,96,95
76,261,255
73,98,153
86,400,836
69,98,191
190,354,230
13,768,521
16,848,338
70,98,439
73,98,304
82,61,143
83,97,177
84,98,176
76,100,488
89,410,918
8,830,162
16,641,592
65,97,219
32,65,160
67,96,612
79,137,298
77,943,110
73,99,110
78,95,163
8,348,964
79,205,123
78,62,178
32,65,180
68,96,141
69,99,181
70,95,551
69,98,148
78,135,139
83,97,95
69,97,162
32,98,144
84,62,275
72,63,148
65,68,147
84,99,172
32,99,470
65,96,441
78,101,158
84,63,393
73,135,135
189,823,442
71,66,222
85,214,178
78,98,135
32,60,153
67,99,655
79,99,167
78,61,169
84,95,276
82,4,134
79,83,266
76,100,246
32,98,92
65,98,210
68,95,173
86,870,851
79,98,109
67,96,218
65,99,201
84,94,132
69,71,86
83,95,133
32,62,137
85,137,177
83,95,137
69,97,163
32,101,130
73,97,107
83,61,238
32,97,163
84,98,313
72,99,108
65,96,219
84,98,224
32,99,139
71,62,152
85,12,192
78,134,112
32,99,153
67,65,409
79,183,136
78,96,38
84,99,130
82,59,229
79,137,317
76,135,153
32,100,282
73,135,136
83,61,122
32,100,570
85,133,330
78,101,174
67,96,145
79,133,106
78,96,142
83,98,239
84,99,153
73,67,148
84,39,170
85,137,176
84,61,150
73,99,120
8,885,723
65,78,163
32,98,153
82,11,215
73,90,298
71,62,218
72,60,96
84,61,129
32,98,129
71,62,440
82,66,150
65,96,141
78,133,148
84,119,134
69,96,198
68,62,121
32,99,161
84,99,165
79,134,171
32,132,158
67,62,600
73,136,106
84,98,263
73,207,144
90,635,505
69,96,157
78,101,221
83,244,128
32,100,571
66,249,181
89,528,762
32,134,642
84,63,365
72,134,135
69,97,148
32,99,155
16,182,618
85,204,129
190,788,498
16,20,175
83,96,99
190,55,52
32,99,114
67,99,195
79,130,152
78,58,135
83,96,120
84,98,159
73,97,114
84,160,374
73,207,165
8,260,7
85,206,418
84,60,143
73,99,180
79,133,279
78,98,128
190,169,758
32,96,348
16,573,288
84,87,143
72,97,87
69,96,192
82,65,216
69,98,195
32,99,105
65,96,226
82,99,129
69,97,84
32,98,136
83,64,108
69,98,291
86,964,179
69,96,162
82,62,135
65,63,121
76,210,193
32,99,143
80,872,989
79,134,200
73,133,298
78,99,102
84,63,180
83,98,137
32,96,585
84,99,324
79,137,188
32,101,115
84,98,255
72,62,100
73,81,97
83,61,150
32,100,606
65,98,163
82,99,183
71,61,220
85,136,173
77,748,850
69,61,93
78,100,135
84,99,174
32,16,83
84,95,207
72,152,92
65,15,127
84,99,348
32,60,120
78,135,175
69,96,163
68,96,149
32,99,182
84,99,320
79,204,203
32,99,107
66,160,504
69,64,171
32,99,175
65,98,322
68,62,123
82,59,210
69,98,126
83,94,136
69,101,109
68,62,145
190,988,248
32,98,158
16,60,689
70,99,29
73,98,162
82,63,134
83,95,235
84,62,252
76,238,160
89,413,588
32,132,146
71,62,632
85,135,151
78,100,152
32,98,591
67,92,350
79,205,123
78,101,155
84,86,168
82,97,190
79,208,107
76,100,82
32,99,568
68,98,154
79,204,153
69,100,106
83,99,123
78,155,147
8,616,894
32,65,1131
78,127,241
79,204,138
84,74,186
32,64,140
70,94,835
79,134,107
82,62,150
66,146,525
73,206,169
