VK,HT,FT
16,465,-1
49,12,165
51,204,480
17,799,315
8,692,813
18,703,398
49,558,350
51,483,826
18,325,310
49,599,107
51,119,556
49,357,509
51,595,133
18,923,75
49,14,374
51,345,4
18,807,830
49,70,155
51,878,397
49,255,679
18,408,429
51,914,619
49,605,431
18,46,36
51,66,790
49,947,834
18,9,911
51,90,309
18,336,279
49,317,225
51,925,964
18,515,23
49,315,299
18,132,477
49,873,274
51,560,843
8,713,657
18,874,271
49,415,923
51,83,969
18,470,779
49,617,85
51,375,642
18,380,9
49,789,380
51,507,647
8,661,901
18,806,117
49,821,213
18,803,480
49,570,466
51,398,99
8,481,687
46,218,962
16,306,481
71,83,493
85,183,189
78,101,141
32,103,182
67,100,491
79,193,193
78,120,156
84,97,144
82,95,135
79,104,118
76,122,260
32,90,155
87,112,600
73,125,272
76,157,259
32,100,291
65,125,349
83,113,194
73,157,203
83,96,217
84,102,229
32,104,308
73,146,324
78,109,153
32,94,156
77,119,364
65,106,317
75,268,95
73,146,272
78,119,155
71,70,139
32,100,290
84,93,298
72,96,137
69,82,118
32,97,114
16,501,528
85,123,256
78,115,136
73,140,213
84,73,217
69,98,322
68,104,187
32,105,148
16,324,586
83,104,200
84,94,222
65,120,368
84,89,210
69,96,341
83,169,295
32,99,376
65,125,370
32,103,154
83,95,366
65,106,152
70,82,252
69,127,232
82,85,160
32,100,252
80,164,641
76,130,322
65,116,307
67,91,373
69,80,159
32,102,222
84,110,550
79,115,132
32,97,133
76,145,284
73,158,158
86,86,263
69,96,185
190,113,903
13,783,162
16,371,589
70,82,285
73,145,227
82,81,229
83,88,237
84,104,253
76,156,251
89,100,303
8,383,676
16,312,605
65,121,360
32,104,146
67,99,451
79,177,187
77,220,212
73,197,196
78,126,155
8,776,732
79,179,193
78,126,208
32,98,289
68,103,662
69,78,153
70,92,336
69,114,136
78,110,136
83,139,189
69,104,216
32,89,205
84,101,376
72,118,119
65,117,137
84,86,216
32,106,291
65,126,303
78,99,170
84,87,187
73,143,197
189,79,675
71,83,264
85,171,156
78,104,143
32,98,185
67,87,404
79,183,176
78,112,190
84,99,146
82,108,143
79,107,120
76,116,263
32,89,170
65,122,324
68,92,268
86,82,198
79,183,207
67,95,290
65,105,191
84,99,219
69,97,366
83,164,186
32,87,225
85,130,481
83,103,149
69,103,178
32,92,344
73,143,274
83,84,132
32,97,134
84,105,334
72,120,131
65,109,118
84,99,218
32,110,245
71,77,527
85,199,167
78,109,136
32,99,154
67,102,483
79,178,179
78,124,173
84,98,156
82,99,142
79,106,125
76,125,263
32,97,141
73,138,380
83,87,226
32,111,144
85,131,457
78,114,141
67,106,393
79,174,205
78,124,169
83,104,169
84,100,271
73,124,160
84,115,187
85,148,262
84,114,292
73,114,121
8,648,801
65,108,196
32,108,195
82,81,201
73,137,154
71,71,327
72,126,242
84,78,274
32,106,221
71,84,512
82,112,226
65,103,241
78,116,175
84,88,150
69,96,222
68,108,182
32,105,135
84,93,350
79,111,132
32,82,118
67,100,442
73,107,177
84,91,213
73,97,112
90,107,576
69,96,203
78,101,131
83,118,136
32,99,281
66,109,429
89,82,330
32,319,204
84,93,213
72,121,122
69,97,127
32,108,126
16,365,386
85,154,288
190,124,703
16,402,573
