VK,HT,FT
16,874,-1
84,78,138
72,962,274
69,86,132
32,114,518
82,647,964
69,99,134
83,415,726
84,59,184
82,545,682
73,186,144
67,492,444
84,76,109
73,134,157
79,816,26
78,89,254
32,92,206
79,709,648
70,395,527
32,107,728
71,698,3
85,47,700
78,118,169
83,472,599
32,115,634
73,166,131
78,154,155
32,99,0
84,97,224
72,29,679
69,106,183
32,105,717
16,832,819
85,657,555
78,124,61
73,80,116
84,95,172
69,90,245
68,920,104
32,101,495
16,479,923
83,817,482
84,87,203
65,29,387
84,98,116
69,83,169
83,871,728
32,129,32
83,62,400
72,60,637
79,148,650
85,840,406
76,796,947
68,751,471
32,102,752
78,134,233
79,589,633
84,80,290
32,94,298
66,705,856
69,87,183
32,110,730
83,207,492
85,135,539
80,991,160
79,698,700
82,531,405
84,86,144
69,76,204
68,519,729
32,105,0
70,689,865
79,399,205
82,991,723
32,108,898
84,117,205
87,661,776
79,184,763
32,86,547
82,819,855
69,95,97
65,690,881
83,201,206
79,732,643
78,80,450
83,173,887
190,24,232
32,87,390
16,138,716
71,94,817
85,234,65
78,134,347
32,117,785
67,569,614
79,57,657
78,133,318
84,61,146
82,528,533
79,246,94
76,637,132
32,112,233
87,69,990
73,132,140
76,469,315
32,102,246
65,511,568
76,883,109
79,63,101
87,765,510
32,117,73
76,87,891
65,163,401
87,590,600
32,121,0
65,967,467
66,914,906
73,17,172
68,878,77
73,151,132
78,116,228
71,846,981
32,108,1285
67,190,666
73,182,215
84,104,140
73,161,166
90,672,383
69,65,260
78,125,289
83,21,331
32,89,925
84,103,90
79,693,91
32,116,4
66,799,668
69,65,116
32,99,377
84,54,97
65,183,813
75,950,864
69,63,316
78,138,159
32,96,0
65,475,713
68,28,764
86,169,841
65,379,401
78,155,274
84,82,147
65,688,901
71,96,85
69,101,59
32,112,889
79,544,967
70,431,715
32,107,113
66,834,464
89,825,307
32,109,209
84,95,196
72,774,958
69,102,0
32,105,0
71,62,225
79,466,126
86,734,629
69,87,148
82,701,515
78,91,312
77,952,222
69,64,226
78,102,312
84,86,85
32,109,1306
65,822,480
78,142,74
68,965,633
32,99,0
66,247,706
89,458,885
32,122,51
67,962,673
82,12,813
73,158,244
77,142,319
73,190,223
78,126,269
65,752,799
76,295,157
83,632,956
190,62,38
13,731,120
16,264,232
70,65,663
73,137,22
82,406,857
83,300,149
84,52,200
76,892,972
89,193,60
188,844,647
32,103,237
73,68,176
84,84,171
32,102,342
73,113,91
83,289,176
32,101,674
87,136,865
82,423,60
73,84,187
84,99,127
69,66,51
78,185,431
32,103,0
73,169,157
78,154,325
32,76,980
84,105,158
72,146,669
69,74,294
32,99,1163
67,93,530
79,623,96
78,140,3
83,284,95
84,94,133
73,158,172
84,106,121
85,899,184
84,114,169
73,216,103
79,173,869
78,114,257
32,99,81
84,46,156
72,488,208
65,417,167
84,95,219
32,113,333
67,400,953
73,132,138
84,98,115
73,66,160
90,374,683
69,70,127
78,116,363
83,383,99
32,104,843
79,749,79
70,238,965
32,95,823
84,104,125
72,224,66
69,88,90
32,106,544
16,545,131
85,218,472
78,88,198
73,193,100
84,94,180
69,84,351
68,235,49
32,97,0
16,517,570
83,53,376
84,139,238
65,787,468
84,76,211
69,68,200
83,751,689
32,89,0
72,864,216
65,42,203
86,294,179
69,111,134
32,121,637
65,977,199
32,90,990
82,76,523
73,173,206
71,385,124
72,365,503
84,140,145
32,114,355
84,89,121
79,702,248
32,105,374
66,746,121
65,915,663
82,367,178
69,89,209
32,111,962
65,792,889
82,559,19
77,186,819
83,54,393
190,291,417
32,106,0
16,30,111
84,117,219
72,626,992
69,123,80
32,101,833
82,631,886
69,81,265
65,827,321
83,866,296
79,942,101
78,162,119
32,105,746
70,262,435
79,495,617
82,218,817
32,102,144
84,111,126
72,464,635
73,78,90
83,208,576
32,120,444
80,551,478
82,156,571
79,37,147
86,123,956
73,100,158
83,264,128
73,119,144
79,379,176
78,142,253
32,96,0
87,44,0
65,300,223
83,909,672
32,121,0
84,88,358
79,842,331
32,95,6
80,989,63
82,507,12
79,765,374
86,763,916
73,127,97
68,176,581
69,57,193
32,101,631
67,178,177
73,87,195
84,91,265
73,184,31
90,405,446
69,106,96
78,135,273
83,858,52
32,115,92
87,210,1
73,111,123
84,107,207
72,933,890
32,99,1095
65,211,587
32,104,874
68,79,597
69,97,134
70,187,825
69,62,332
78,162,96
83,570,457
69,95,51
32,114,407
65,372,526
71,583,174
65,530,523
73,85,1
78,108,108
83,163,614
84,118,180
32,118,62
65,432,134
32,92,0
67,761,273
79,760,331
82,834,576
85,206,919
80,228,758
84,89,154
32,109,599
71,276,995
79,265,209
86,806,311
69,95,107
82,409,22
78,116,251
77,734,182
69,85,157
78,118,241
84,50,152
190,795,880
32,99,421
16,190,2
73,68,128
70,780,51
32,117,101
84,116,75
72,684,2
69,89,247
32,95,0
65,897,380
86,422,111
69,99,279
82,746,119
65,209,905
71,249,610
69,107,95
32,91,232
16,91,271
65,497,554
77,266,593
69,86,169
82,809,329
73,122,101
67,143,693
65,530,418
78,166,42
32,107,455
67,730,580
73,160,168
84,100,212
73,227,85
90,359,289
69,101,156
78,110,129
32,102,295
73,46,122
83,116,508
32,117,501
78,174,116
79,259,730
84,109,89
32,104,1065
65,990,531
76,551,263
79,227,827
87,762,488
69,98,248
68,839,862
32,100,0
84,79,161
79,567,997
32,113,0
79,330,692
87,968,409
78,110,238
32,101,277
71,478,122
85,956,539
78,135,228
83,527,335
32,122,729
66,778,654
85,241,600
84,81,227
32,130,20
71,693,681
79,469,209
86,961,375
69,130,197
82,833,732
78,90,116
77,28,856
69,65,145
78,165,320
84,67,209
32,115,189
83,95,589
8,445,530
79,316,688
76,261,557
