VK,HT,FT
16,968,-1
84,108,229
72,180,136
69,109,129
82,108,154
69,74,171
8,107,440
16,151,1175
71,24,831
85,181,218
78,109,235
32,94,159
67,72,290
79,6,282
78,109,165
84,5,74
82,112,126
79,139,138
76,109,263
32,108,163
83,108,829
72,180,461
79,110,122
85,109,190
76,123,254
68,70,126
32,109,162
8,863,421
16,373,1085
71,72,327
85,133,159
78,70,157
32,106,220
67,71,469
79,217,217
78,145,195
84,110,148
82,111,156
79,109,124
76,108,295
32,107,215
8,145,761
16,397,198
84,110,265
72,73,767
69,72,100
32,111,123
82,52,315
69,71,167
83,108,148
84,110,252
82,109,173
73,143,328
67,111,153
84,73,196
73,111,129
79,218,262
78,108,155
32,74,189
79,180,284
70,75,188
32,71,115
71,108,1076
85,219,122
78,109,169
83,109,162
32,72,250
73,110,345
78,105,157
32,106,356
84,74,641
72,109,154
69,69,183
32,109,141
16,245,1143
85,111,161
78,112,190
73,214,196
84,72,168
69,32,219
68,109,221
32,109,176
16,381,399
83,71,603
84,107,272
65,76,168
84,106,172
69,90,204
83,108,284
32,42,196
73,65,389
83,79,155
32,109,150
73,179,168
77,109,156
80,216,162
79,110,228
82,76,156
84,70,253
65,122,224
78,143,182
84,16,152
32,108,173
73,181,339
8,1046,977
79,72,143
82,70,204
84,109,290
65,107,186
78,110,144
8,1124,304
83,108,250
72,109,176
79,145,439
85,139,221
76,110,235
68,107,166
32,109,155
78,59,572
79,110,157
84,106,119
32,106,123
66,109,320
69,72,157
32,110,141
83,71,611
85,146,263
80,218,456
79,143,297
82,70,156
84,111,122
69,108,279
68,107,190
190,142,1088
32,103,309
37,60,547
32,109,127
70,109,828
79,143,154
82,69,144
32,110,157
83,108,714
69,107,160
86,108,24
69,107,215
82,230,175
65,76,202
76,107,472
32,9,281
82,106,239
69,109,164
83,108,410
8,147,1290
65,108,191
83,430,254
79,145,120
78,108,158
83,105,253
39,212,881
13,591,295
16,287,341
70,70,213
73,111,61
82,109,151
83,108,159
84,106,292
76,110,342
89,109,395
188,109,16
32,108,119
16,322,270
73,110,156
8,383,636
73,146,133
84,109,226
32,109,211
73,108,133
83,8,21
32,110,142
87,104,335
82,144,153
73,181,324
8,180,468
73,219,159
84,107,253
69,53,185
78,72,178
32,72,226
73,107,155
78,123,197
32,107,486
84,108,235
72,112,145
69,72,141
32,74,155
67,108,500
79,181,154
78,108,191
83,75,147
84,72,242
73,106,158
84,72,255
85,110,169
84,81,163
73,180,135
79,216,121
78,88,200
32,144,208
84,68,371
72,143,166
65,88,92
84,109,221
32,110,151
67,72,375
73,108,136
84,107,201
73,71,141
90,110,682
69,109,177
78,109,173
83,108,171
32,108,151
79,144,707
70,73,198
32,111,126
84,71,402
72,146,124
69,107,142
32,109,130
16,148,770
85,218,225
78,85,301
73,110,240
84,73,198
69,33,149
68,98,229
32,110,12
16,440,197
83,73,113
84,70,284
65,145,405
84,73,287
69,75,177
83,108,335
32,23,188
72,109,113
65,106,184
86,107,460
69,106,202
32,110,113
65,146,326
32,108,152
82,71,423
73,183,164
71,108,126
72,107,152
84,108,210
32,106,141
84,121,203
79,110,143
32,109,121
66,106,245
69,71,161
65,146,96
82,76,187
32,70,104
8,1500,1128
65,109,44
82,71,185
69,110,211
32,147,143
65,109,179
82,110,225
77,109,189
83,107,156
190,106,747
32,106,146
16,251,243
84,107,229
72,247,126
73,144,158
83,70,161
32,16,171
73,216,336
8,1143,463
16,248,723
84,75,227
8,387,463
16,325,197
84,109,229
72,140,157
73,145,57
83,70,38
32,109,122
8,382,254
69,71,151
32,106,159
82,109,214
69,107,128
65,117,235
83,111,251
79,108,122
78,108,153
32,31,232
70,110,166
79,142,675
82,69,228
32,89,182
84,110,209
72,111,137
73,83,111
83,70,160
32,106,50
80,185,698
82,109,210
79,108,149
86,73,139
73,110,171
