VK,HT,FT
16,841,-1
84,63,1
72,44,49
69,106,163
32,107,160
82,478,991
69,71,136
83,298,415
84,70,200
82,431,774
73,52,274
67,578,988
84,105,207
73,204,101
79,423,521
78,108,145
32,108,121
79,401,191
70,20,99
32,106,1397
71,191,974
85,142,303
78,145,111
83,571,175
32,106,133
73,151,99
78,108,181
32,108,1218
84,70,207
72,850,775
69,69,207
32,107,146
16,719,156
85,139,30
78,109,140
73,108,130
84,106,182
69,107,147
68,706,534
32,108,120
16,388,679
83,12,397
84,105,143
65,550,578
84,100,207
69,73,136
83,641,444
32,107,349
83,139,848
72,531,610
79,234,143
85,893,726
76,867,967
68,970,332
32,108,153
78,109,254
79,52,944
84,9,224
32,72,186
66,636,12
69,73,165
32,108,136
83,873,124
85,98,212
80,503,232
79,131,355
82,253,665
84,70,110
69,106,174
68,462,916
32,108,161
70,762,9
79,128,537
82,881,908
32,107,96
84,108,60
87,994,185
79,420,205
32,109,1137
82,860,874
69,63,157
65,550,449
83,749,217
79,783,917
78,108,191
83,919,707
190,917,832
32,108,155
16,41,635
71,27,377
85,103,787
78,109,145
32,55,109
67,54,843
79,154,390
78,109,142
84,108,144
82,919,452
79,112,796
76,213,979
32,108,166
87,728,426
73,106,100
76,134,359
32,105,1216
65,233,12
76,680,960
79,455,8
87,471,347
32,103,122
76,415,91
65,580,753
87,145,572
32,108,129
65,936,506
66,318,245
73,106,126
68,229,78
73,109,93
78,135,285
71,404,94
32,108,110
67,830,764
73,133,180
84,70,54
73,108,106
90,221,395
69,73,20
78,108,94
83,955,597
32,108,239
84,6,124
79,778,914
32,106,1244
66,300,439
69,71,126
32,107,128
84,86,143
65,819,50
75,718,125
69,107,145
78,109,353
32,108,124
65,799,226
68,360,181
86,470,424
65,101,23
78,142,142
84,108,247
65,552,487
71,386,360
69,72,206
32,108,138
79,450,203
70,798,228
32,107,143
66,418,325
89,310,629
32,108,967
84,70,148
72,932,883
69,96,118
32,108,133
71,407,529
79,165,76
86,819,238
69,106,206
82,760,490
78,109,330
77,676,891
69,73,146
78,106,129
84,105,146
32,93,131
65,580,367
78,107,407
68,525,668
32,107,131
