VK,HT,FT
16,620,-1
73,368,684
32,101,90
76,947,819
73,604,393
75,876,267
69,194,131
32,112,8
84,109,187
72,525,689
69,132,456
32,114,165
66,518,832
85,238,482
70,362,648
69,185,353
82,711,320
8,913,446
84,111,914
32,117,149
65,163,643
84,107,135
32,104,139
84,124,117
72,362,291
69,126,12
32,95,116
82,456,129
69,184,97
83,837,907
84,132,91
65,452,198
85,925,177
82,658,828
65,696,460
78,844,859
84,149,9
32,98,713
16,587,891
66,649,688
65,405,663
73,623,159
78,158,441
71,90,361
65,981,413
78,733,840
32,105,148
67,892,152
8,969,301
86,438,884
69,197,182
82,218,278
89,376,733
32,97,114
77,906,519
85,94,641
67,959,546
72,874,412
190,652,320
32,134,167
16,860,727
73,62,863
32,120,16
76,769,260
79,617,932
67,207,92
69,87,128
8,712,602
86,209,481
69,141,168
32,109,149
84,59,43
72,459,273
79,368,973
83,819,862
69,160,201
32,109,98
73,468,125
8,422,245
16,792,833
73,271,809
78,127,335
68,627,345
73,775,276
65,753,342
78,87,664
32,98,148
68,919,550
73,265,658
83,992,189
72,608,372
69,184,94
83,575,56
32,98,10
87,8,797
72,791,838
73,679,334
67,192,308
72,432,803
32,133,142
73,415,138
83,283,347
32,134,141
65,316,10
66,356,698
8,989,0
86,322,898
65,346,15
73,824,98
76,936,282
65,735,492
66,388,996
69,159,87
76,497,230
8,177,838
76,747,272
69,131,365
32,124,372
87,93,753
73,58,653
84,104,182
72,465,103
32,115,116
84,124,176
72,838,6
69,179,237
77,360,138
188,470,995
8,371,32
188,183,250
190,912,623
8,562,851
190,276,657
32,100,120
16,450,120
73,825,926
32,134,93
85,302,735
83,552,658
85,293,607
65,502,495
76,445,35
89,877,637
32,133,148
71,564,237
79,189,593
32,110,107
84,135,183
79,520,616
32,113,94
84,104,124
72,132,307
69,164,92
32,97,109
82,994,587
69,200,120
83,28,176
84,124,160
65,643,633
85,232,727
65,599,692
82,201,474
8,162,367
82,916,726
65,383,679
78,241,414
84,142,131
32,127,106
79,795,900
78,280,402
67,713,53
8,640,69
67,774,211
69,188,22
32,115,116
73,224,547
78,727,649
32,100,646
65,724,548
32,97,134
77,508,907
79,610,387
78,886,323
84,117,91
72,975,693
190,545,960
8,424,251
32,133,294
65,729,227
76,603,890
79,261,931
78,362,690
71,70,83
32,118,141
87,856,6
73,782,286
84,113,105
72,353,518
32,101,39
77,272,135
89,349,869
32,106,92
70,504,77
65,892,436
77,908,517
73,437,818
76,351,211
89,216,269
32,110,93
65,74,45
78,189,730
68,323,36
32,117,140
65,288,802
76,697,581
83,838,274
79,941,28
32,118,149
87,295,561
73,153,463
84,153,268
72,435,951
32,132,158
77,754,265
89,155,389
32,112,116
70,920,3
65,154,252
77,44,401
85,126,874
8,919,174
82,50,52
73,27,420
69,130,202
78,44,661
68,629,183
32,50,187
65,560,707
78,533,970
68,962,79
32,96,120
72,655,936
73,221,162
83,379,28
32,110,96
70,635,730
73,265,622
8,913,335
65,935,617
77,472,565
76,495,557
8,490,437
73,462,4
76,577,117
89,994,151
32,99,149
77,168,783
69,175,165
77,368,628
66,647,529
82,810,854
69,193,139
8,718,88
69,174,135
82,529,878
83,396,111
190,902,981
32,133,140
16,630,924
87,499,453
69,123,110
32,113,97
85,409,671
83,860,252
85,6,838
65,115,434
76,554,854
89,796,851
32,113,148
84,116,264
65,553,83
83,290,981
84,107,120
69,184,206
32,101,116
16,729,409
73,220,512
78,868,30
68,969,353
73,637,140
65,384,457
78,539,505
32,110,135
70,600,962
79,832,80
68,77,663
32,101,142
82,469,707
69,141,87
71,748,315
85,362,789
76,532,94
65,256,999
82,853,768
76,138,230
89,136,431
190,614,310
32,134,173
16,105,130
83,536,794
79,792,906
188,529,744
32,109,18
87,916,481
69,163,166
32,109,118
76,223,111
73,622,380
75,575,929
69,132,134
84,131,182
76,973,403
8,865,467
76,230,540
89,820,273
32,130,102
71,612,415
79,392,923
32,97,116
84,91,124
79,731,599
32,110,140
84,111,133
72,34,789
69,73,101
8,957,869
65,585,616
84,137,194
32,133,142
82,924,815
69,179,123
83,956,165
84,124,125
65,977,951
85,387,854
82,640,907
65,230,184
78,745,254
84,132,118
32,133,125
65,482,286
84,131,105
32,108,109
76,968,503
69,178,178
65,214,717
83,141,553
84,124,42
32,118,149
79,387,786
78,115,586
67,364,824
69,194,415
32,96,110
73,652,514
78,519,145
65,882,577
32,95,120
8,344,744
32,100,116
65,661,408
32,98,142
77,753,702
79,154,887
78,475,582
84,152,194
72,284,529
190,395,978
32,132,142
16,844,580
84,133,184
72,322,249
69,192,372
32,99,91
65,114,598
84,109,225
77,908,270
79,71,440
83,830,118
80,830,771
72,496,589
69,132,389
82,390,893
69,141,87
32,110,116
73,992,35
83,687,948
32,133,100
81,316,124
85,818,906
73,128,877
84,116,95
69,94,348
32,97,187
71,704,533
79,560,327
68,286,66
32,115,145
65,461,13
78,197,706
83,280,978
32,101,116
84,109,213
72,645,810
8,72,290
68,108,112
32,0,94
84,118,130
72,475,261
69,191,154
32,98,687
82,955,715
69,150,88
8,986,720
83,300,134
69,199,120
8,13,654
83,588,487
69,188,82
82,318,267
86,992,770
73,174,452
67,874,160
69,129,174
32,98,116
73,334,688
83,120,42
32,115,121
69,75,300
88,74,603
67,529,8
69,173,127
76,766,369
65,151,441
78,882,956
84,96,2
32,107,146
84,106,1051
72,979,844
65,973,39
84,127,185
8,735,282
69,132,113
78,790,845
84,135,185
32,110,116
84,126,57
72,624,274
65,300,613
84,109,127
32,116,146
17,966,955
73,226,531
32,101,148
8,421,268
32,110,142
16,909,99
73,393,240
32,133,149
69,193,119
86,960,626
69,122,119
82,959,755
32,128,93
69,156,125
88,229,919
80,61,681
69,126,154
82,34,115
73,462,720
69,131,202
78,625,413
67,980,152
69,194,379
68,337,199
32,119,117
84,70,114
65,247,339
72,913,164
8,387,355
72,371,134
65,396,604
78,93,239
32,87,142
65,673,941
78,343,21
89,411,564
32,101,187
79,640,501
84,136,113
72,224,217
69,115,358
82,592,308
32,102,98
82,359,396
69,168,131
83,768,827
84,162,123
65,542,718
85,546,129
82,715,596
65,538,173
78,542,909
84,108,99
83,960,956
32,95,108
73,832,314
78,968,442
32,97,845
79,360,174
85,119,698
82,37,826
32,100,142
83,340,651
84,149,182
65,112,982
84,124,180
69,192,87
190,859,187
32,99,114
16,720,716
73,628,777
32,133,146
76,488,823
73,127,811
75,628,425
69,194,87
32,103,132
84,120,93
72,131,969
84,108,133
8,810,837
69,1,421
32,95,116
77,792,746
69,172,371
78,554,90
85,558,109
89,434,146
8,207,601
89,949,710
8,452,863
32,101,269
76,406,188
73,59,855
83,373,530
84,131,232
32,115,106
70,232,362
79,490,273
82,163,436
32,133,112
84,161,508
72,448,446
69,177,117
