VK,HT,FT
16,221,-1
73,127,168
32,122,185
76,125,382
73,104,146
75,121,179
69,130,129
32,109,187
84,132,345
72,99,97
73,147,142
83,132,159
32,116,121
82,149,397
74,173,241
69,149,180
8,586,432
69,145,239
83,173,175
84,162,215
65,143,204
89,97,216
85,104,292
8,456,431
85,110,242
82,163,254
65,166,120
78,113,195
84,130,178
32,110,128
86,153,404
67,194,362
69,141,102
82,127,111
8,228,381
82,151,165
89,97,110
8,422,383
69,124,354
82,142,160
89,105,146
32,110,263
77,134,380
85,100,238
67,157,421
72,122,100
190,164,376
32,132,231
16,309,339
84,146,317
72,105,86
69,140,101
32,111,176
82,167,327
69,128,98
83,174,199
84,150,277
65,137,183
85,127,222
82,174,285
65,151,169
84,132,126
78,115,146
8,496,504
74,592,201
78,114,165
84,127,124
8,309,453
78,148,132
84,127,107
32,107,134
71,122,698
73,121,183
86,135,527
69,164,120
83,157,226
32,117,175
65,129,413
32,110,140
76,145,286
79,132,342
84,144,194
32,112,115
79,142,461
70,179,272
32,122,214
83,151,277
76,162,152
65,136,320
8,468,437
65,142,338
76,247,118
65,141,287
68,133,242
32,105,160
87,125,457
72,113,210
73,125,151
67,156,222
72,101,111
32,118,221
73,128,306
83,112,163
32,117,100
86,145,509
67,157,379
69,138,106
82,146,140
8,256,427
82,130,229
89,106,139
8,409,504
69,146,310
82,132,121
89,105,129
32,115,191
68,119,636
73,110,167
70,173,416
69,194,243
82,136,204
78,145,156
84,138,178
32,102,157
8,466,701
69,143,395
78,112,165
84,123,110
32,108,122
70,123,513
82,142,203
79,162,169
77,134,165
32,114,180
69,133,364
65,204,158
67,271,357
72,95,93
32,128,141
79,149,330
84,145,226
72,111,107
69,124,87
82,147,128
190,136,387
32,120,222
16,313,474
73,121,192
32,122,180
76,158,226
73,105,185
75,150,165
69,123,179
32,115,167
68,125,681
73,105,160
78,138,149
73,126,239
78,139,180
71,135,159
32,105,108
84,144,370
8,180,400
65,127,354
84,141,123
32,107,86
84,146,274
72,105,120
69,126,104
32,105,159
82,167,401
69,129,108
83,163,221
84,143,245
65,148,190
85,124,262
65,150,183
82,140,179
8,202,364
82,133,211
65,154,104
78,121,143
84,128,168
32,108,156
79,147,500
78,124,159
76,162,241
89,107,251
32,115,231
70,131,584
79,186,150
