VK,HT,FT
16,599,-1
73,126,613
32,103,176
70,124,175
85,111,283
76,318,336
89,102,436
32,98,147
83,163,232
85,107,273
80,133,354
79,135,180
82,121,117
84,122,236
32,94,225
71,118,339
65,148,205
89,77,192
32,93,163
77,107,383
65,169,135
82,187,183
65,152,210
71,121,187
69,142,245
190,124,557
32,99,212
8,696,562
73,104,326
71,110,294
69,123,170
190,116,429
32,86,242
8,651,465
73,103,337
65,167,276
71,115,171
69,124,262
190,106,393
82,176,159
32,85,264
16,479,329
84,149,200
72,119,242
69,134,197
32,92,181
8,618,585
72,110,281
69,134,166
32,90,189
82,185,208
69,134,209
65,149,180
83,139,170
79,115,150
78,112,127
32,92,191
84,148,270
72,105,144
65,153,92
84,123,128
32,91,198
73,97,311
32,93,154
83,148,271
65,151,185
89,89,195
8,326,725
16,702,596
73,124,458
85,102,330
8,469,606
32,86,184
87,157,246
8,217,706
83,155,262
65,150,180
89,95,185
32,96,169
84,137,267
72,96,118
73,98,150
83,130,127
32,81,177
73,95,201
83,127,196
32,83,167
66,111,343
8,503,542
79,124,196
78,105,125
69,136,216
32,89,231
73,94,304
32,93,160
65,169,283
77,128,474
32,87,250
65,152,415
32,85,186
66,104,378
73,97,312
83,118,154
69,120,205
88,146,377
89,92,174
65,161,196
76,134,163
32,92,161
8,678,486
85,114,142
65,160,158
76,132,144
32,97,242
65,177,359
78,109,145
68,135,180
32,91,287
65,167,305
77,132,456
32,89,302
67,142,460
85,107,324
82,190,208
69,135,244
78,113,243
84,119,145
76,200,321
89,105,258
32,95,167
78,108,320
79,138,174
84,138,184
32,92,237
83,172,310
85,112,255
82,158,175
69,128,242
32,100,225
79,129,533
70,109,109
32,97,221
87,152,351
72,97,266
65,150,109
84,126,167
8,481,736
87,152,336
72,99,239
79,167,206
32,92,131
73,102,261
32,91,158
87,152,268
73,113,186
76,173,247
32,97,246
66,112,382
69,133,212
32,93,256
87,151,295
65,162,245
78,102,129
84,123,131
73,110,190
78,91,168
71,117,197
32,71,233
84,148,224
79,135,130
32,96,146
83,161,273
69,105,226
8,365,656
80,153,383
69,134,185
78,98,220
68,125,198
32,92,233
70,120,226
79,117,230
82,121,130
69,140,259
86,114,343
69,142,190
82,146,139
32,82,235
87,143,279
73,96,238
84,134,181
72,114,173
190,114,392
32,90,220
16,393,328
83,147,237
69,123,225
67,128,327
79,145,165
