VK,HT,FT
16,360,-1
73,136,271
32,128,152
70,136,-1
85,88,256
76,264,912
89,80,440
32,112,88
83,192,192
85,96,208
80,296,392
79,128,400
82,120,120
84,143,232
32,89,208
71,136,856
65,176,377
89,96,200
32,80,240
77,88,296
65,184,120
82,304,192
65,136,352
71,104,224
69,129,191
190,129,353
32,80,232
8,1000,1032
73,89,-1
71,65,216
69,144,160
190,136,304
32,96,272
8,1288,640
73,80,-1
65,168,112
71,104,240
69,152,168
190,104,416
82,103,-1
32,71,-1
16,320,304
84,144,184
72,144,104
69,128,215
32,89,160
8,424,456
72,72,1224
69,120,216
32,88,168
82,128,176
69,159,145
65,128,151
83,144,192
79,129,192
78,112,88
32,72,88
84,144,152
72,96,152
65,136,48
84,112,128
32,88,168
73,112,152
32,88,136
83,152,240
65,152,176
89,48,168
8,832,320
16,1200,1408
73,80,736
85,48,15
8,112,1121
32,88,240
87,96,312
8,120,456
83,144,128
65,128,176
89,96,176
32,72,176
84,144,152
72,104,160
73,120,128
83,104,128
32,80,168
73,72,176
83,104,104
32,72,160
66,105,183
8,136,553
79,160,480
78,72,168
69,104,120
32,88,208
73,88,160
32,80,160
65,152,288
77,96,168
32,88,200
65,121,240
32,88,168
66,121,272
73,72,249
83,152,432
69,80,231
88,137,296
89,78,187
65,144,197
76,128,152
32,88,136
8,904,360
85,139,-1
65,152,200
76,120,176
32,88,176
65,152,216
78,104,104
68,128,200
32,88,304
65,216,1352
77,120,1256
32,88,416
67,136,344
85,96,144
82,336,184
69,175,360
78,120,328
84,120,136
76,120,144
89,104,216
32,88,136
78,120,208
79,128,184
84,128,648
32,104,312
83,192,224
85,112,152
82,136,152
69,128,160
32,96,200
79,128,664
70,112,120
32,96,184
87,168,328
72,111,160
65,144,184
84,128,680
8,944,920
87,184,-1
72,112,128
79,120,312
32,72,168
73,112,304
32,104,152
87,176,280
73,96,168
76,264,304
32,96,296
66,96,240
69,136,232
32,104,200
87,144,776
65,176,176
78,104,112
84,120,120
73,96,192
78,80,176
71,112,72
32,72,184
84,144,128
79,136,120
32,81,120
83,136,240
69,144,344
8,143,497
80,136,487
69,128,232
78,96,248
68,104,168
32,88,384
70,152,232
79,120,160
82,120,136
69,104,192
86,96,272
69,168,192
82,136,104
32,96,232
87,184,152
73,95,144
84,104,152
72,56,112
190,120,488
32,104,264
16,240,352
83,144,104
69,96,248
67,143,288
79,153,159
78,112,113
68,152,200
76,160,136
89,104,232
32,95,216
73,128,544
8,120,448
16,656,560
73,120,583
32,112,184
72,120,280
65,152,96
86,104,240
69,119,193
32,80,183
83,136,176
69,281,240
78,112,353
32,88,144
72,96,240
79,112,224
87,152,296
32,80,264
