VK,HT,FT
16,19,-1
72,118,155
79,147,243
77,401,806
79,147,243
83,150,304
69,136,152
88,27,766
8,639,733
88,565,526
85,321,589
65,725,202
76,317,759
32,91,234
8,693,961
83,150,304
32,91,234
65,868,815
82,722,353
69,136,152
32,91,234
78,705,880
79,147,243
84,145,181
32,91,234
84,145,185
72,118,155
69,136,152
32,91,234
84,145,185
89,726,492
80,130,240
69,136,152
32,91,234
84,145,185
79,147,243
32,91,234
66,352,495
69,136,152
8,592,348
78,392,66
69,136,152
68,1,302
32,91,234
77,254,269
65,167,171
82,820,120
65,880,800
8,731,6
73,106,352
65,800,223
71,284,39
69,136,152
190,742,164
32,91,234
84,145,185
72,118,155
69,136,152
89,495,43
32,91,234
8,695,917
16,770,966
84,145,181
72,118,155
69,136,152
89,106,233
32,91,234
65,279,420
82,588,859
69,136,152
32,91,234
65,944,364
78,486,459
32,91,234
65,407,139
66,421,31
79,147,243
77,614,112
73,106,352
78,968,734
65,254,941
84,145,181
73,106,352
79,147,243
78,319,500
32,91,234
84,145,185
79,147,243
32,91,234
71,100,960
79,147,243
68,49,736
32,91,234
8,786,211
190,865,810
32,91,234
16,801,902
84,145,181
72,118,155
69,136,152
89,975,73
32,91,234
72,118,155
65,109,521
86,745,476
69,136,152
32,91,234
78,956,454
79,147,243
32,91,234
82,974,661
69,136,152
65,108,997
83,150,304
79,147,243
78,613,77
32,91,234
84,145,185
79,147,243
32,91,234
87,390,333
72,118,155
8,456,653
65,315,130
78,139,619
84,145,181
32,91,234
84,145,185
79,147,243
32,91,234
68,669,799
79,147,243
32,91,234
87,227,542
72,118,155
65,354,694
84,145,181
89,822,362
8,825,545
32,91,234
84,145,185
72,118,155
69,136,152
89,30,284
32,91,234
70,546,792
69,136,152
76,587,728
32,91,234
73,106,352
83,150,304
32,91,234
82,589,394
73,106,352
71,134,494
72,118,155
84,145,181
32,91,234
87,760,516
73,106,352
84,145,181
72,118,155
32,91,234
84,145,185
72,118,155
69,136,152
82,240,33
69,136,152
32,91,234
76,722,100
73,106,352
86,930,463
69,136,152
83,150,304
190,978,235
32,91,234
84,145,185
72,118,155
69,136,152
89,423,332
32,91,234
83,150,304
72,118,155
79,147,243
76,746,361
68,934,768
8,66,210
85,770,384
76,93,588
68,866,196
32,91,234
79,147,243
78,998,320
76,308,966
89,633,642
32,91,234
68,749,567
79,147,243
32,91,234
65,739,462
83,150,304
32,91,234
84,145,185
72,118,155
69,136,152
32,91,234
66,795,304
73,106,352
66,997,235
76,665,343
69,136,152
32,91,234
84,145,185
69,136,152
76,197,525
83,150,304
32,91,234
84,145,185
72,118,155
69,136,152
77,488,710
32,91,234
84,145,185
79,147,243
32,91,234
8,171,328
190,267,519
32,91,234
16,751,232
73,106,352
70,387,570
32,91,234
71,613,40
79,147,243
68,431,578
32,91,234
72,118,155
65,493,955
68,70,676
32,91,234
77,502,943
69,136,152
78,199,482
84,145,181
32,91,234
70,276,416
79,147,243
8,667,408
32,91,234
70,214,557
79,147,243
84,145,181
32,91,234
84,145,185
72,118,155
8,869,488
82,22,375
32,91,234
84,145,185
72,118,155
69,136,152
77,25,990
32,91,234
84,145,185
79,147,243
32,91,234
66,996,426
69,136,152
32,91,234
84,145,185
79,147,243
68,684,665
8,867,715
71,455,565
69,136,152
79,147,243
8,389,443
84,145,181
72,118,155
69,136,152
82,544,745
32,91,234
84,145,185
72,118,155
69,136,152
78,45,31
32,91,234
72,118,155
69,136,152
32,91,234
87,803,603
79,147,243
85,229,222
76,45,728
68,189,719
32,91,234
72,118,155
65,75,978
86,291,821
69,136,152
32,91,234
67,751,488
72,118,155
65,589,493
78,923,51
71,936,968
69,136,152
68,271,805
32,91,234
84,145,185
72,118,155
69,136,152
32,91,234
71,68,704
69,136,152
78,455,581
68,178,231
69,136,152
82,590,665
32,91,234
79,147,243
70,809,291
32,91,234
79,147,243
78,314,782
69,136,152
32,91,234
79,147,243
70,440,813
32,91,234
84,145,185
72,118,155
69,136,152
77,995,534
190,267,441
32,91,234
16,893,106
84,145,181
72,118,155
69,136,152
82,589,779
8,330,911
89,94,409
32,91,234
65,764,154
82,727,191
69,136,152
32,91,234
71,713,472
79,147,243
73,106,352
78,798,878
71,313,569
32,91,234
84,145,185
79,147,243
32,91,234
72,118,155
69,136,152
76,798,627
32,91,234
65,741,959
78,99,267
68,627,583
32,91,234
87,221,488
73,106,352
76,948,629
32,91,234
82,158,347
85,567,312
73,106,352
78,241,859
32,91,234
84,145,185
72,118,155
69,136,152
32,91,234
84,145,185
8,418,976
83,150,304
65,779,854
78,751,454
67,610,988
84,145,181
73,106,352
84,145,181
89,352,364
32,91,234
79,147,243
70,730,439
32,91,234
77,943,751
65,800,784
82,567,794
73,106,352
65,846,759
71,405,761
69,136,152
190,874,373
32,91,234
16,552,932
13,15,752
84,145,181
8,394,909
16,276,303
84,145,181
72,118,155
69,136,152
89,151,924
32,91,234
83,150,304
72,118,155
79,147,243
76,213,823
68,898,310
8,951,319
85,425,564
76,348,787
68,577,349
32,91,234
66,952,610
85,276,924
8,125,424
80,195,8
85,172,538
84,145,181
32,91,234
84,145,185
72,118,155
79,147,243
83,150,304
69,136,152
32,91,234
68,441,121
73,106,352
82,233,93
84,145,181
89,230,602
32,91,234
84,145,185
72,118,155
79,147,243
85,432,317
71,242,979
72,118,155
84,145,181
83,150,304
32,91,234
79,147,243
85,72,923
84,145,181
32,91,234
79,147,243
70,22,836
32,91,234
84,145,185
72,118,155
69,136,152
82,215,679
69,136,152
32,91,234
77,516,986
73,106,352
78,283,117
68,237,415
83,150,304
190,600,471
32,91,234
73,106,352
84,145,181
32,91,234
73,106,352
83,150,304
32,91,234
78,150,657
79,147,243
84,145,181
32,91,234
84,145,185
72,118,155
69,136,152
32,91,234
16,963,369
67,159,396
72,118,155
82,867,713
73,106,352
83,150,304
73,106,352
84,145,181
73,106,352
8,393,116
84,145,181
73,106,352
65,438,195
78,246,694
32,91,234
84,145,185
72,118,155
73,106,352
78,726,207
71,704,358
32,91,234
84,145,185
79,147,243
32,91,234
68,350,279
79,147,243
190,70,563
32,91,234
16,735,805
84,145,181
72,118,155
69,136,152
82,259,36
8,616,992
89,816,294
32,91,234
65,69,189
82,202,505
69,136,152
32,91,234
66,799,844
65,333,64
68,227,940
32,91,234
82,535,430
79,147,243
8,770,213
70,359,663
79,147,243
82,334,701
32,91,234
79,147,243
85,616,156
84,145,181
32,91,234
67,973,443
72,118,155
8,632,394
82,479,9
32,91,234
67,992,915
72,118,155
73,106,352
76,178,229
68,760,317
82,867,806
69,136,152
78,976,408
32,91,234
8,297,838
190,800,661
32,91,234
16,462,195
84,145,181
72,118,155
69,136,152
89,189,390
32,91,234
87,710,636
