VK,HT,FT
16,666,-1
73,136,239
32,81,181
70,136,192
85,112,14
76,120,174
89,80,275
32,94,156
83,136,192
85,120,114
80,136,219
79,176,263
82,128,200
84,136,224
32,96,268
71,134,232
65,152,525
89,88,115
32,80,136
77,104,261
65,184,115
82,303,200
73,96,347
65,161,134
71,104,323
69,152,192
190,116,181
32,109,351
16,92,196
84,143,179
72,120,279
69,128,112
82,152,176
8,120,642
32,104,176
82,63,31
69,129,152
65,148,203
83,129,248
79,81,65
78,109,89
32,82,191
84,152,244
72,112,135
65,152,128
84,148,108
32,88,316
73,91,564
32,154,152
83,176,192
65,187,128
89,96,215
32,88,140
84,114,192
72,80,191
73,93,120
83,104,158
32,84,184
73,112,553
83,137,196
32,96,184
79,128,344
78,127,79
69,107,137
32,80,239
73,88,234
32,123,167
65,192,510
77,147,247
32,92,192
65,144,62
32,96,176
66,112,187
73,96,365
83,143,120
69,66,242
88,171,528
85,120,151
65,154,150
76,157,140
32,88,283
65,176,244
78,96,160
68,134,254
32,104,362
65,168,176
77,112,176
32,21,161
67,160,248
85,120,434
82,33,410
69,124,176
78,112,160
84,144,100
76,120,248
89,104,314
32,96,165
78,104,537
79,106,168
84,136,215
32,104,256
83,176,192
85,104,87
82,133,184
69,129,184
32,96,221
79,144,344
70,133,120
32,96,152
87,160,230
72,112,112
79,108,83
32,104,166
73,104,152
32,150,153
87,192,160
73,84,167
76,135,216
32,111,110
66,88,263
69,105,200
32,96,232
87,192,216
65,144,62
78,113,139
84,142,107
73,160,1109
78,96,166
71,27,13
32,96,136
84,172,679
79,144,128
32,96,144
83,168,224
80,112,357
69,143,200
78,88,208
68,134,178
32,104,230
84,143,168
72,112,128
69,152,149
8,950,592
70,120,181
79,142,144
82,128,195
69,128,180
86,92,240
69,144,175
82,135,120
32,0,216
87,175,719
73,80,64
84,138,168
72,136,128
190,128,333
32,80,164
16,1211,832
83,152,216
69,213,200
67,128,303
79,134,126
78,98,152
68,37,231
76,120,120
89,102,322
32,80,216
73,88,128
8,96,735
16,207,645
73,136,1255
32,128,152
72,120,1093
65,151,134
86,104,146
69,98,192
32,104,200
83,160,665
69,281,183
78,112,293
32,80,121
72,103,296
79,1,175
87,160,166
32,88,248
84,120,176
72,104,139
69,145,192
32,31,192
65,132,119
82,144,152
71,96,240
85,128,496
77,104,130
69,152,119
78,96,387
84,112,110
32,96,232
84,160,166
8,164,535
65,168,192
66,128,882
79,160,175
85,136,211
84,168,161
32,80,256
84,160,568
72,120,47
69,144,128
32,80,156
83,136,282
65,200,256
78,81,184
67,136,125
84,152,152
73,112,120
84,104,99
73,85,144
89,85,116
32,96,184
79,119,144
70,112,137
8,996,191
85,104,435
89,112,212
8,986,519
89,112,19
32,88,168
79,135,396
70,128,112
32,96,152
77,112,375
65,160,120
82,311,201
73,96,344
65,136,159
71,108,58
69,149,227
32,96,168
66,104,183
69,136,251
73,91,200
78,88,197
71,127,127
32,88,184
82,125,502
85,96,299
73,112,384
78,82,160
69,124,124
68,119,429
32,96,190
66,74,280
89,104,232
32,112,168
72,127,278
79,121,342
77,95,381
80,136,333
8,327,592
79,136,256
83,160,337
69,112,215
88,145,304
85,164,189
65,147,88
76,144,188
83,122,182
32,99,160
8,682,363
32,96,264
77,112,296
65,176,116
82,312,193
73,88,614
65,163,160
71,129,170
69,121,68
32,88,161
73,88,219
83,152,121
32,104,167
73,112,478
78,96,160
86,112,280
65,160,184
76,127,176
73,112,124
68,96,216
190,120,281
32,88,219
16,295,395
73,136,721
79,105,176
8,740,515
32,79,506
83,147,786
65,185,152
89,105,168
32,96,216
84,143,192
72,128,96
73,123,144
83,143,110
32,80,168
67,176,494
76,104,222
69,120,360
65,176,190
82,338,285
76,248,207
89,3,248
32,96,27
66,120,55
69,153,200
67,128,344
65,176,168
85,112,345
83,128,224
69,120,246
32,72,8
84,119,144
72,92,112
69,128,136
32,162,6
86,86,472
65,152,200
85,128,256
76,128,200
69,152,216
32,80,224
72,96,188
65,151,102
83,129,206
32,72,163
65,192,172
8,448,413
66,112,261
69,335,271
78,50,298
8,259,640
76,112,232
85,120,252
8,136,496
76,175,176
8,120,378
76,128,133
85,104,144
69,152,232
39,270,374
32,80,223
76,112,157
79,133,168
83,128,360
84,180,248
32,114,224
65,192,192
76,47,218
82,147,253
69,117,176
65,113,217
68,128,117
89,56,265
190,77,336
32,80,261
16,1040,133
84,153,123
72,130,231
69,144,153
32,96,160
72,111,326
69,136,128
82,164,59
8,136,744
84,136,135
69,152,176
82,158,120
79,184,128
83,136,319
69,112,199
88,7,362
85,112,448
65,152,155
76,144,83
83,138,261
32,96,167
71,140,449
69,144,192
84,136,144
32,96,216
77,128,393
65,160,120
82,310,179
73,88,352
69,144,240
68,112,248
32,88,252
65,192,224
78,88,310
68,104,252
32,88,224
68,152,306
73,96,496
86,130,338
79,128,313
82,49,143
67,160,344
69,112,152
68,104,255
32,101,65
84,144,168
79,136,143
32,96,116
68,144,483
8,136,648
69,128,128
65,144,159
83,128,206
73,80,1394
76,128,207
89,96,323
190,104,320
32,88,272
73,134,497
8,141,748
16,279,623
73,148,224
84,135,446
32,104,321
72,120,202
65,66,145
80,292,344
69,47,316
78,91,236
83,136,312
32,72,607
65,147,281
76,259,172
32,104,161
79,151,651
70,139,135
32,104,221
84,143,89
72,158,133
69,114,179
32,127,176
84,124,205
73,160,196
77,29,376
69,120,100
190,129,304
32,96,457
16,264,400
65,144,208
83,113,200
8,136,640
76,264,178
83,131,183
79,128,125
188,67,414
32,80,152
16,667,818
73,127,268
70,128,112
32,88,192
65,144,271
32,112,232
67,144,485
79,141,147
77,157,191
80,144,606
