VK,HT,FT
16,664,-1
84,135,248
72,104,440
69,120,217
32,137,169
82,120,416
73,120,212
71,120,416
72,104,243
84,96,176
32,145,192
84,126,233
79,95,182
32,119,297
66,120,307
69,120,233
65,163,368
82,141,360
32,156,188
65,141,416
82,120,362
77,130,221
83,103,200
32,160,1112
65,120,330
78,68,199
68,139,336
32,128,143
72,120,1011
65,121,322
86,103,212
69,40,217
32,144,192
65,160,663
32,120,224
87,120,394
69,105,251
8,107,253
76,171,248
32,119,392
65,98,514
82,20,344
77,104,208
69,104,237
68,63,232
32,117,125
77,143,842
73,119,1151
76,82,257
73,96,516
84,94,185
73,89,304
65,120,255
32,95,224
73,103,545
83,98,288
32,120,217
74,945,887
85,95,272
83,103,281
84,81,367
32,183,445
65,161,416
83,96,262
32,41,774
73,96,394
77,120,284
80,80,490
79,10,273
82,103,253
84,96,215
65,120,680
78,120,449
84,103,238
32,144,598
65,118,416
83,64,344
32,143,144
72,95,340
65,124,388
86,79,224
73,101,61
78,103,231
71,105,319
32,143,598
65,136,198
32,120,211
83,119,352
84,81,109
65,145,360
78,95,244
68,119,252
73,73,328
78,103,285
71,103,201
32,182,159
65,160,660
82,106,334
77,109,154
89,80,984
190,119,125
32,119,120
16,639,543
65,119,279
78,80,184
89,105,151
32,127,337
71,96,256
79,79,729
86,119,612
69,119,216
82,103,241
78,120,232
77,120,513
69,103,216
78,119,209
84,103,276
32,135,183
67,108,320
65,160,303
78,95,235
32,119,265
85,79,264
83,95,287
69,121,253
32,120,131
84,132,240
72,13,173
69,120,200
32,156,176
87,119,868
79,80,232
82,103,248
68,80,293
32,128,159
16,533,421
222,104,340
67,129,307
79,120,232
78,110,314
84,123,551
82,104,221
79,80,152
76,104,257
16,743,303
222,95,498
32,175,336
84,120,455
79,124,173
32,119,280
68,96,308
69,97,229
78,96,257
89,127,984
32,120,152
80,120,378
82,104,247
73,139,184
86,144,409
73,37,499
76,92,329
69,118,192
71,80,256
69,96,302
83,144,339
32,167,191
84,103,1095
79,104,192
