VK,HT,FT
16,714,-1
71,117,186
85,875,774
78,107,149
32,153,424
67,950,197
79,153,203
78,129,284
84,114,196
82,105,180
79,117,112
76,105,710
32,106,128
73,105,186
83,170,293
32,153,191
65,130,185
32,129,1243
78,129,283
69,130,173
67,459,271
69,110,150
83,115,286
65,114,152
82,130,162
89,94,266
83,105,736
32,130,131
69,114,194
86,285,32
73,105,920
76,240,276
190,608,206
32,137,315
16,540,884
87,357,404
72,112,83
73,149,312
76,106,283
69,116,580
32,155,675
16,748,132
73,106,851
32,129,172
65,153,1199
71,114,36
82,137,212
69,106,161
32,153,898
87,811,509
73,130,87
84,107,175
72,54,491
69,114,194
32,172,139
46,324,859
73,130,851
78,129,258
32,194,516
80,509,297
82,112,319
73,105,852
78,129,284
67,696,210
73,130,359
80,253,883
76,287,211
69,129,344
32,138,164
87,929,786
73,105,157
84,106,216
72,101,163
32,130,28
84,113,788
72,114,147
69,106,191
32,153,89
82,114,258
73,105,176
71,122,185
72,113,744
84,106,179
32,162,281
84,130,755
79,105,260
32,161,172
66,904,234
69,114,235
65,114,113
82,185,401
32,106,1107
65,120,369
82,105,526
77,129,54
83,114,147
32,146,126
65,130,585
78,130,148
68,873,291
32,145,712
65,111,115
32,130,1211
87,793,980
69,110,211
76,111,214
32,110,162
65,114,313
82,90,152
77,130,195
69,106,196
68,120,780
32,146,150
77,184,523
73,105,349
76,105,266
73,114,144
84,114,189
73,114,138
65,160,396
188,591,866
16,680,972
73,130,397
32,130,212
65,114,161
76,106,195
83,106,528
79,153,267
32,145,281
66,677,906
69,91,234
76,106,356
73,129,188
69,106,211
86,338,170
69,114,730
32,174,50
84,106,246
72,90,163
65,129,251
84,106,316
32,131,1106
73,129,147
84,134,267
32,195,282
73,122,356
83,105,239
32,175,151
65,108,262
32,154,327
82,128,228
69,105,594
86,514,751
79,130,258
67,966,608
65,114,251
66,824,521
76,105,404
69,114,21
32,129,133
80,830,844
82,130,247
73,130,349
86,399,378
73,117,138
76,106,281
69,105,235
71,130,335
69,131,228
190,27,365
32,153,148
16,457,436
87,687,663
69,146,235
32,138,140
16,406,488
65,130,1111
77,138,60
69,114,195
82,90,146
73,115,802
67,167,620
65,130,879
78,106,172
83,114,313
32,146,129
65,132,419
82,90,355
69,115,194
32,106,140
83,130,530
80,699,830
79,109,365
73,90,151
76,249,128
69,129,125
68,774,510
190,140,898
32,114,130
16,551,365
65,154,635
76,116,404
32,145,131
87,605,760
69,115,562
32,153,140
72,106,138
65,171,296
86,378,702
69,106,236
32,173,123
84,129,782
79,114,336
32,137,132
83,129,224
65,139,226
89,103,383
32,149,1243
73,135,139
83,128,141
32,111,148
16,702,133
222,673,487
73,113,309
84,113,243
222,488,612
83,115,157
32,70,119
77,130,9
89,96,413
32,153,134
82,155,499
73,90,885
71,84,227
72,89,473
84,128,115
190,305,212
16,648,937
222,3,400
32,130,155
16,579,251
87,151,783
69,143,194
76,106,136
188,201,489
32,153,235
89,114,323
69,105,156
83,105,272
32,129,131
73,130,851
84,83,139
32,168,631
73,106,462
83,129,364
188,182,330
32,186,164
66,625,663
85,382,645
84,114,341
32,131,208
73,129,204
84,120,169
32,146,1073
83,105,219
72,113,163
79,125,258
85,246,505
76,106,411
68,60,690
78,106,163
222,791,272
84,114,139
32,161,312
66,612,486
69,54,163
32,170,123
69,114,236
86,154,648
69,106,175
82,132,29
89,90,438
79,130,251
78,129,323
69,146,235
83,130,364
32,176,154
82,132,273
73,113,139
71,130,211
72,114,116
84,105,329
32,131,1243
84,114,756
79,130,191
32,131,356
66,966,229
69,108,165
65,147,341
82,132,410
32,113,378
65,78,419
82,159,131
77,139,84
83,146,304
188,37,597
32,1227,212
69,68,317
83,113,210
80,901,697
69,105,27
67,849,691
73,105,308
65,154,166
76,106,276
89,114,434
32,153,425
73,130,148
70,585,257
32,145,275
84,114,215
72,90,147
69,107,563
89,110,258
32,188,147
72,113,185
65,130,235
86,93,913
69,105,183
32,106,122
71,85,169
82,113,282
69,115,254
65,170,213
84,106,398
32,130,1195
77,117,268
65,114,131
76,114,203
73,105,723
67,377,729
69,114,205
32,170,164
70,514,357
79,130,155
82,130,370
32,170,275
79,118,124
84,114,242
72,105,382
69,107,228
82,130,350
83,117,233
190,305,12
32,130,221
16,610,110
73,113,186
70,733,93
32,130,154
73,113,250
84,105,320
32,185,1153
67,983,178
65,135,605
78,114,323
32,154,1106
83,114,210
72,114,231
79,115,2
87,927,90
78,129,283
66,226,23
69,131,158
32,127,124
84,106,756
72,15,138
65,78,478
84,129,230
32,195,253
65,153,273
78,109,323
32,12,132
73,130,882
78,105,146
68,431,5
73,115,271
86,645,596
73,105,138
68,907,353
85,945,179
65,129,262
76,106,293
222,590,360
83,130,240
32,130,165
73,154,179
78,21,258
84,130,251
69,106,565
78,106,107
84,114,179
222,805,483
32,113,232
73,130,860
83,113,243
32,130,125
84,113,515
79,132,155
32,114,139
72,89,138
65,154,315
82,127,493
77,106,266
32,106,139
83,114,670
79,130,203
77,138,173
69,113,154
79,93,260
78,114,250
69,131,199
32,136,328
79,97,258
82,130,278
32,114,157
73,130,211
70,538,914
32,114,283
84,117,693
72,106,138
69,105,568
89,106,354
32,113,235
72,63,195
65,130,331
86,683,390
69,139,196
32,170,164
65,130,379
32,130,195
72,106,171
73,106,133
83,148,164
84,113,244
79,113,310
82,131,246
89,106,426
32,195,275
79,133,203
70,279,30
32,129,155
86,111,848
73,115,147
79,105,260
76,106,275
69,117,150
78,129,147
67,398,161
69,106,161
188,835,679
32,194,373
84,114,209
72,114,90
69,114,228
73,129,138
82,137,260
32,106,138
65,154,255
67,138,602
69,105,158
83,114,260
32,120,0
84,106,788
79,130,150
32,113,851
87,702,360
69,114,142
65,170,472
80,989,221
79,105,203
78,107,258
83,115,238
32,146,147
83,114,314
72,74,181
79,98,261
85,436,510
76,262,283
68,132,148
32,131,128
66,499,448
69,131,209
32,174,131
67,98,936
79,115,261
84,113,340
82,130,131
79,97,0
76,119,76
69,106,107
68,652,827
188,3,942
32,154,180
73,107,354
70,70,370
32,106,1214
78,120,236
79,115,260
84,113,316
32,150,1106
82,114,813
69,113,118
83,113,214
84,114,179
82,141,352
73,130,288
67,514,145
84,129,243
69,114,216
68,479,320
190,870,887
32,153,1196
16,593,750
84,118,77
72,114,477
69,105,188
32,106,19
82,130,201
73,130,176
71,114,84
72,102,828
84,130,316
32,154,110
84,114,788
79,119,235
32,170,145
66,980,919
69,131,175
65,174,427
82,112,398
32,153,139
65,124,342
82,98,370
77,125,484
69,106,238
8,159,120
83,168,421
32,146,141
73,105,266
83,130,206
32,137,154
78,129,284
79,123,281
84,136,188
32,195,102
84,124,236
72,115,147
69,110,194
32,106,123
82,106,131
73,130,317
71,129,227
72,89,330
84,114,653
32,135,280
84,114,537
79,105,258
32,159,91
79,131,230
80,148,201
69,114,194
78,106,266
76,109,275
89,105,375
32,131,180
84,131,638
72,106,134
82,140,138
69,106,206
65,141,271
84,129,300
69,115,235
78,129,323
32,130,244
77,136,387
69,115,173
77,235,16
66,80,647
69,114,259
82,148,259
83,130,629
32,145,135
79,97,231
70,268,717
32,130,196
83,115,251
79,125,244
67,334,101
73,130,485
69,105,155
84,113,290
89,114,340
78,25,258
190,514,152
