VK,HT,FT
17,453,-1
86,97,326
17,996,194
86,49,0
16,687,162
70,106,162
85,117,169
83,47,337
73,89,61
79,99,120
78,39,110
32,94,312
16,242,532
83,157,157
85,63,95
83,97,149
72,138,183
73,81,113
32,84,185
73,124,33
83,84,24
32,98,0
87,105,179
73,66,37
84,65,7
72,80,89
79,148,181
85,104,158
84,85,129
32,126,51
65,118,27
32,136,35
68,84,0
79,133,153
85,33,250
66,109,196
84,113,328
32,161,264
79,96,284
78,114,48
69,121,116
32,106,244
79,116,229
70,104,118
32,123,67
84,71,181
72,26,88
69,73,265
32,92,336
66,83,71
69,78,194
83,130,117
84,81,253
32,128,0
16,0,10
74,41,0
65,112,290
80,164,212
65,100,107
78,69,150
69,48,236
83,112,261
69,120,0
32,114,43
16,260,22
82,181,274
69,210,162
83,259,127
84,92,296
65,103,114
85,124,296
82,162,205
65,124,198
78,130,113
84,94,107
83,140,0
32,165,97
73,124,155
78,133,0
32,93,35
16,268,561
83,192,264
79,120,231
85,130,133
84,90,133
72,81,116
69,124,64
82,74,116
78,138,294
32,67,222
16,192,393
67,91,233
65,84,339
76,275,236
73,96,277
70,120,159
79,43,81
82,81,48
78,142,73
73,145,220
65,168,193
188,76,40
32,83,171
65,125,658
78,91,134
68,121,134
32,64,99
84,112,278
82,75,252
85,104,170
83,102,293
84,93,150
32,107,90
77,117,695
69,64,153
188,124,372
32,104,337
73,100,160
32,89,202
72,97,395
65,112,113
86,110,61
69,77,176
32,99,308
66,85,175
69,173,335
32,127,84
84,95,218
79,43,102
32,133,73
74,61,141
85,78,203
83,70,0
84,103,154
32,91,0
65,90,160
66,103,49
79,105,209
85,73,103
84,89,82
32,77,57
65,133,0
76,216,178
32,20,359
79,137,353
70,123,66
32,141,438
84,76,336
72,129,113
69,76,83
77,91,89
190,115,0
32,226,0
84,48,409
8,0,479
16,362,1101
84,144,326
72,152,178
69,148,74
89,66,179
32,104,100
72,93,269
65,117,67
86,47,86
69,69,230
32,118,95
65,38,205
32,134,65
71,92,426
82,136,339
69,95,78
65,121,39
84,115,26
32,95,226
76,106,0
79,328,137
67,165,127
65,73,232
84,105,148
73,123,104
79,152,118
78,117,47
32,116,493
73,140,545
78,115,215
32,110,160
84,170,127
72,100,89
69,101,210
32,94,158
66,90,42
69,105,109
65,82,271
67,95,27
72,161,70
32,132,181
86,115,34
73,65,337
76,226,240
65,162,286
71,50,242
69,121,336
32,105,162
69,152,293
86,82,144
69,131,0
82,117,86
89,66,80
32,142,281
84,144,184
73,130,335
77,63,234
69,113,136
32,103,207
73,132,318
222,82,331
86,86,115
69,97,160
32,112,267
71,53,603
79,182,24
78,87,0
69,106,11
32,143,201
73,53,941
84,109,132
186,108,297
83,114,365
32,175,0
66,71,39
69,304,83
78,117,447
32,141,127
65,74,207
77,97,142
65,126,322
90,107,101
73,53,529
78,118,218
71,108,150
190,105,379
32,138,371
84,62,0
72,102,24
69,106,107
89,88,213
32,85,0
72,135,783
65,122,195
86,104,257
69,65,209
32,64,107
65,140,164
32,39,128
66,64,608
85,139,238
78,99,446
67,103,194
72,120,84
32,128,75
79,93,259
70,131,59
32,131,105
16,199,199
84,96,171
86,65,0
222,119,0
83,112,160
32,90,266
85,92,863
80,91,70
188,99,48
32,60,247
77,120,510
85,89,230
83,105,336
73,162,104
67,102,97
32,115,179
80,71,0
85,95,192
77,107,313
80,128,129
79,146,229
8,429,737
73,91,342
78,127,147
71,76,160
32,120,149
16,197,85
57,64,72
79,145,163
78,113,35
32,75,79
84,80,167
72,110,83
69,113,185
32,107,66
87,85,438
