VK,HT,FT
16,799,-1
65,91,193
87,126,231
69,122,100
83,96,133
79,119,119
77,920,917
69,100,110
32,102,194
80,373,18
76,107,115
65,98,178
67,77,315
69,104,156
32,94,154
70,471,525
79,112,141
82,98,128
32,117,189
68,100,242
73,83,164
77,353,629
32,96,126
83,109,129
85,83,249
77,531,967
190,381,855
32,110,106
16,330,767
67,88,240
85,83,190
83,102,165
84,92,244
79,111,142
77,261,325
69,123,102
82,101,148
32,104,109
83,95,121
69,117,150
82,114,101
86,732,250
73,82,143
67,85,236
69,96,154
32,95,135
87,117,283
65,93,170
83,103,148
32,94,135
80,803,856
82,106,156
69,109,88
84,92,191
89,464,189
32,105,236
71,87,798
79,123,133
68,98,294
188,716,197
32,100,171
65,89,125
83,107,171
32,94,156
83,98,176
79,124,140
78,91,304
32,104,219
65,86,114
83,94,138
32,93,223
87,105,235
69,124,110
32,94,167
87,107,175
65,100,150
76,135,129
75,723,691
69,122,95
68,100,249
32,90,98
73,79,147
78,95,268
32,98,315
87,132,233
69,112,131
32,95,153
87,100,183
69,96,125
82,117,139
69,124,117
32,98,118
83,103,159
69,108,144
65,94,161
84,94,132
69,121,133
68,92,312
32,93,240
87,110,176
73,84,154
84,117,232
72,93,140
32,106,117
77,83,383
69,114,99
78,92,202
85,87,207
83,93,143
32,97,219
82,110,123
69,101,92
65,101,155
68,99,236
89,637,194
32,99,131
84,92,104
79,127,110
32,105,234
71,86,994
79,117,117
190,341,599
32,104,209
84,89,100
72,92,130
69,118,144
82,108,113
69,109,122
32,99,123
65,93,82
82,121,150
69,116,140
32,99,190
67,88,305
79,91,154
85,84,157
78,94,181
84,99,206
76,138,108
69,100,116
83,93,143
32,98,99
80,909,33
76,109,141
65,91,142
67,89,214
69,112,132
83,106,135
32,99,186
87,104,182
72,99,86
69,125,125
82,115,172
69,105,144
32,99,113
73,82,174
32,109,118
67,76,295
65,92,151
78,91,237
84,87,101
32,104,309
69,121,108
86,277,197
69,115,100
78,95,235
32,106,232
71,83,518
69,114,105
84,100,265
32,96,328
65,94,108
32,124,270
83,96,150
69,115,137
65,102,143
84,97,198
32,103,335
65,95,128
70,518,432
84,88,129
69,115,86
82,113,169
32,106,240
72,98,87
65,102,134
86,951,837
73,81,137
78,88,297
71,86,225
32,110,119
66,713,439
69,100,104
78,93,235
32,98,297
78,89,210
79,124,140
84,105,244
73,84,160
86,367,661
69,94,92
8,333,145
67,79,307
69,103,134
68,96,253
32,90,180
65,86,109
70,517,576
84,106,119
69,113,142
82,94,113
32,110,126
87,101,272
65,99,189
76,91,124
75,477,978
73,81,185
78,91,225
71,84,145
32,115,120
73,85,171
78,92,169
188,235,647
32,123,108
78,95,290
79,125,129
84,107,148
32,93,207
72,91,129
69,112,106
190,184,515
8,800,730
82,99,136
69,114,104
190,499,332
32,121,101
80,479,124
82,104,114
73,85,158
67,90,253
69,123,122
83,99,142
32,96,228
65,89,82
82,115,100
69,126,154
32,100,160
80,460,371
82,107,109
69,112,117
84,109,178
89,414,209
32,95,217
68,90,249
69,108,153
67,87,306
69,96,120
78,91,291
84,95,246
190,764,885
32,103,133
80,747,118
69,105,132
82,97,162
70,436,282
69,100,118
67,83,271
84,96,209
32,92,237
76,100,123
85,92,310
78,96,276
67,85,165
72,96,112
32,118,204
80,491,449
82,119,119
73,84,165
67,79,162
69,124,148
83,94,203
190,226,901
32,121,150
37,586,467
8,829,853
188,770,305
39,594,39
8,108,133
39,189,316
32,124,173
16,749,520
80,175,282
65,102,152
82,98,143
75,384,371
73,80,156
78,89,246
71,84,124
32,125,234
87,120,223
65,97,146
83,96,200
32,93,209
82,99,160
69,112,128
76,128,140
65,101,139
76,116,109
89,300,735
32,125,184
71,85,621
79,95,151
68,91,328
188,435,970
32,112,260
83,94,145
69,123,144
65,99,141
84,91,264
73,83,185
78,93,211
71,84,548
32,96,152
87,112,157
65,96,186
83,106,169
32,91,153
80,372,473
69,102,99
82,111,114
70,406,844
69,107,95
84,114,236
188,618,454
32,100,202
78,95,137
79,82,110
84,105,191
32,88,313
84,86,107
79,127,112
32,89,256
67,91,224
82,101,163
79,93,146
87,116,220
68,90,269
69,111,112
68,95,296
190,220,69
32,97,198
16,322,417
69,99,97
86,293,812
69,123,95
82,103,156
89,44,595
84,114,216
72,97,138
73,84,137
78,94,184
71,85,695
32,99,257
87,125,216
65,96,172
83,96,160
32,95,115
67,86,218
79,86,124
75,730,905
69,98,99
68,92,240
32,118,153
80,197,783
69,119,145
82,110,138
70,473,151
69,125,120
67,78,211
84,83,145
76,130,108
89,478,19
8,860,845
32,89,120
8,356,632
89,84,426
188,241,976
32,111,266
83,104,146
69,93,148
82,118,133
86,144,432
69,126,128
68,92,332
32,100,251
85,85,207
80,755,994
32,92,249
72,96,92
79,134,122
84,85,180
32,96,119
65,90,79
78,94,268
68,90,337
32,127,147
79,111,110
72,99,103
32,106,266
83,98,175
79,127,134
32,90,115
68,98,250
69,113,132
76,140,154
73,81,149
67,89,299
73,81,176
79,99,149
85,87,154
83,92,163
16,791,165
49,836,52
32,91,184
73,85,159
32,87,231
82,101,153
69,110,119
65,101,189
76,112,125
89,814,511
32,101,146
84,90,147
72,91,141
73,85,176
78,91,130
75,43,3
32,90,119
72,99,97
79,100,122
73,82,152
78,90,242
71,83,999
32,101,214
75,152,297
79,123,122
78,91,146
71,84,936
32,98,256
82,96,148
69,114,127
83,101,136
84,111,270
65,91,191
85,92,308
82,103,121
65,97,131
78,91,229
84,114,145
32,89,117
8,738,593
39,45,614
32,92,183
73,85,165
83,101,130
32,96,138
79,123,143
78,93,202
69,115,147
32,99,195
79,93,118
70,602,726
32,98,190
84,105,195
72,100,137
69,118,150
32,100,127
66,489,382
69,124,99
83,94,130
84,105,219
32,101,285
79,94,133
86,822,268
69,121,143
82,102,122
32,110,148
8,51,410
82,98,107
65,97,162
76,122,155
32,115,182
80,188,868
76,136,112
65,97,179
67,85,276
69,97,91
83,94,156
32,99,173
70,653,997
79,81,134
82,114,154
32,117,110
68,97,358
73,84,154
77,29,864
32,97,213
83,106,158
85,85,104
77,211,939
32,112,120
65,87,114
83,98,147
32,99,114
87,116,199
69,122,145
76,131,105
32,99,137
65,87,119
83,96,191
32,100,96
79,120,122
84,101,144
72,91,108
69,125,155
82,109,160
32,104,246
67,83,219
72,93,122
73,82,145
78,93,287
69,112,138
83,104,193
69,103,99
32,95,160
67,93,320
85,84,269
73,83,165
83,109,198
73,84,183
78,89,254
69,117,146
190,754,381
32,124,130
16,983,374
73,82,150
32,100,127
79,103,142
8,455,754
87,126,267
79,117,138
85,90,312
76,142,139
68,96,313
32,116,269
82,102,116
69,99,117
67,89,274
79,116,106
77,315,599
69,113,85
78,95,187
68,95,301
32,121,243
84,96,96
72,91,109
73,82,178
83,93,129
32,98,179
82,108,132
69,118,95
83,95,161
84,92,157
65,92,184
85,84,139
82,99,110
65,102,193
78,93,144
84,83,271
32,96,269
84,88,209
79,81,111
32,124,204
65,91,125
78,94,230
89,807,954
79,112,109
78,89,152
69,112,100
190,834,303
32,118,190
