VK,HT,FT
16,304,-1
65,96,219
87,104,88
69,110,87
83,75,184
79,88,215
77,88,61
69,24,74
32,111,50
80,98,349
76,39,142
65,95,5
67,72,166
69,96,113
32,100,112
70,80,155
79,80,80
82,80,96
32,96,120
68,14,324
73,80,307
77,96,152
32,105,449
83,96,114
85,91,144
77,95,192
190,72,176
32,230,120
16,1361,625
67,104,63
85,81,144
83,120,103
84,80,129
79,80,77
77,88,344
69,2,102
82,93,87
32,90,110
83,119,65
69,88,171
82,111,168
86,87,175
73,97,96
67,107,75
69,102,128
32,22,96
87,96,226
65,77,224
83,111,84
32,104,80
80,106,145
82,96,19
69,136,107
84,229,212
89,88,215
32,119,154
71,80,104
79,215,120
68,136,152
188,88,99
32,96,154
65,80,116
83,69,144
32,92,89
83,88,125
79,208,190
78,67,183
32,15,166
65,80,50
83,115,144
32,95,165
87,91,130
69,127,162
32,108,106
87,145,460
65,34,176
76,88,26
75,88,179
69,80,59
68,95,170
32,104,102
73,88,148
78,21,136
32,128,144
87,141,88
69,120,73
32,104,348
87,108,221
69,98,113
82,104,103
69,104,80
32,111,132
83,87,118
69,112,175
65,88,234
84,102,63
69,80,88
68,95,152
32,92,1090
87,160,139
73,56,78
84,96,118
72,87,80
32,99,187
77,79,168
69,77,59
78,67,75
85,88,90
83,104,119
32,87,126
82,114,39
69,120,72
65,96,233
68,136,152
89,107,138
32,104,120
84,88,64
79,215,133
32,96,182
71,104,127
79,75,61
190,64,291
32,232,306
84,96,85
72,88,93
69,91,80
82,66,181
69,96,109
32,104,103
65,94,102
82,136,87
69,128,51
32,63,104
67,88,138
79,80,168
85,84,37
78,80,103
84,42,62
76,104,152
69,108,73
83,245,240
32,96,187
80,88,404
76,70,160
65,112,16
67,88,175
69,101,14
83,104,200
32,143,104
87,80,89
72,96,80
69,80,152
82,111,87
69,83,65
32,109,152
73,80,152
32,120,120
67,87,178
65,80,224
78,120,113
84,64,67
32,96,88
69,88,168
86,96,307
69,79,103
78,88,95
32,96,141
71,88,224
69,80,270
84,88,171
32,107,126
65,80,26
32,88,94
83,103,173
69,164,133
65,89,230
84,88,129
32,103,144
65,80,157
70,96,152
84,96,82
69,80,113
82,80,12
32,104,121
72,89,152
65,88,91
86,88,150
73,80,507
78,96,136
71,85,72
32,118,81
66,83,179
69,280,138
78,25,168
32,96,144
78,80,120
79,80,207
84,89,84
73,80,270
86,103,216
69,80,51
8,96,384
67,88,141
69,96,136
68,96,183
32,94,112
65,96,178
70,64,86
84,72,128
69,67,110
82,80,87
32,89,216
87,182,140
65,96,184
76,4,64
75,71,44
73,80,157
78,92,118
71,86,48
32,97,96
73,82,171
78,104,160
188,87,225
32,80,98
78,88,176
79,80,174
84,15,80
32,112,63
72,79,159
69,130,96
190,64,1420
8,641,754
82,110,192
69,104,105
190,88,192
32,211,316
80,88,171
82,79,56
73,80,143
67,82,74
69,88,152
83,104,296
32,88,622
65,83,64
82,120,168
69,112,25
32,108,144
80,80,168
82,104,232
69,95,88
84,240,54
89,87,119
32,112,144
68,88,208
69,137,112
67,88,189
69,107,144
78,88,45
84,88,96
190,85,144
32,238,318
80,84,156
69,157,128
82,88,167
70,74,174
69,88,149
67,75,190
84,96,125
32,112,140
76,103,150
85,84,136
78,96,112
67,89,176
72,88,725
32,109,160
80,73,443
82,5,72
73,92,152
67,73,136
69,119,144
83,96,200
190,13,376
32,247,279
37,211,849
8,972,934
188,102,193
39,981,411
8,679,992
39,386,354
32,104,96
16,410,1017
80,101,361
65,136,200
82,128,80
75,80,180
73,96,184
78,96,144
71,102,104
32,87,348
87,88,204
65,120,168
83,104,173
32,95,80
82,144,128
69,104,117
76,96,96
65,95,49
76,207,120
89,65,221
32,110,144
71,88,139
79,80,153
68,80,600
188,96,395
32,63,170
83,88,225
69,28,151
65,75,220
84,83,5
73,80,128
78,96,789
71,131,82
32,111,279
87,117,493
65,100,58
83,128,165
32,95,128
80,88,170
69,112,152
82,133,71
70,130,89
69,96,74
84,232,78
188,81,470
32,104,144
78,72,112
79,80,120
84,74,83
32,104,236
84,69,176
79,214,94
32,86,168
67,72,97
82,144,80
79,98,162
87,80,160
68,136,248
69,72,112
68,100,136
190,58,209
32,225,173
16,351,1051
69,112,80
86,87,216
69,84,222
82,112,161
89,90,94
84,101,219
72,104,40
73,81,152
78,89,764
71,137,80
32,112,80
87,88,88
65,93,176
83,88,136
32,95,202
67,72,108
79,88,96
75,82,235
69,88,176
68,80,165
32,88,93
80,96,349
69,128,176
82,114,80
70,67,26
69,72,152
67,227,183
84,68,104
76,80,168
89,96,186
8,224,384
32,128,132
8,96,384
89,97,240
188,88,148
32,103,171
83,88,237
